PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,2,"136kph, good length outside off, he's back and across and <strong>edging</strong> with soft hands fine of third man and Wade sprints back for two","Usman Shinwari to Wade, 2 runs",2/0,697279,Usman Shinwari,0,1,0,0.1,2,False,False,0,0,0,False,0,230193,Matthew Wade,2,1,0,0,308798,D'Arcy Short,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"139kph, back of a length outside off, he is back and across and defending onto the pitch and it rolls behind him","Usman Shinwari to Wade, no run",2/0,697279,Usman Shinwari,0,2,0,0.2,2,False,False,0,0,0,False,0,230193,Matthew Wade,2,2,0,0,308798,D'Arcy Short,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"138kph, Wade takes two steps down and clips a good length ball from off stump to mid on and runs an easy one","Usman Shinwari to Wade, 1 run",3/0,697279,Usman Shinwari,0,3,0,0.3,3,False,False,0,0,0,False,0,230193,Matthew Wade,3,3,0,0,308798,D'Arcy Short,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"137kph, good length outside off, he pushes firmly on the front foot wide of mid off","Usman Shinwari to Short, 1 run",4/0,697279,Usman Shinwari,0,4,0,0.4,4,False,False,0,0,0,False,0,308798,D'Arcy Short,1,1,0,0,230193,Matthew Wade,3,3,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"140kph, good length outside off, he tries to run down to third man with an open face, <strong>and he's beaten</strong>","Usman Shinwari to Wade, no run",4/0,697279,Usman Shinwari,0,5,0,0.5,4,False,False,0,0,0,False,0,230193,Matthew Wade,3,4,0,0,308798,D'Arcy Short,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"137kph, fuller length on off, he turns this with the angle to mid on","Usman Shinwari to Wade, 1 run",5/0,697279,Usman Shinwari,0,6,0,1.0,5,False,False,0,0,0,False,0,230193,Matthew Wade,4,5,0,0,308798,D'Arcy Short,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"full outside off, 136kph, in the hitting arc and he<strong> swings this hard and flat over wide mid on!</strong> That was a cracking strike","Richardson to Wade, FOUR runs",9/0,272262,Kane Richardson,0,1,0,0.1,4,697279,Usman Shinwari,0,6,0,1.0,5,230193,Matthew Wade,8,6,1,0,308798,D'Arcy Short,1,1,0,0,1,False,0,0,0,0,0,2,6,2,False,,False,False,7.71,0,7,0,0,0,1,1,0,9
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"134kph, good length outside off, angled across, he runs this down to third man","Richardson to Wade, 1 run",10/0,272262,Kane Richardson,0,2,0,0.2,5,697279,Usman Shinwari,0,6,0,1.0,5,230193,Matthew Wade,9,7,1,0,308798,D'Arcy Short,1,1,0,0,2,False,0,0,0,0,0,2,6,2,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,1,"128kph, good length outside off, he pushes easily to deep cover-point","Richardson to Short, 1 run",11/0,272262,Kane Richardson,0,3,0,0.3,6,697279,Usman Shinwari,0,6,0,1.0,5,308798,D'Arcy Short,2,2,0,0,230193,Matthew Wade,9,7,1,0,3,False,0,0,0,0,0,2,6,2,False,,False,False,7.33,0,9,0,0,0,1,1,0,11
out,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"<strong>edged and caught behind!</strong> Good length, angled across, he tried to open the face and run it down to third man, got a thin outside edge through to keeper Sam Harper. Simple catch. Big wicket for the Renegades","Richardson to Wade, OUT",11/1,272262,Kane Richardson,0,4,1,0.4,6,697279,Usman Shinwari,0,6,0,1.0,5,230193,Matthew Wade,9,8,1,0,308798,D'Arcy Short,2,2,0,0,4,False,0,0,0,0,0,2,6,2,True,caught,False,MS Wade c &dagger;Harper b Richardson 9 (8b 1x4 0x6) SR: 112.50,6.6,0,10,0,1,0,1,1,0,11
