PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,29,Ireland,1st innings,0,"tight line on off stump, Burns strides forward to defend","Murtagh to Burns, no run",0/0,17134,Tim Murtagh,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,298438,Jason Roy,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,29,Ireland,1st innings,0,"very full again, defended with caution with a phalanx of fielders in the cordon","Murtagh to Burns, no run",0/0,17134,Tim Murtagh,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,298438,Jason Roy,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,29,Ireland,1st innings,0,"probing that perfect spot outside off stump, Burns turns this one to the leg side but still nothing to work with at a canny 76mph","Murtagh to Burns, no run",0/0,17134,Tim Murtagh,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,298438,Jason Roy,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,1,England,29,Ireland,1st innings,1,"over-pitched a fraction, not really in the slot though, an easy push into the gap at cover to open the account","Murtagh to Burns, 1 run",1/0,17134,Tim Murtagh,0,4,0,0.4,1,False,False,0,0,0,False,0,398778,Rory Burns,1,4,0,0,298438,Jason Roy,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,29,Ireland,1st innings,0,"a confident punch off the front foot to mid-on, good feel of bat on ball","Murtagh to Roy, no run",1/0,17134,Tim Murtagh,0,5,0,0.5,1,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,398778,Rory Burns,1,4,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
run,1,England,29,Ireland,1st innings,3,"full-faced and confident, eased into the covers to get off the mark in a familiar fashion ... albeit he's brand-new to Tests. It's a curious juxtaposition!","Murtagh to Roy, 3 runs",4/0,17134,Tim Murtagh,0,6,0,1.0,4,False,False,0,0,0,False,0,298438,Jason Roy,3,2,0,0,398778,Rory Burns,1,4,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,1,England,29,Ireland,1st innings,0,"good start, nipping back into the pads and thumping Roy's knee-roll as he's stuck on the crease","Adair to Roy, no run",4/0,526441,Mark Adair,0,1,0,0.1,0,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,3,3,0,0,398778,Rory Burns,1,4,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,1,England,29,Ireland,1st innings,0,"cracked with intent as Adair throws it out a touch wider, but point gathers","Adair to Roy, no run",4/0,526441,Mark Adair,0,2,0,0.2,0,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,3,4,0,0,398778,Rory Burns,1,4,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,1,England,29,Ireland,1st innings,0,"fended to cover, leaning onto the front foot","Adair to Roy, no run",4/0,526441,Mark Adair,0,3,0,0.3,0,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,3,5,0,0,398778,Rory Burns,1,4,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,1,England,29,Ireland,1st innings,0,"a big outswinger on a wider line, no stroke this time","Adair to Roy, no run",4/0,526441,Mark Adair,0,4,0,0.4,0,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,3,6,0,0,398778,Rory Burns,1,4,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
run,1,England,29,Ireland,1st innings,2,"<B>inside-edge and so close to the stumps!</B> Roy caught in two minds by a lifting ball on off stump, and an inadvertent chop down into his crease! Lucky!","Adair to Roy, 2 runs",6/0,526441,Mark Adair,0,5,0,0.5,2,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,5,7,0,0,398778,Rory Burns,1,4,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no ball,1,England,29,Ireland,1st innings,1,"<B>absolutely plumb but it's a no-ball!</B> My word, Adair knew it before his appeal had even formed... that was full, nipping back, Roy was bang in front of his timbers!","Adair to Roy, 1 no ball",7/0,526441,Mark Adair,0,5,0,0.5,3,17134,Tim Murtagh,0,6,0,1.0,4,298438,Jason Roy,5,8,0,0,398778,Rory Burns,1,4,0,0,6,False,0,1,0,0,0,2,3,0,False,,False,False,3.81,0,11,1,0,0,1,1,0,7
