PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,1,England,2,Australia,1st innings,0,"<strong>he's gone first ball!</strong> Glorious start for Australia! Drives one on the up, it was perhaps a little too short to be a half-volley, but Roy didn't shy away from flashing, and it goes straight to backward point. Phenomenal start for Australia","Starc to Roy, OUT",0/1,311592,Mitchell Starc,0,1,1,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,0,0,0,1,4,2,True,caught,False,JJ Roy c Maxwell b Starc 0 (1m 1b 0x4 0x6) SR: 0.00,0.0,0,1,0,1,0,1,1,0,0
out,1,England,2,Australia,1st innings,0,"<strong>big appeal, and he's gone too</strong>! Starc is on a hat-trick! Swinging in to the batsman and Root misses the drive. It looked like it was smashing into leg stump, and no, he won't be reviewing it!","Starc to Root, OUT",0/2,311592,Mitchell Starc,0,2,2,0.2,0,False,False,0,0,0,False,0,303669,Joe Root,0,1,0,0,297433,Jonny Bairstow,0,0,0,0,2,False,0,0,0,0,0,1,4,2,True,leg before wicket,False,JE Root lbw b Starc 0 (1m 1b 0x4 0x6) SR: 0.00,0.0,0,2,0,2,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"went for the magic delivery, looking for the one that swings away. Ends up tailing down leg stump, and he gets pad on to it","Starc to Morgan, no run",0/2,311592,Mitchell Starc,0,3,2,0.3,0,False,False,0,0,0,False,0,24598,Eoin Morgan,0,1,0,0,297433,Jonny Bairstow,0,0,0,0,3,False,0,0,0,0,0,1,4,2,False,,False,False,0.0,0,3,0,2,0,1,1,0,0
four,1,England,2,Australia,1st innings,4,"opens his shoulders and gives himself room. The timing was perfect, as was the placement through cover-point. First runs of the day","Starc to Morgan, FOUR runs",4/2,311592,Mitchell Starc,0,4,2,0.4,4,False,False,0,0,0,False,0,24598,Eoin Morgan,4,2,1,0,297433,Jonny Bairstow,0,0,0,0,4,False,0,0,0,0,0,1,4,2,False,,False,False,6.0,0,4,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,fourth stump line and Morgan opts to shoulder arms,"Starc to Morgan, no run",4/2,311592,Mitchell Starc,0,5,2,0.5,4,False,False,0,0,0,False,0,24598,Eoin Morgan,4,3,1,0,297433,Jonny Bairstow,0,0,0,0,5,False,0,0,0,0,0,1,4,2,False,,False,False,4.8,0,5,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,good length that looked like it was rearing slightly. That concludes a <strong>tremendous first over</strong> for Australia,"Starc to Morgan, no run",4/2,311592,Mitchell Starc,0,6,2,1.0,4,False,False,0,0,0,False,0,24598,Eoin Morgan,4,4,1,0,297433,Jonny Bairstow,0,0,0,0,6,True,0,0,0,0,0,1,4,2,False,,False,False,4.0,0,6,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,"inside edge onto the pad, Hazlewood bang on the money from the start","Hazlewood to Bairstow, no run",4/2,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,2,1.0,4,297433,Jonny Bairstow,0,1,0,0,24598,Eoin Morgan,4,4,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,perfect probing line and decent bounce off the pitch. He lets it go,"Hazlewood to Bairstow, no run",4/2,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,2,1.0,4,297433,Jonny Bairstow,0,2,0,0,24598,Eoin Morgan,4,4,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,8,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,tailing into the stumps. Driven crisply to mid-off,"Hazlewood to Bairstow, no run",4/2,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,2,1.0,4,297433,Jonny Bairstow,0,3,0,0,24598,Eoin Morgan,4,4,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,2.66,0,9,0,2,0,1,1,0,4
no run,1,England,2,Australia,1st innings,0,"short of a length. Bairstow rocks back and pulls it, but no real timing and it goes straight to short midwicket","Hazlewood to Bairstow, no run",4/2,288284,Josh Hazlewood,0,4,0,0.4,0,311592,Mitchell Starc,0,6,2,1.0,4,297433,Jonny Bairstow,0,4,0,0,24598,Eoin Morgan,4,4,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,2.4,0,10,0,2,0,1,1,0,4
