PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,6,India,4,West Indies,1st innings,1,"gets some drift away outside off, takes it too far away from the batsman and called a wide","Joseph to Rahane, 1 wide",1/0,670031,Alzarri Joseph,0,0,0,0.0,1,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,0,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,1,0,0,1,7,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,6,India,4,West Indies,1st innings,0,"just short of good length, closer to off but still wide enough to be left alone","Joseph to Rahane, no run",1/0,670031,Alzarri Joseph,0,1,0,0.1,1,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
wide,6,India,4,West Indies,1st innings,1,"short of good length, again fired well outside off and drifting away, wide signalled again","Joseph to Rahane, 1 wide",2/0,670031,Alzarri Joseph,0,1,0,0.1,2,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,0,0,1,0,0,1,7,0,False,,False,False,12.0,0,1,0,0,0,1,1,1,2
no run,6,India,4,West Indies,1st innings,0,"beauty! That's a much better line, almost forces the batsman to play at it as it is fired just outside off, kicks off from short of good length and squares up Rahane, really gets up and gets him into a tangle","Joseph to Rahane, no run",2/0,670031,Alzarri Joseph,0,2,0,0.2,2,False,False,0,0,0,False,0,277916,Ajinkya Rahane,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
four,6,India,4,West Indies,1st innings,4,"follows up with another short ball but this one does not come on at such an awkward height, Rahane is waiting on the backfoot and swivels around with the pull through backward square leg","Joseph to Rahane, FOUR runs",6/0,670031,Alzarri Joseph,0,3,0,0.3,6,False,False,0,0,0,False,0,277916,Ajinkya Rahane,4,3,1,0,28235,Shikhar Dhawan,0,0,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
no run,6,India,4,West Indies,1st innings,0,"good length, angling in on off, Rahane lunges forward and punches into the covers","Joseph to Rahane, no run",6/0,670031,Alzarri Joseph,0,4,0,0.4,6,False,False,0,0,0,False,0,277916,Ajinkya Rahane,4,4,1,0,28235,Shikhar Dhawan,0,0,0,0,6,False,0,0,0,0,0,1,7,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
run,6,India,4,West Indies,1st innings,1,"that's a lovely shot, short of good length and angled in to the batsman, Rahane leans back and just opens the face of the bat to steer to square third man","Joseph to Rahane, 1 run",7/0,670031,Alzarri Joseph,0,5,0,0.5,7,False,False,0,0,0,False,0,277916,Ajinkya Rahane,5,5,1,0,28235,Shikhar Dhawan,0,0,0,0,7,False,0,0,0,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
no run,6,India,4,West Indies,1st innings,0,"fullish length, blocked back to the bowler","Joseph to Dhawan, no run",7/0,670031,Alzarri Joseph,0,6,0,1.0,7,False,False,0,0,0,False,0,28235,Shikhar Dhawan,0,1,0,0,277916,Ajinkya Rahane,5,5,1,0,8,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
run,6,India,4,West Indies,1st innings,1,"good length, angled in on off, Rahane comes forward and pushes and finds the outside part of the bat as the ball rolls away to third man","Holder to Rahane, 1 run",8/0,391485,Jason Holder,0,1,0,0.1,1,670031,Alzarri Joseph,0,6,0,1.0,7,277916,Ajinkya Rahane,6,6,1,0,28235,Shikhar Dhawan,0,1,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,6,India,4,West Indies,1st innings,0,"short of a length, angled across, Dhawan defends with an open bat face into the covers","Holder to Dhawan, no run",8/0,391485,Jason Holder,0,2,0,0.2,1,670031,Alzarri Joseph,0,6,0,1.0,7,28235,Shikhar Dhawan,0,2,0,0,277916,Ajinkya Rahane,6,6,1,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
