PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,25,Bangladesh,4,West Indies,1st innings,1,"length, angles into him from around leg, and he can work this off his pads towards deep square leg","Joseph to Tamim Iqbal, 1 run",1/0,670031,Alzarri Joseph,0,1,0,0.1,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,1,0,0,536936,Liton Das,0,0,0,0,1,False,0,0,0,0,0,1,1,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, around off, a bit of movement away, and he presses forward to defend","Joseph to Liton Das, no run",1/0,670031,Alzarri Joseph,0,2,0,0.2,1,False,False,0,0,0,False,0,536936,Liton Das,0,1,0,0,56194,Tamim Iqbal,1,1,0,0,2,False,0,0,0,0,0,1,1,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, around off, defended from the crease, after covering a bit of away swing","Joseph to Liton Das, no run",1/0,670031,Alzarri Joseph,0,3,0,0.3,1,False,False,0,0,0,False,0,536936,Liton Das,0,2,0,0,56194,Tamim Iqbal,1,1,0,0,3,False,0,0,0,0,0,1,1,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller, outside off, and he leaves","Joseph to Liton Das, no run",1/0,670031,Alzarri Joseph,0,4,0,0.4,1,False,False,0,0,0,False,0,536936,Liton Das,0,3,0,0,56194,Tamim Iqbal,1,1,0,0,4,False,0,0,0,0,0,1,1,1,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
out,25,Bangladesh,4,West Indies,1st innings,0,"fuller, raps him on the pad as he is squared up. <strong>Given out leg before</strong>! Is he planning to review this? No, he runs out of time after a consultation with his captain. Good ball from Joseph. He has got some away swing going, and got this to pitch around leg and straighten. Liton played all around it with a tentative poke, and the only doubt might have been about height. The umpire is convinced, and that's all that counts","Joseph to Liton Das, OUT",1/1,670031,Alzarri Joseph,0,5,1,0.5,1,False,False,0,0,0,False,0,536936,Liton Das,0,4,0,0,56194,Tamim Iqbal,1,1,0,0,5,False,0,0,0,0,0,1,1,1,True,leg before wicket,False,Liton Das lbw b Joseph 0 (4m 4b 0x4 0x6) SR: 0.00,1.2,0,5,0,1,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"fullish length, around leg and middle, defended back towards the bowler","Joseph to Najmul Hossain Shanto, no run",1/1,670031,Alzarri Joseph,0,6,1,1.0,1,False,False,0,0,0,False,0,629058,Najmul Hossain Shanto,0,1,0,0,56194,Tamim Iqbal,1,1,0,0,6,True,0,0,0,0,0,1,1,1,False,,False,False,1.0,0,6,0,1,0,1,1,0,1
run,25,Bangladesh,4,West Indies,1st innings,1,"length, plays this towards square leg, and then scurries through for a single. Slightly late response from Shanto, but ample time to get across for the run","Harding to Tamim Iqbal, 1 run",2/1,906755,Keon Harding,0,1,0,0.1,1,670031,Alzarri Joseph,0,6,1,1.0,1,56194,Tamim Iqbal,2,2,0,0,629058,Najmul Hossain Shanto,0,1,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,1,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of a length, angles across him, and he defends","Harding to Najmul Hossain Shanto, no run",2/1,906755,Keon Harding,0,2,0,0.2,1,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,0,2,0,0,56194,Tamim Iqbal,2,2,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,1,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller, and he defends with a forward press","Harding to Najmul Hossain Shanto, no run",2/1,906755,Keon Harding,0,3,0,0.3,1,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,0,3,0,0,56194,Tamim Iqbal,2,2,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,1.33,0,9,0,1,0,1,1,0,2
no ball,25,Bangladesh,4,West Indies,1st innings,1,"length, angles across, and he defends towards point","Harding to Najmul Hossain Shanto, 1 no ball",3/1,906755,Keon Harding,0,3,0,0.3,2,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,0,4,0,0,56194,Tamim Iqbal,2,2,0,0,4,False,0,1,0,0,0,2,6,0,False,,False,False,2.0,0,9,1,1,0,1,1,0,3
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, and he goes back looking to whack this through the on side. Hits it hard, but straight along the ground towards short mid-wicket","Harding to Najmul Hossain Shanto, no run",3/1,906755,Keon Harding,0,4,0,0.4,2,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,0,5,0,0,56194,Tamim Iqbal,2,2,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,1.8,0,10,0,1,0,1,1,0,3
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, negotiated with a little hop towards mid-off","Harding to Najmul Hossain Shanto, no run",3/1,906755,Keon Harding,0,5,0,0.5,2,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,0,6,0,0,56194,Tamim Iqbal,2,2,0,0,6,False,0,0,0,0,0,2,6,0,False,,False,False,1.63,0,11,0,1,0,1,1,0,3
four,25,Bangladesh,4,West Indies,1st innings,4,"fuller, wider, and he drives this through the point region. Gets enough bat to clear the in field, and from there on, we have a pretty quick outfield at Chattogram","Harding to Najmul Hossain Shanto, FOUR runs",7/1,906755,Keon Harding,0,6,0,1.0,6,670031,Alzarri Joseph,0,6,1,1.0,1,629058,Najmul Hossain Shanto,4,7,1,0,56194,Tamim Iqbal,2,2,0,0,7,True,0,0,0,0,0,2,6,0,False,,False,False,3.5,0,12,0,1,0,1,1,0,7
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, around off, straightens into him, and he defends with his weight moving forward","Joseph to Tamim Iqbal, no run",7/1,670031,Alzarri Joseph,0,7,1,1.1,1,906755,Keon Harding,0,6,0,1.0,6,56194,Tamim Iqbal,2,3,0,0,629058,Najmul Hossain Shanto,4,7,1,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,3.23,0,13,0,1,0,1,1,0,7
no run,25,Bangladesh,4,West Indies,1st innings,0,"fullish length, driven back towards the bowler with a little forward press","Joseph to Tamim Iqbal, no run",7/1,670031,Alzarri Joseph,0,8,1,1.2,1,906755,Keon Harding,0,6,0,1.0,6,56194,Tamim Iqbal,2,4,0,0,629058,Najmul Hossain Shanto,4,7,1,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,3.0,0,14,0,1,0,1,1,0,7
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, zips away from outside off, and he leaves","Joseph to Tamim Iqbal, no run",7/1,670031,Alzarri Joseph,0,9,1,1.3,1,906755,Keon Harding,0,6,0,1.0,6,56194,Tamim Iqbal,2,5,0,0,629058,Najmul Hossain Shanto,4,7,1,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,2.8,0,15,0,1,0,1,1,0,7
run,25,Bangladesh,4,West Indies,1st innings,1,"worked away towards square leg, and pinches an easy single","Joseph to Tamim Iqbal, 1 run",8/1,670031,Alzarri Joseph,0,10,1,1.4,2,906755,Keon Harding,0,6,0,1.0,6,56194,Tamim Iqbal,3,6,0,0,629058,Najmul Hossain Shanto,4,7,1,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,3.0,0,16,0,1,0,1,1,0,8
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of a length, angles across him, and Shanto plays a somewhat ungainly pull. Basically hurried on to him even before he could get into a proper position. Plays it down to the on side for no runs","Joseph to Najmul Hossain Shanto, no run",8/1,670031,Alzarri Joseph,0,11,1,1.5,2,906755,Keon Harding,0,6,0,1.0,6,629058,Najmul Hossain Shanto,4,8,1,0,56194,Tamim Iqbal,3,6,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,2.82,0,17,0,1,0,1,1,0,8
four,25,Bangladesh,4,West Indies,1st innings,4,"fuller, wider, and he drives this well. Keeps it controlled, and wide of the man at cover","Joseph to Najmul Hossain Shanto, FOUR runs",12/1,670031,Alzarri Joseph,0,12,1,2.0,6,906755,Keon Harding,0,6,0,1.0,6,629058,Najmul Hossain Shanto,8,9,2,0,56194,Tamim Iqbal,3,6,0,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,4.0,0,18,0,1,0,1,1,0,12
run,25,Bangladesh,4,West Indies,1st innings,1,"length, and he looks to play this through mid-wicket. Off the outer edge, and goes just wide of mid-off. A more victory for the bowler, but the run for the batsman","Harding to Tamim Iqbal, 1 run",13/1,906755,Keon Harding,0,7,0,1.1,7,670031,Alzarri Joseph,0,12,1,2.0,6,56194,Tamim Iqbal,4,7,0,0,629058,Najmul Hossain Shanto,8,9,2,0,1,False,0,0,0,0,0,4,5,0,False,,False,False,4.1,0,19,0,1,0,1,1,0,13
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, around off, and he defends with a forward press","Harding to Najmul Hossain Shanto, no run",13/1,906755,Keon Harding,0,8,0,1.2,7,670031,Alzarri Joseph,0,12,1,2.0,6,629058,Najmul Hossain Shanto,8,10,2,0,56194,Tamim Iqbal,4,7,0,0,2,False,0,0,0,0,0,4,5,0,False,,False,False,3.9,0,20,0,1,0,1,1,0,13
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, around off, defended towards cover","Harding to Najmul Hossain Shanto, no run",13/1,906755,Keon Harding,0,9,0,1.3,7,670031,Alzarri Joseph,0,12,1,2.0,6,629058,Najmul Hossain Shanto,8,11,2,0,56194,Tamim Iqbal,4,7,0,0,3,False,0,0,0,0,0,4,5,0,False,,False,False,3.71,0,21,0,1,0,1,1,0,13
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, and he goes back to punch this back down the wicket","Harding to Najmul Hossain Shanto, no run",13/1,906755,Keon Harding,0,10,0,1.4,7,670031,Alzarri Joseph,0,12,1,2.0,6,629058,Najmul Hossain Shanto,8,12,2,0,56194,Tamim Iqbal,4,7,0,0,4,False,0,0,0,0,0,4,5,0,False,,False,False,3.54,0,22,0,1,0,1,1,0,13
no run,25,Bangladesh,4,West Indies,1st innings,0,"good ball, cranking it up a notch to <strong>136 kph</strong>. Pitches around off, on a good length, and leaves him as he stretches to defend","Harding to Najmul Hossain Shanto, no run",13/1,906755,Keon Harding,0,11,0,1.5,7,670031,Alzarri Joseph,0,12,1,2.0,6,629058,Najmul Hossain Shanto,8,13,2,0,56194,Tamim Iqbal,4,7,0,0,5,False,0,0,0,0,0,4,5,0,False,,False,False,3.39,0,23,0,1,0,1,1,0,13
four,25,Bangladesh,4,West Indies,1st innings,4,"short, and put away towards deep backward square leg. Bowled at 127.5 kph, and perhaps not fast enough to force a mistake. He swings around and gets good purchase on the pull, lifting one leg off the ground as he strikes it","Harding to Najmul Hossain Shanto, FOUR runs",17/1,906755,Keon Harding,0,12,0,2.0,11,670031,Alzarri Joseph,0,12,1,2.0,6,629058,Najmul Hossain Shanto,12,14,3,0,56194,Tamim Iqbal,4,7,0,0,6,True,0,0,0,0,0,4,5,0,False,,False,False,4.25,0,24,0,1,0,1,1,0,17
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, a bit of movement away from him, from outside off. Left alone","Joseph to Tamim Iqbal, no run",17/1,670031,Alzarri Joseph,0,13,1,2.1,6,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,4,8,0,0,629058,Najmul Hossain Shanto,12,14,3,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,4.08,0,25,0,1,0,1,1,0,17
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, stretches forward to defend one","Joseph to Tamim Iqbal, no run",17/1,670031,Alzarri Joseph,0,14,1,2.2,6,906755,Keon Harding,0,12,0,2.0,11,56194,Tamim Iqbal,4,9,0,0,629058,Najmul Hossain Shanto,12,14,3,0,2,False,0,0,0,0,0,5,4,0,False,,False,False,3.92,0,26,0,1,0,1,1,0,17
