PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,7,Pakistan,1st innings,0,"nice start. 139 kph, good length delivery on off, the ball seaming away. Warner can only defend. Keep six there.","Mohammad Amir to Warner, no run",0/0,290948,Mohammad Amir,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,530011,Travis Head,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"a tad wider this time. Good length outside off, some movement. Away swing. Warner wafts and the ball goes past. Warner has had his problems against Boult, the ball moving away.","Mohammad Amir to Warner, no run",0/0,290948,Mohammad Amir,0,2,0,0.2,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,530011,Travis Head,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"lovely stuff from Amir. Nice and full on off, inviting the ball to swing. Warner defends to mid-off","Mohammad Amir to Warner, no run",0/0,290948,Mohammad Amir,0,3,0,0.3,0,False,False,0,0,0,False,0,219889,David Warner,0,3,0,0,530011,Travis Head,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,7,Pakistan,1st innings,0,"143 kph, another defensive nudge into the off side towards point","Mohammad Amir to Warner, no run",0/0,290948,Mohammad Amir,0,4,0,0.4,0,False,False,0,0,0,False,0,219889,David Warner,0,4,0,0,530011,Travis Head,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
wide,2,Australia,7,Pakistan,1st innings,1,"the first wayward one of the day. Back of a length down leg, Warner leaves. A wide called","Mohammad Amir to Warner, 1 wide",1/0,290948,Mohammad Amir,0,4,0,0.4,1,False,False,0,0,0,False,0,219889,David Warner,0,4,0,0,530011,Travis Head,0,0,0,0,5,False,0,0,1,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,1,1
no run,2,Australia,7,Pakistan,1st innings,0,"141 kph good length outside off, prodded into the off side. Good lines these","Mohammad Amir to Warner, no run",1/0,290948,Mohammad Amir,0,5,0,0.5,1,False,False,0,0,0,False,0,219889,David Warner,0,5,0,0,530011,Travis Head,0,0,0,0,6,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"143 kph, pushed towards cover off the good length. A nice gentle push. Lovely start from Amir","Mohammad Amir to Warner, no run",1/0,290948,Mohammad Amir,0,6,0,1.0,1,False,False,0,0,0,False,0,219889,David Warner,0,6,0,0,530011,Travis Head,0,0,0,0,7,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,2,Australia,7,Pakistan,1st innings,0,"not nice. A low full toss to start, drilled to cover","Mohammad Hafeez to Head, no run",1/0,41434,Mohammad Hafeez,0,1,0,0.1,0,290948,Mohammad Amir,0,6,0,1.0,1,530011,Travis Head,0,1,0,0,219889,David Warner,0,6,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
run,2,Australia,7,Pakistan,1st innings,1,"another naughty full toss on off, driven down towards mid-off for a quick run. Hafeez hasn't done too much bowling in the recent past","Mohammad Hafeez to Head, 1 run",2/0,41434,Mohammad Hafeez,0,2,0,0.2,1,290948,Mohammad Amir,0,6,0,1.0,1,530011,Travis Head,1,2,0,0,219889,David Warner,0,6,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,"nice. Flat on off, no turn. Warner goes back, chops the ball towards point","Mohammad Hafeez to Warner, no run",2/0,41434,Mohammad Hafeez,0,3,0,0.3,1,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,0,7,0,0,530011,Travis Head,1,2,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,"darted in on leg, Warner gets forward to defend. Nice length","Mohammad Hafeez to Warner, no run",2/0,41434,Mohammad Hafeez,0,4,0,0.4,1,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,0,8,0,0,530011,Travis Head,1,2,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,Warner comes down and squeezes a drive towards extra cover. Warner made that into a full toss with his feet,"Mohammad Hafeez to Warner, no run",2/0,41434,Mohammad Hafeez,0,5,0,0.5,1,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,0,9,0,0,530011,Travis Head,1,2,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
no run,2,Australia,7,Pakistan,1st innings,0,pushed back to the bowler. A tidy start,"Mohammad Hafeez to Warner, no run",2/0,41434,Mohammad Hafeez,0,6,0,1.0,1,290948,Mohammad Amir,0,6,0,1.0,1,219889,David Warner,0,10,0,0,530011,Travis Head,1,2,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
run,2,Australia,7,Pakistan,1st innings,1,"142 kph, good length delivery moving away, a thick outside skew races down to third man. Just one","Mohammad Amir to Head, 1 run",3/0,290948,Mohammad Amir,0,7,0,1.1,2,41434,Mohammad Hafeez,0,6,0,1.0,1,530011,Travis Head,2,3,0,0,219889,David Warner,0,10,0,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,1.38,0,13,0,0,0,1,1,0,3
no run,2,Australia,7,Pakistan,1st innings,0,"145 kph, good length on middle, inside-edged towards square leg. Warner still on 0","Mohammad Amir to Warner, no run",3/0,290948,Mohammad Amir,0,8,0,1.2,2,41434,Mohammad Hafeez,0,6,0,1.0,1,219889,David Warner,0,11,0,0,530011,Travis Head,2,3,0,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,1.28,0,14,0,0,0,1,1,0,3
run,2,Australia,7,Pakistan,1st innings,1,"there is Warner's first. Full delivery, straight, a thick inside edge down to fine leg. Nice length this from Amir, seeing if the ball will swing","Mohammad Amir to Warner, 1 run",4/0,290948,Mohammad Amir,0,9,0,1.3,3,41434,Mohammad Hafeez,0,6,0,1.0,1,219889,David Warner,1,12,0,0,530011,Travis Head,2,3,0,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,1.6,0,15,0,0,0,1,1,0,4
