PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,8,Sri Lanka,3,South Africa,1st innings,1,"length ball, a tiny bit of swing in towards middle and leg, Gunathilaka clips it away to long leg to get off the mark","Philander to Gunathilaka, 1 run",1/0,46945,Vernon Philander,0,1,0,0.1,1,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,1,0,0,227772,Dimuth Karunaratne,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball slanting across the left-hander, pitching just outside off and continuing to angle away. Karunaratne leaves it alone","Philander to Karunaratne, no run",1/0,46945,Vernon Philander,0,2,0,0.2,1,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,345821,Danushka Gunathilaka,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length again, the line is closer to off stump. Defended off the front foot towards backward point","Philander to Karunaratne, no run",1/0,46945,Vernon Philander,0,3,0,0.3,1,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,345821,Danushka Gunathilaka,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,8,Sri Lanka,3,South Africa,1st innings,1,"fullish on off stump, straightens into the left-hander slightly. Clipped away to long leg","Philander to Karunaratne, 1 run",2/0,46945,Vernon Philander,0,4,0,0.4,2,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,1,3,0,0,345821,Danushka Gunathilaka,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"down the leg side, and Paul Reiffel turns down a huge appeal for caught behind. It's full and swinging further down leg, and Gunathilaka has a little flick at it - did he get an edge on it? There's a noise, certainly... South Africa have chosen not to review, <b>and they might regret it</b>. A spike shows up on Ultra Edge.","Philander to Gunathilaka, no run",2/0,46945,Vernon Philander,0,5,0,0.5,2,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,2,0,0,227772,Dimuth Karunaratne,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"compensates with a full one outside off, and Gunathilaka leaves it alone","Philander to Gunathilaka, no run",2/0,46945,Vernon Philander,0,6,0,1.0,2,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,3,0,0,227772,Dimuth Karunaratne,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
four,8,Sri Lanka,3,South Africa,1st innings,4,"nice length to start, fullish, and fairly wide - fifth-stumpish. Makes Karunaratne play - comes forward and looks for a push into the covers. Thickish outside edge runs away to the left of gully for four","Steyn to Karunaratne, FOUR runs",6/0,47492,Dale Steyn,0,1,0,0.1,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,4,1,0,345821,Danushka Gunathilaka,1,3,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length again, on off and middle this time, played cautiously towards midwicket","Steyn to Karunaratne, no run",6/0,47492,Dale Steyn,0,2,0,0.2,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,5,1,0,345821,Danushka Gunathilaka,1,3,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"short of a good length outside off, left alone","Steyn to Karunaratne, no run",6/0,47492,Dale Steyn,0,3,0,0.3,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,6,1,0,345821,Danushka Gunathilaka,1,3,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"ooh! Zips past the outside edge, and wasn't too far away at all. This went off the pitch. Pitched within the line of the stumps, and made Karunaratne play - Steyn's stock delivery would have straightened into off stump, but this one nipped away off the pitch. Didn't go at it with hard hands, though, and that's why he survived","Steyn to Karunaratne, no run",6/0,47492,Dale Steyn,0,4,0,0.4,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,7,1,0,345821,Danushka Gunathilaka,1,3,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"fuller, on off stump, defended to mid-off","Steyn to Karunaratne, no run",6/0,47492,Dale Steyn,0,5,0,0.5,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,8,1,0,345821,Danushka Gunathilaka,1,3,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length angling across to off stump, defended off the back foot","Steyn to Karunaratne, no run",6/0,47492,Dale Steyn,0,6,0,1.0,4,46945,Vernon Philander,0,6,0,1.0,2,227772,Dimuth Karunaratne,5,9,1,0,345821,Danushka Gunathilaka,1,3,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball close to off stump, defended into the cover point region - Bavuma moves like a flash from backward point to cut it off","Philander to Gunathilaka, no run",6/0,46945,Vernon Philander,0,7,0,1.1,2,47492,Dale Steyn,0,6,0,1.0,4,345821,Danushka Gunathilaka,1,4,0,0,227772,Dimuth Karunaratne,5,9,1,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
run,8,Sri Lanka,3,South Africa,1st innings,2,"fullish, close to off stump, no swing at all and at a gentle pace. Drives it nicely down the ground, to the left of mid-off, prioritising control over power. Let it come to him and just eased it into the gap","Philander to Gunathilaka, 2 runs",8/0,46945,Vernon Philander,0,8,0,1.2,4,47492,Dale Steyn,0,6,0,1.0,4,345821,Danushka Gunathilaka,3,5,0,0,227772,Dimuth Karunaratne,5,9,1,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
run,8,Sri Lanka,3,South Africa,1st innings,1,"And the very next ball stops on the batsman, but the line is middle-stumpish. Clipped to the left of mid-on, but it hung in the air for a while, made some South African hands go up towards their heads","Philander to Gunathilaka, 1 run",9/0,46945,Vernon Philander,0,9,0,1.3,5,47492,Dale Steyn,0,6,0,1.0,4,345821,Danushka Gunathilaka,4,6,0,0,227772,Dimuth Karunaratne,5,9,1,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
run,8,Sri Lanka,3,South Africa,1st innings,2,"short, just a touch of width, goes back and across and chops it nicely to the right of backward point. This outfield is very slow, and the ball comes to a stop three-quarters of the way to the boundary","Philander to Karunaratne, 2 runs",11/0,46945,Vernon Philander,0,10,0,1.4,7,47492,Dale Steyn,0,6,0,1.0,4,227772,Dimuth Karunaratne,7,10,1,0,345821,Danushka Gunathilaka,4,6,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,4.12,0,16,0,0,0,1,1,0,11
no run,8,Sri Lanka,3,South Africa,1st innings,0,"stays back to a length ball angling into off stump, clips it with the angle to midwicket, who seems to have moved in a few yards after that ball that Gunathilaka chipped in the air","Philander to Karunaratne, no run",11/0,46945,Vernon Philander,0,11,0,1.5,7,47492,Dale Steyn,0,6,0,1.0,4,227772,Dimuth Karunaratne,7,11,1,0,345821,Danushka Gunathilaka,4,6,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,3.88,0,17,0,0,0,1,1,0,11
no run,8,Sri Lanka,3,South Africa,1st innings,0,"length ball outside off, wide enough for Karunaratne to leave confidently despite the inward angle and hint of shape into him","Philander to Karunaratne, no run",11/0,46945,Vernon Philander,0,12,0,2.0,7,47492,Dale Steyn,0,6,0,1.0,4,227772,Dimuth Karunaratne,7,12,1,0,345821,Danushka Gunathilaka,4,6,0,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,3.66,0,18,0,0,0,1,1,0,11
no run,8,Sri Lanka,3,South Africa,1st innings,0,"back of a length on off stump, defended to mid-off","Steyn to Gunathilaka, no run",11/0,47492,Dale Steyn,0,7,0,1.1,4,46945,Vernon Philander,0,12,0,2.0,7,345821,Danushka Gunathilaka,4,7,0,0,227772,Dimuth Karunaratne,7,12,1,0,1,False,0,0,0,0,0,4,1,0,False,,False,False,3.47,0,19,0,0,0,1,1,0,11
no run,8,Sri Lanka,3,South Africa,1st innings,0,"short now, on off and middle, pulled to square leg","Steyn to Gunathilaka, no run",11/0,47492,Dale Steyn,0,8,0,1.2,4,46945,Vernon Philander,0,12,0,2.0,7,345821,Danushka Gunathilaka,4,8,0,0,227772,Dimuth Karunaratne,7,12,1,0,2,False,0,0,0,0,0,4,1,0,False,,False,False,3.3,0,20,0,0,0,1,1,0,11
