PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,25,Bangladesh,4,West Indies,1st innings,4,"full, wide of off, and driven past cover. <strong>Confident</strong> start for Shadman","Roach to Shadman Islam, FOUR runs",4/0,230553,Kemar Roach,0,1,0,0.1,4,False,False,0,0,0,False,0,629057,Shadman Islam,4,1,1,0,56194,Tamim Iqbal,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,25,Bangladesh,4,West Indies,1st innings,0,"length, wide outside off again, and he leaves. Goes through quite low to da Silva behind the wicket, at 128 kph","Roach to Shadman Islam, no run",4/0,230553,Kemar Roach,0,2,0,0.2,4,False,False,0,0,0,False,0,629057,Shadman Islam,4,2,1,0,56194,Tamim Iqbal,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,25,Bangladesh,4,West Indies,1st innings,0,"comes closer to the stumps to release this. Length, around off, and defended towards cover-point","Roach to Shadman Islam, no run",4/0,230553,Kemar Roach,0,3,0,0.3,4,False,False,0,0,0,False,0,629057,Shadman Islam,4,3,1,0,56194,Tamim Iqbal,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
run,25,Bangladesh,4,West Indies,1st innings,1,"straighter, angles in to him, and he is able to work it away towards fine leg. Roach throws his hands up in the air. Knows he had almost done enough to get Shadman trapped in front, but there's just no pace on this wicket to work with","Roach to Shadman Islam, 1 run",5/0,230553,Kemar Roach,0,4,0,0.4,5,False,False,0,0,0,False,0,629057,Shadman Islam,5,4,1,0,56194,Tamim Iqbal,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, a bit of shape away, and he defends to third slip, along the ground","Roach to Tamim Iqbal, no run",5/0,230553,Kemar Roach,0,5,0,0.5,5,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,629057,Shadman Islam,5,4,1,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,25,Bangladesh,4,West Indies,1st innings,0,"full toss, driven to mid-off","Roach to Tamim Iqbal, no run",5/0,230553,Kemar Roach,0,6,0,1.0,5,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,629057,Shadman Islam,5,4,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,25,Bangladesh,4,West Indies,1st innings,0,"starts with a full toss down the leg side, too far away from Shadman to flick","Gabriel to Shadman Islam, no run",5/0,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,0,6,0,1.0,5,629057,Shadman Islam,5,5,1,0,56194,Tamim Iqbal,0,2,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,25,Bangladesh,4,West Indies,1st innings,0,"too full outside off, jams his bat at it to dig it out on the leg side","Gabriel to Shadman Islam, no run",5/0,446101,Shannon Gabriel,0,2,0,0.2,0,230553,Kemar Roach,0,6,0,1.0,5,629057,Shadman Islam,5,6,1,0,56194,Tamim Iqbal,0,2,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
four,25,Bangladesh,4,West Indies,1st innings,4,"Gabriel is yet to get his length right. Serves another juicy full toss on the leg stump, this time Shadman flicks it through midwicket for four","Gabriel to Shadman Islam, FOUR runs",9/0,446101,Shannon Gabriel,0,3,0,0.3,4,230553,Kemar Roach,0,6,0,1.0,5,629057,Shadman Islam,9,7,2,0,56194,Tamim Iqbal,0,2,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of length this time, rising towards the rib cage, Shadman gets on his toes and defends it down","Gabriel to Shadman Islam, no run",9/0,446101,Shannon Gabriel,0,4,0,0.4,4,230553,Kemar Roach,0,6,0,1.0,5,629057,Shadman Islam,9,8,2,0,56194,Tamim Iqbal,0,2,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
no run,25,Bangladesh,4,West Indies,1st innings,0,"similar line and length, short and rising towards the batsman. Shadman hops and dabs it behind square leg","Gabriel to Shadman Islam, no run",9/0,446101,Shannon Gabriel,0,5,0,0.5,4,230553,Kemar Roach,0,6,0,1.0,5,629057,Shadman Islam,9,9,2,0,56194,Tamim Iqbal,0,2,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
