PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,1,England,1st innings,0,"good length, angled across outside off, left alone","Woakes to Gayle, no run",0/0,247235,Chris Woakes,0,1,0,0.1,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,1,0,0,431901,Evin Lewis,0,0,0,0,1,False,0,0,0,0,0,1,6,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,4,West Indies,1,England,1st innings,2,"back of a length outside, dragged through the leg side, not off the middle, towards deep midwicket","Woakes to Gayle, 2 runs",2/0,247235,Chris Woakes,0,2,0,0.2,2,False,False,0,0,0,False,0,51880,Chris Gayle,2,2,0,0,431901,Evin Lewis,0,0,0,0,2,False,0,0,0,0,0,1,6,1,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,4,West Indies,1,England,1st innings,0,"nice delivery, shapes back from short of a length, Gayle shoulders arms and it's quite a tight leave","Woakes to Gayle, no run",2/0,247235,Chris Woakes,0,3,0,0.3,2,False,False,0,0,0,False,0,51880,Chris Gayle,2,3,0,0,431901,Evin Lewis,0,0,0,0,3,False,0,0,0,0,0,1,6,1,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
out,4,West Indies,1,England,1st innings,0,"<B>taken at first slip!</b> Excellent delivery, in the channel outside off, across the left hander, takes the outside edge and it's a neat catch to his left by Joe Root","Woakes to Gayle, OUT",2/1,247235,Chris Woakes,0,4,1,0.4,2,False,False,0,0,0,False,0,51880,Chris Gayle,2,4,0,0,431901,Evin Lewis,0,0,0,0,4,False,0,0,0,0,0,1,6,1,True,caught,False,CH Gayle c Root b Woakes 2 (4b 0x4 0x6) SR: 50.00,3.0,0,4,0,1,0,1,1,0,2
four,4,West Indies,1,England,1st innings,4,"short of a length, angled into the pads and that's a neat clip through midwicket to get off the mark","Woakes to SD Hope, FOUR runs",6/1,247235,Chris Woakes,0,5,1,0.5,6,False,False,0,0,0,False,0,581379,Shai Hope,4,1,1,0,431901,Evin Lewis,0,0,0,0,5,False,0,0,0,0,0,1,6,1,False,,False,False,7.2,0,5,0,1,0,1,1,0,6
no run,4,West Indies,1,England,1st innings,0,"that's a loose drive! Adjusts his line and length, full outside off, Hope comes forward to drive and is beaten by some late nibble","Woakes to SD Hope, no run",6/1,247235,Chris Woakes,0,6,1,1.0,6,False,False,0,0,0,False,0,581379,Shai Hope,4,2,1,0,431901,Evin Lewis,0,0,0,0,6,True,0,0,0,0,0,1,6,1,False,,False,False,6.0,0,6,0,1,0,1,1,0,6
wide,4,West Indies,1,England,1st innings,1,"starts round the wicket to Lewis, speared down the leg side","Ball to Lewis, 1 wide",7/1,414990,Jake Ball,0,0,0,0.0,1,247235,Chris Woakes,0,6,1,1.0,6,431901,Evin Lewis,0,0,0,0,581379,Shai Hope,4,2,1,0,1,False,0,0,1,0,0,2,9,0,False,,False,False,7.0,0,6,0,1,0,1,1,1,7
run,4,West Indies,1,England,1st innings,1,"full outside off, gets forward and a drive skews off a thickish edge down to third man","Ball to Lewis, 1 run",8/1,414990,Jake Ball,0,1,0,0.1,2,247235,Chris Woakes,0,6,1,1.0,6,431901,Evin Lewis,1,1,0,0,581379,Shai Hope,4,2,1,0,2,False,0,0,0,0,0,2,9,0,False,,False,False,6.85,0,7,0,1,0,1,1,0,8
run,4,West Indies,1,England,1st innings,2,"short of a length at off stump, nips back off the seam, tucked behind square on the leg side","Ball to SD Hope, 2 runs",10/1,414990,Jake Ball,0,2,0,0.2,4,247235,Chris Woakes,0,6,1,1.0,6,581379,Shai Hope,6,3,1,0,431901,Evin Lewis,1,1,0,0,3,False,0,0,0,0,0,2,9,0,False,,False,False,7.5,0,8,0,1,0,1,1,0,10
no run,4,West Indies,1,England,1st innings,0,"fuller, at the stumps, squeezed to mid-on","Ball to SD Hope, no run",10/1,414990,Jake Ball,0,3,0,0.3,4,247235,Chris Woakes,0,6,1,1.0,6,581379,Shai Hope,6,4,1,0,431901,Evin Lewis,1,1,0,0,4,False,0,0,0,0,0,2,9,0,False,,False,False,6.66,0,9,0,1,0,1,1,0,10
no run,4,West Indies,1,England,1st innings,0,"an appeal for caught behind, a little belated from the bowler...was short of a length, shaped back at Hope and skimmed past the outside. Hope may have clipped his pad","Ball to SD Hope, no run",10/1,414990,Jake Ball,0,4,0,0.4,4,247235,Chris Woakes,0,6,1,1.0,6,581379,Shai Hope,6,5,1,0,431901,Evin Lewis,1,1,0,0,5,False,0,0,0,0,0,2,9,0,False,,False,False,6.0,0,10,0,1,0,1,1,0,10
run,4,West Indies,1,England,1st innings,1,"good delivery, at off stump, takes a thick outside edge into the gully area","Ball to SD Hope, 1 run",11/1,414990,Jake Ball,0,5,0,0.5,5,247235,Chris Woakes,0,6,1,1.0,6,581379,Shai Hope,7,6,1,0,431901,Evin Lewis,1,1,0,0,6,False,0,0,0,0,0,2,9,0,False,,False,False,6.0,0,11,0,1,0,1,1,0,11
four,4,West Indies,1,England,1st innings,4,"full from round the wicket, a forcing shot takes more inside edge than middle but races down to fine leg where there is no cover","Ball to Lewis, FOUR runs",15/1,414990,Jake Ball,0,6,0,1.0,9,247235,Chris Woakes,0,6,1,1.0,6,431901,Evin Lewis,5,2,1,0,581379,Shai Hope,7,6,1,0,7,True,0,0,0,0,0,2,9,0,False,,False,False,7.5,0,12,0,1,0,1,1,0,15
four,4,West Indies,1,England,1st innings,4,"top shot! He's timed that wonderfully, presses forward into a full delivery and sends it straight of mid-on","Woakes to SD Hope, FOUR runs",19/1,247235,Chris Woakes,0,7,1,1.1,10,414990,Jake Ball,0,6,0,1.0,9,581379,Shai Hope,11,7,2,0,431901,Evin Lewis,5,2,1,0,1,False,0,0,0,0,0,3,4,1,False,,False,False,8.76,0,13,0,1,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,"drags the length back, outside off, defended with soft hands towards third slip","Woakes to SD Hope, no run",19/1,247235,Chris Woakes,0,8,1,1.2,10,414990,Jake Ball,0,6,0,1.0,9,581379,Shai Hope,11,8,2,0,431901,Evin Lewis,5,2,1,0,2,False,0,0,0,0,0,3,4,1,False,,False,False,8.14,0,14,0,1,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,"another good-looking drive, straight to mid-off","Woakes to SD Hope, no run",19/1,247235,Chris Woakes,0,9,1,1.3,10,414990,Jake Ball,0,6,0,1.0,9,581379,Shai Hope,11,9,2,0,431901,Evin Lewis,5,2,1,0,3,False,0,0,0,0,0,3,4,1,False,,False,False,7.6,0,15,0,1,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,pulls his bat inside the line of a short-of-a-length delivery outside off,"Woakes to SD Hope, no run",19/1,247235,Chris Woakes,0,10,1,1.4,10,414990,Jake Ball,0,6,0,1.0,9,581379,Shai Hope,11,10,2,0,431901,Evin Lewis,5,2,1,0,4,False,0,0,0,0,0,3,4,1,False,,False,False,7.12,0,16,0,1,0,1,1,0,19
out,4,West Indies,1,England,1st innings,0,"<B>given caught behind</b>, but he <b>reviews</b> instantly. Nice delivery, just outside off on a good length forcing him to play. Well, there's a big spike on UltraEdge so this will stay out! Not sure what Hope thought, bat was well away from pad on this occasion","Woakes to SD Hope, OUT",19/2,247235,Chris Woakes,0,11,2,1.5,10,414990,Jake Ball,0,6,0,1.0,9,581379,Shai Hope,11,11,2,0,431901,Evin Lewis,5,2,1,0,5,False,0,0,0,0,0,3,4,1,True,caught,False,SD Hope c &dagger;Buttler b Woakes 11 (11b 2x4 0x6) SR: 100.00,6.7,0,17,0,2,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,"full outside off, Samuels shuffles across the crease and dabs into backward point...almost confusion over the run, Lewis charging down but Marlon not going anywhere","Woakes to Samuels, no run",19/2,247235,Chris Woakes,0,12,2,2.0,10,414990,Jake Ball,0,6,0,1.0,9,52983,Marlon Samuels,0,1,0,0,431901,Evin Lewis,5,2,1,0,6,True,0,0,0,0,0,3,4,1,False,,False,False,6.33,0,18,0,2,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,"and now Ball beats the edge (with a good ball). Round the wicket, back of a length, Lewis trying to get forward","Ball to Lewis, no run",19/2,414990,Jake Ball,0,7,0,1.1,9,247235,Chris Woakes,0,12,2,2.0,10,431901,Evin Lewis,5,3,1,0,52983,Marlon Samuels,0,1,0,0,1,False,0,0,0,0,0,4,1,0,False,,False,False,6.0,0,19,0,2,0,1,1,0,19
no run,4,West Indies,1,England,1st innings,0,"squared up a touch with a delivery on off stump, defended to point","Ball to Lewis, no run",19/2,414990,Jake Ball,0,8,0,1.2,9,247235,Chris Woakes,0,12,2,2.0,10,431901,Evin Lewis,5,4,1,0,52983,Marlon Samuels,0,1,0,0,2,False,0,0,0,0,0,4,1,0,False,,False,False,5.7,0,20,0,2,0,1,1,0,19
