PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,7,Pakistan,1st innings,0,"oooh movement first up, in the channel. Left alone safely as it's going away","Shaheen Shah Afridi to Burns, no run",0/0,1072470,Shaheen Shah Afridi,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,7,Pakistan,1st innings,0,"good length outside off again, and hint of movement away. Left alone again","Shaheen Shah Afridi to Burns, no run",0/0,1072470,Shaheen Shah Afridi,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,519082,Dom Sibley,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,1,England,7,Pakistan,1st innings,4,"brings the line closer to off stump and Burns has to play that, which he does well, opens the face and steers it past the cordon with soft hands. Runs all the way to the boundary","Shaheen Shah Afridi to Burns, FOUR runs",4/0,1072470,Shaheen Shah Afridi,0,3,0,0.3,4,False,False,0,0,0,False,0,398778,Rory Burns,4,3,1,0,519082,Dom Sibley,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,1,England,7,Pakistan,1st innings,0,"much straighter, a bit too straight, hits him on the flap of the pad and there's a half-appeal from Shaheen, but that was going down. Possibly going over too","Shaheen Shah Afridi to Burns, no run",4/0,1072470,Shaheen Shah Afridi,0,4,0,0.4,4,False,False,0,0,0,False,0,398778,Rory Burns,4,4,1,0,519082,Dom Sibley,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,1,England,7,Pakistan,1st innings,0,"back of a length outside off, Burns pulls his bat out in time to let it through","Shaheen Shah Afridi to Burns, no run",4/0,1072470,Shaheen Shah Afridi,0,5,0,0.5,4,False,False,0,0,0,False,0,398778,Rory Burns,4,5,1,0,519082,Dom Sibley,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,1,England,7,Pakistan,1st innings,0,"good length, straightens a bit after coming in with the angle. Burns didn't really commit to playing it, and it goes past the outside edge","Shaheen Shah Afridi to Burns, no run",4/0,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,False,False,0,0,0,False,0,398778,Rory Burns,4,6,1,0,519082,Dom Sibley,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,1,England,7,Pakistan,1st innings,0,"straightaway testing the batsman, bang in the channel and he hangs his bat out a bit but keeps it close to body as the ball whizzes past","Mohammad Abbas to Sibley, no run",4/0,389666,Mohammad Abbas,0,1,0,0.1,0,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,519082,Dom Sibley,0,1,0,0,398778,Rory Burns,4,6,1,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,1,England,7,Pakistan,1st innings,3,too full and clipped nicely off his pads through midwicket. The fielder inside the circle runs back and pulls it in before it hits the rope,"Mohammad Abbas to Sibley, 3 runs",7/0,389666,Mohammad Abbas,0,2,0,0.2,3,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,519082,Dom Sibley,3,2,0,0,398778,Rory Burns,4,6,1,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
run,1,England,7,Pakistan,1st innings,2,"fullish on off stump, jammed backward of square with an angled bat","Mohammad Abbas to Burns, 2 runs",9/0,389666,Mohammad Abbas,0,3,0,0.3,5,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,398778,Rory Burns,6,7,1,0,519082,Dom Sibley,3,2,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
no run,1,England,7,Pakistan,1st innings,0,"good length on the sixth stump, lets it go","Mohammad Abbas to Burns, no run",9/0,389666,Mohammad Abbas,0,4,0,0.4,5,1072470,Shaheen Shah Afridi,0,6,0,1.0,4,398778,Rory Burns,6,8,1,0,519082,Dom Sibley,3,2,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
