PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,1,England,1st innings,0,"back of a length outside off, gets on his toes to punch to backward point","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,1070173,Shubman Gill,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"back of a length, nips back in towards Rohit's front hip. Can't connect with the flick and he's hit on the body","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,0,2,0,0.2,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,1070173,Shubman Gill,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"and again, a bit of inward movement from just back of a length. Misses the flick and he's hit on the thigh pad. The release looked like he was trying the legcutter, but it went the other way","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,0,3,0,0.3,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,3,0,0,1070173,Shubman Gill,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"full outside off, gets a good stride forward to push to wide mid-off/extra cover","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,0,4,0,0.4,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,4,0,0,1070173,Shubman Gill,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"in the blockhole on off stump, defended to that man at extra-cover. There's no orthodox mid-off","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,0,5,0,0.5,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,5,0,0,1070173,Shubman Gill,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"length ball, fifth-stump line, left alone","Broad to RG Sharma, no run",0/0,10617,Stuart Broad,1,6,0,1.0,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,6,0,0,1070173,Shubman Gill,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"back of a length, hurries onto the batsman on an off-stump line, defended back to the bowler","Stone to Shubman Gill, no run",0/0,457279,Olly Stone,0,1,0,0.1,0,10617,Stuart Broad,1,6,0,1.0,0,1070173,Shubman Gill,0,1,0,0,34102,Rohit Sharma,0,6,0,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"shortish outside off, the speedgun says 124.3kph but it's surely quicker than that. Chopped to extra-cover","Stone to Shubman Gill, no run",0/0,457279,Olly Stone,0,2,0,0.2,0,10617,Stuart Broad,1,6,0,1.0,0,1070173,Shubman Gill,0,2,0,0,34102,Rohit Sharma,0,6,0,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
out,6,India,1,England,1st innings,0,"misjudgment from Gill, and Stone has a wicket in his first over of Test cricket in India! No hesitation from Nitin Menon, and Gill doesn't review either. Good-length ball, nipping in from not too far outside off, and Gill fatally shoulders arms. The ball hits him on the front pad, on the knee roll, and there's little chance of it missing the stumps from there. Hitting the top of off according to ball-tracking","Stone to Shubman Gill, OUT",0/1,457279,Olly Stone,0,3,1,0.3,0,10617,Stuart Broad,1,6,0,1.0,0,1070173,Shubman Gill,0,3,0,0,34102,Rohit Sharma,0,6,0,0,3,False,1,0,0,0,0,2,0,1,True,leg before wicket,False,Shubman Gill lbw b Stone 0 (9m 3b 0x4 0x6) SR: 0.00,0.0,0,9,0,1,0,1,1,0,0
no run,6,India,1,England,1st innings,0,"fullish, angling into off stump, defended towards mid-on","Stone to Pujara, no run",0/1,457279,Olly Stone,0,4,1,0.4,0,10617,Stuart Broad,1,6,0,1.0,0,32540,Cheteshwar Pujara,0,1,0,0,34102,Rohit Sharma,0,6,0,0,4,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,10,0,1,0,1,1,0,0
