PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,2,Australia,3,South Africa,1st innings,2,full and flighted outside off the guides it towards point,"Maharaj to Warner, 2 runs",2/0,267724,Keshav Maharaj,0,1,0,0.1,2,False,False,0,0,0,False,0,219889,David Warner,2,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,2,Australia,3,South Africa,1st innings,0,"honing in on middle, he dabs it away towards short midwicket","Maharaj to Warner, no run",2/0,267724,Keshav Maharaj,0,2,0,0.2,2,False,False,0,0,0,False,0,219889,David Warner,2,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
run,2,Australia,3,South Africa,1st innings,1,"good line again, floating, he prods in the direction of point","Maharaj to Warner, 1 run",3/0,267724,Keshav Maharaj,0,3,0,0.3,3,False,False,0,0,0,False,0,219889,David Warner,3,3,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
run,2,Australia,3,South Africa,1st innings,1,"fullish, good line, he works it towards short extra cover and they dash off for a quick one","Maharaj to Finch, 1 run",4/0,267724,Keshav Maharaj,0,4,0,0.4,4,False,False,0,0,0,False,0,5334,Aaron Finch,1,1,0,0,219889,David Warner,3,3,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,2,Australia,3,South Africa,1st innings,0,"on middle and off, he defends back down the pitch and the bowler gathers","Maharaj to Warner, no run",4/0,267724,Keshav Maharaj,0,5,0,0.5,4,False,False,0,0,0,False,0,219889,David Warner,3,4,0,0,5334,Aaron Finch,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
run,2,Australia,3,South Africa,1st innings,1,"on middle stump, he flicks it away through a gap at midwicket","Maharaj to Warner, 1 run",5/0,267724,Keshav Maharaj,0,6,0,1.0,5,False,False,0,0,0,False,0,219889,David Warner,4,5,0,0,5334,Aaron Finch,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
four,2,Australia,3,South Africa,1st innings,4,"a long half-volley, outside off and he smacks it through the covers","Nortje to Warner, FOUR runs",9/0,481979,Anrich Nortje,0,1,0,0.1,4,267724,Keshav Maharaj,0,6,0,1.0,5,219889,David Warner,8,6,1,0,5334,Aaron Finch,1,1,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,7.71,0,7,0,0,0,1,1,0,9
no run,2,Australia,3,South Africa,1st innings,0,"back of a lenght, right on target, it lifts sharply, narrowly missing the inside edge and off stump!","Nortje to Warner, no run",9/0,481979,Anrich Nortje,0,2,0,0.2,4,267724,Keshav Maharaj,0,6,0,1.0,5,219889,David Warner,8,7,1,0,5334,Aaron Finch,1,1,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
run,2,Australia,3,South Africa,1st innings,2,"just back of a length, on leg stump and he turns it away to square leg","Nortje to Warner, 2 runs",11/0,481979,Anrich Nortje,0,3,0,0.3,6,267724,Keshav Maharaj,0,6,0,1.0,5,219889,David Warner,10,8,1,0,5334,Aaron Finch,1,1,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,7.33,0,9,0,0,0,1,1,0,11
no run,2,Australia,3,South Africa,1st innings,0,"full, outside off, it jumps again and he cuts it away towards point","Nortje to Warner, no run",11/0,481979,Anrich Nortje,0,4,0,0.4,6,267724,Keshav Maharaj,0,6,0,1.0,5,219889,David Warner,10,9,1,0,5334,Aaron Finch,1,1,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,6.6,0,10,0,0,0,1,1,0,11
