PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"good length, outswinger, he pushes on the front foot through cover","Holder to Finch, 1 run",1/0,391485,Jason Holder,0,1,0,0.1,1,False,False,0,0,0,False,0,5334,Aaron Finch,1,1,0,0,6683,Shaun Marsh,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"128kph, back of a length, shaping in, he defends with soft hands behind square for a single","Holder to Marsh, 1 run",2/0,391485,Jason Holder,0,2,0,0.2,2,False,False,0,0,0,False,0,6683,Shaun Marsh,1,1,0,0,5334,Aaron Finch,1,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,Finch charges and swings hard but misses as it shapes away,"Holder to Finch, no run",2/0,391485,Jason Holder,0,3,0,0.3,2,False,False,0,0,0,False,0,5334,Aaron Finch,1,2,0,0,6683,Shaun Marsh,1,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"back of a length, he shimmies down and tucks it off the hip through forward square for a couple","Holder to Finch, 2 runs",4/0,391485,Jason Holder,0,4,0,0.4,4,False,False,0,0,0,False,0,5334,Aaron Finch,3,3,0,0,6683,Shaun Marsh,1,1,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"shorter length, 129kph, he checks a pull shot, placing it to the sweeper","Holder to Finch, 1 run",5/0,391485,Jason Holder,0,5,0,0.5,5,False,False,0,0,0,False,0,5334,Aaron Finch,4,4,0,0,6683,Shaun Marsh,1,1,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"back of a length, angled across, he leans back and guides it to third man","Holder to Marsh, 1 run",6/0,391485,Jason Holder,0,6,0,1.0,6,False,False,0,0,0,False,0,6683,Shaun Marsh,2,2,0,0,5334,Aaron Finch,4,4,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,<strong> too wide and cracked through point!</strong> Good length shaping away but the width allowed Marsh to free the arms and thrash it past point,"Dwarshuis to Marsh, FOUR runs",10/0,679567,Ben Dwarshuis,0,1,0,0.1,4,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,6,3,1,0,5334,Aaron Finch,4,4,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,he's squared up in a tangle as it shapes away from back of a length and he's hit in the thigh,"Dwarshuis to Marsh, no run",10/0,679567,Ben Dwarshuis,0,2,0,0.2,4,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,6,4,1,0,5334,Aaron Finch,4,4,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"fuller length, he drives without timing to mid off","Dwarshuis to Marsh, no run",10/0,679567,Ben Dwarshuis,0,3,0,0.3,4,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,6,5,1,0,5334,Aaron Finch,4,4,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"back of a length, fifth stump, he mistimes a cut to cover-point","Dwarshuis to Marsh, no run",10/0,679567,Ben Dwarshuis,0,4,0,0.4,4,391485,Jason Holder,0,6,0,1.0,6,6683,Shaun Marsh,6,6,1,0,5334,Aaron Finch,4,4,0,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
