PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,8,Sri Lanka,7,Pakistan,1st innings,1,"fuller on the stumps, a hint of swing away, pushed towards mid-off for a quick single","Mohammad Amir to Gunathilaka, 1 run",1/0,290948,Mohammad Amir,0,1,0,0.1,1,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,1,0,0,784369,Avishka Fernando,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length ball around off, comes forward and taps it towards extra cover","Mohammad Amir to Fernando, no run",1/0,290948,Mohammad Amir,0,2,0,0.2,1,False,False,0,0,0,False,0,784369,Avishka Fernando,0,1,0,0,345821,Danushka Gunathilaka,1,1,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length around off, tapped towards covers from the front foot","Mohammad Amir to Fernando, no run",1/0,290948,Mohammad Amir,0,3,0,0.3,1,False,False,0,0,0,False,0,784369,Avishka Fernando,0,2,0,0,345821,Danushka Gunathilaka,1,1,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length again, a touch straighter this time, defended towards mid-on this time","Mohammad Amir to Fernando, no run",1/0,290948,Mohammad Amir,0,4,0,0.4,1,False,False,0,0,0,False,0,784369,Avishka Fernando,0,3,0,0,345821,Danushka Gunathilaka,1,1,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
four,8,Sri Lanka,7,Pakistan,1st innings,4,"a touch fuller this time, Fernando pushes at it half-heatedly, ends up chipping down the ground but well away and to the right of mid-off, dribbles towards the boundary","Mohammad Amir to Fernando, FOUR runs",5/0,290948,Mohammad Amir,0,5,0,0.5,5,False,False,0,0,0,False,0,784369,Avishka Fernando,4,4,1,0,345821,Danushka Gunathilaka,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length ball from Amir, just around the off stump, comes forward and taps it towards mid-off","Mohammad Amir to Fernando, no run",5/0,290948,Mohammad Amir,0,6,0,1.0,5,False,False,0,0,0,False,0,784369,Avishka Fernando,4,5,1,0,345821,Danushka Gunathilaka,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
four,8,Sri Lanka,7,Pakistan,1st innings,4,"length ball but angling on to the pads, flicked away to beat the fine leg fielder for four","Usman Shinwari to Gunathilaka, FOUR runs",9/0,697279,Usman Shinwari,0,1,0,0.1,4,290948,Mohammad Amir,0,6,0,1.0,5,345821,Danushka Gunathilaka,5,2,1,0,784369,Avishka Fernando,4,5,1,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,7.71,0,7,0,0,0,1,1,0,9
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"corrects his line this time. Length ball around off, defended down the wicket","Usman Shinwari to Gunathilaka, no run",9/0,697279,Usman Shinwari,0,2,0,0.2,4,290948,Mohammad Amir,0,6,0,1.0,5,345821,Danushka Gunathilaka,5,3,1,0,784369,Avishka Fernando,4,5,1,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"fuller around off, flicked again but short midwicket comes in the picture","Usman Shinwari to Gunathilaka, no run",9/0,697279,Usman Shinwari,0,3,0,0.3,4,290948,Mohammad Amir,0,6,0,1.0,5,345821,Danushka Gunathilaka,5,4,1,0,784369,Avishka Fernando,4,5,1,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"length ball in the corridor, comes forward and leaves it alone","Usman Shinwari to Gunathilaka, no run",9/0,697279,Usman Shinwari,0,4,0,0.4,4,290948,Mohammad Amir,0,6,0,1.0,5,345821,Danushka Gunathilaka,5,5,1,0,784369,Avishka Fernando,4,5,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
