PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,2,Australia,1st innings,0,"full, just outside off stump, and with two slips in pace. Left alone as the ball jags away, but interestingly <B>the ball doesn't carry to Carey</b>","Cummins to Sharma, no run",0/0,489889,Pat Cummins,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,2,Australia,1st innings,0,"full, on middle, and he covers his off stump to block towards the non-striker","Cummins to Sharma, no run",0/0,489889,Pat Cummins,0,2,0,0.2,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,6,India,2,Australia,1st innings,2,"<B>first runs!</b> Full, outside off, and he opens the bat's face to find the gap through the point region. Two men give it a chase","Cummins to Sharma, 2 runs",2/0,489889,Pat Cummins,0,3,0,0.3,2,False,False,0,0,0,False,0,34102,Rohit Sharma,2,3,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"full, on off, and the ball's coming inwards. Defended with the straight bat to mid on","Cummins to Sharma, no run",2/0,489889,Pat Cummins,0,4,0,0.4,2,False,False,0,0,0,False,0,34102,Rohit Sharma,2,4,0,0,28235,Shikhar Dhawan,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"length ball, just outside off, and defended off the back foot to mid-off","Cummins to Sharma, no run",2/0,489889,Pat Cummins,0,5,0,0.5,2,False,False,0,0,0,False,0,34102,Rohit Sharma,2,5,0,0,28235,Shikhar Dhawan,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,6,India,2,Australia,1st innings,0,"length ball, just outside off, and he tiptoes to flick towards mid-on","Cummins to Sharma, no run",2/0,489889,Pat Cummins,0,6,0,1.0,2,False,False,0,0,0,False,0,34102,Rohit Sharma,2,6,0,0,28235,Shikhar Dhawan,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
run,6,India,2,Australia,1st innings,1,"banged in short and aimed at the body of Dhawan, 138ks, cramps the batsman for room. Fended off to the leg side for one","Starc to Dhawan, 1 run",3/0,311592,Mitchell Starc,0,1,0,0.1,1,489889,Pat Cummins,0,6,0,1.0,2,28235,Shikhar Dhawan,1,1,0,0,34102,Rohit Sharma,2,6,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,6,India,2,Australia,1st innings,0,"good length and skipping away with the angle outside off, no shot from Rohit","Starc to Sharma, no run",3/0,311592,Mitchell Starc,0,2,0,0.2,1,489889,Pat Cummins,0,6,0,1.0,2,34102,Rohit Sharma,2,7,0,0,28235,Shikhar Dhawan,1,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
run,6,India,2,Australia,1st innings,2,"<strong>Dropped by Coulter-Nile diving to his right from short midwicket</strong>. The ball bursts out of his hands. Coulter-Nile throws himself to his right and attempts the catch with his right hand - but it does not stick. Rohit has a life. Very full on the pads, chipped in the air and Rohit gets away","Starc to Sharma, 2 runs",5/0,311592,Mitchell Starc,0,3,0,0.3,3,489889,Pat Cummins,0,6,0,1.0,2,34102,Rohit Sharma,4,8,0,0,28235,Shikhar Dhawan,1,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,6,India,2,Australia,1st innings,1,tapped towards wide mid-on for a single and Rohit gets off strike,"Starc to Sharma, 1 run",6/0,311592,Mitchell Starc,0,4,0,0.4,4,489889,Pat Cummins,0,6,0,1.0,2,34102,Rohit Sharma,5,9,0,0,28235,Shikhar Dhawan,1,1,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
leg bye,6,India,2,Australia,1st innings,1,"very full and darting into the pads, Starc cranks up to 144ks, but no swing for him yet. Tucked away towards square leg off the back foot","Starc to Dhawan, 1 leg bye",7/0,311592,Mitchell Starc,0,5,0,0.5,4,489889,Pat Cummins,0,6,0,1.0,2,28235,Shikhar Dhawan,1,2,0,0,34102,Rohit Sharma,5,9,0,0,5,False,0,0,0,0,1,2,5,0,False,,False,False,3.81,0,11,0,0,1,1,1,0,7
no run,6,India,2,Australia,1st innings,0,"back of a length and on the hips of Rohit, 143ks, he can't put it away","Starc to Sharma, no run",7/0,311592,Mitchell Starc,0,6,0,1.0,4,489889,Pat Cummins,0,6,0,1.0,2,34102,Rohit Sharma,5,10,0,0,28235,Shikhar Dhawan,1,2,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no run,6,India,2,Australia,1st innings,0,"length ball, on leg stump, and Dhawan prods forward to fend","Cummins to Dhawan, no run",7/0,489889,Pat Cummins,0,7,0,1.1,2,311592,Mitchell Starc,0,6,0,1.0,4,28235,Shikhar Dhawan,1,3,0,0,34102,Rohit Sharma,5,10,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,3.23,0,13,0,0,0,1,1,0,7
run,6,India,2,Australia,1st innings,1,"length ball, on middle and angling across. Dhawan looks to defend, but the ball takes his outside edge. Dribbles past the slip cordon, but third man is there to clean up","Cummins to Dhawan, 1 run",8/0,489889,Pat Cummins,0,8,0,1.2,3,311592,Mitchell Starc,0,6,0,1.0,4,28235,Shikhar Dhawan,2,4,0,0,34102,Rohit Sharma,5,10,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
no run,6,India,2,Australia,1st innings,0,"length ball, just outside off, and he tiptoes to flick to midwicket","Cummins to Sharma, no run",8/0,489889,Pat Cummins,0,9,0,1.3,3,311592,Mitchell Starc,0,6,0,1.0,4,34102,Rohit Sharma,5,11,0,0,28235,Shikhar Dhawan,2,4,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,3.2,0,15,0,0,0,1,1,0,8
no run,6,India,2,Australia,1st innings,0,"length ball outside off, and a nice sound off his bat as he crunches a square cut. Finds Maxi at point","Cummins to Sharma, no run",8/0,489889,Pat Cummins,0,10,0,1.4,3,311592,Mitchell Starc,0,6,0,1.0,4,34102,Rohit Sharma,5,12,0,0,28235,Shikhar Dhawan,2,4,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,3.0,0,16,0,0,0,1,1,0,8
run,6,India,2,Australia,1st innings,1,"full, just outside off and he tries to drive. But the ball moves away, takes the <B>outside edge</b> and down to third man","Cummins to Sharma, 1 run",9/0,489889,Pat Cummins,0,11,0,1.5,4,311592,Mitchell Starc,0,6,0,1.0,4,34102,Rohit Sharma,6,13,0,0,28235,Shikhar Dhawan,2,4,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,3.17,0,17,0,0,0,1,1,0,9
no run,6,India,2,Australia,1st innings,0,"length ball, on middle, and tapped to the off side. Dhawan wants the single, but Rohit says no. Wise choice","Cummins to Dhawan, no run",9/0,489889,Pat Cummins,0,12,0,2.0,4,311592,Mitchell Starc,0,6,0,1.0,4,28235,Shikhar Dhawan,2,5,0,0,34102,Rohit Sharma,6,13,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,3.0,0,18,0,0,0,1,1,0,9
no run,6,India,2,Australia,1st innings,0,"back of a length on middle, and he rides the bounce to block off the backfoot","Starc to Sharma, no run",9/0,311592,Mitchell Starc,0,7,0,1.1,4,489889,Pat Cummins,0,12,0,2.0,4,34102,Rohit Sharma,6,14,0,0,28235,Shikhar Dhawan,2,5,0,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,2.84,0,19,0,0,0,1,1,0,9
run,6,India,2,Australia,1st innings,1,"fullish, angling away, and he opens the bat's face to play a late cut to third man","Starc to Sharma, 1 run",10/0,311592,Mitchell Starc,0,8,0,1.2,5,489889,Pat Cummins,0,12,0,2.0,4,34102,Rohit Sharma,7,15,0,0,28235,Shikhar Dhawan,2,5,0,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"<b>goes short</b> on off, and Dhawan does well to bend his knees to sway away from the ball's line","Starc to Dhawan, no run",10/0,311592,Mitchell Starc,0,9,0,1.3,5,489889,Pat Cummins,0,12,0,2.0,4,28235,Shikhar Dhawan,2,6,0,0,34102,Rohit Sharma,7,15,0,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"fuller, nearly a yorker on off, and he digs this into his boots. Dhawan wants the single, but Starc is quick to pounce on it","Starc to Dhawan, no run",10/0,311592,Mitchell Starc,0,10,0,1.4,5,489889,Pat Cummins,0,12,0,2.0,4,28235,Shikhar Dhawan,2,7,0,0,34102,Rohit Sharma,7,15,0,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,2.72,0,22,0,0,0,1,1,0,10
