PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,29,Ireland,1st innings,0,plays to the off side.,"McBrine to Gayle, no run",0/0,417381,Andy McBrine,0,1,0,0.1,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,1,0,0,431901,Evin Lewis,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,0,0,0,0
run,4,West Indies,29,Ireland,1st innings,1,works to midwicket and picks up the first run.,"McBrine to Gayle, 1 run",1/0,417381,Andy McBrine,0,2,0,0.2,1,False,False,0,0,0,False,0,51880,Chris Gayle,1,2,0,0,431901,Evin Lewis,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,0,0,0,1
no run,4,West Indies,29,Ireland,1st innings,0,played back to the bowler.,"McBrine to Lewis, no run",1/0,417381,Andy McBrine,0,3,0,0.3,1,False,False,0,0,0,False,0,431901,Evin Lewis,0,1,0,0,51880,Chris Gayle,1,2,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
no run,4,West Indies,29,Ireland,1st innings,0,driven to the off side.,"McBrine to Lewis, no run",1/0,417381,Andy McBrine,0,4,0,0.4,1,False,False,0,0,0,False,0,431901,Evin Lewis,0,2,0,0,51880,Chris Gayle,1,2,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,0,0,0,1
four,4,West Indies,29,Ireland,1st innings,4,pulls it behind square leg for a boundary.,"McBrine to Lewis, FOUR runs",5/0,417381,Andy McBrine,0,5,0,0.5,5,False,False,0,0,0,False,0,431901,Evin Lewis,4,3,1,0,51880,Chris Gayle,1,2,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,0,0,0,5
no run,4,West Indies,29,Ireland,1st innings,0,worked to mid-on.,"McBrine to Lewis, no run",5/0,417381,Andy McBrine,0,6,0,1.0,5,False,False,0,0,0,False,0,431901,Evin Lewis,4,4,1,0,51880,Chris Gayle,1,2,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,0,0,0,5
no run,4,West Indies,29,Ireland,1st innings,0,left alone outside the off stump.,"Murtagh to Gayle, no run",5/0,17134,Tim Murtagh,0,1,0,0.1,0,417381,Andy McBrine,0,6,0,1.0,5,51880,Chris Gayle,1,3,0,0,431901,Evin Lewis,4,4,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,4.28,0,7,0,0,0,0,0,0,5
no run,4,West Indies,29,Ireland,1st innings,0,defended to the off side to cover.,"Murtagh to Gayle, no run",5/0,17134,Tim Murtagh,0,2,0,0.2,0,417381,Andy McBrine,0,6,0,1.0,5,51880,Chris Gayle,1,4,0,0,431901,Evin Lewis,4,4,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.75,0,8,0,0,0,0,0,0,5
no run,4,West Indies,29,Ireland,1st innings,0,defends once again.,"Murtagh to Gayle, no run",5/0,17134,Tim Murtagh,0,3,0,0.3,0,417381,Andy McBrine,0,6,0,1.0,5,51880,Chris Gayle,1,5,0,0,431901,Evin Lewis,4,4,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,3.33,0,9,0,0,0,0,0,0,5
no run,4,West Indies,29,Ireland,1st innings,0,once again defends to the off side.,"Murtagh to Gayle, no run",5/0,17134,Tim Murtagh,0,4,0,0.4,0,417381,Andy McBrine,0,6,0,1.0,5,51880,Chris Gayle,1,6,0,0,431901,Evin Lewis,4,4,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,10,0,0,0,0,0,0,5
