PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,3,South Africa,8,Sri Lanka,1st innings,1,"starts with an extremely wide length ball, swings away from Amla, who leaves it alone","Lakmal to Amla, 1 wide",1/0,49619,Suranga Lakmal,0,0,0,0.0,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,0,0,0,379143,Quinton de Kock,0,0,0,0,1,False,0,0,1,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,much better. Angles it into the fourth-stump line and gets it to curl away late. Amla lets it swing and defends with soft hands towards backward point,"Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,1,0,0.1,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,1,0,0,379143,Quinton de Kock,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,"similar line, Amla defends again","Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,2,0,0.2,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,2,0,0,379143,Quinton de Kock,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,wider line to try and tempt Amla into a drive away from his body. He sees the amount of outswing on it and resists the temptation,"Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,3,0,0.3,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,3,0,0,379143,Quinton de Kock,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,"fuller, closer to off stump, blocked back to the bowler","Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,4,0,0.4,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,4,0,0,379143,Quinton de Kock,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,3,South Africa,8,Sri Lanka,1st innings,0,"wide-ish outswinger once more, gets some pretty steep bounce too, from a fullish length, and Amla leaves again","Lakmal to Amla, no run",1/0,49619,Suranga Lakmal,0,5,0,0.5,1,False,False,0,0,0,False,0,43906,Hashim Amla,0,5,0,0,379143,Quinton de Kock,0,0,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
four,3,South Africa,8,Sri Lanka,1st innings,4,"short, the first time he's lost his length this over, and Amla punishes him with a back-foot slap to the point boundary","Lakmal to Amla, FOUR runs",5/0,49619,Suranga Lakmal,0,6,0,1.0,5,False,False,0,0,0,False,0,43906,Hashim Amla,4,6,1,0,379143,Quinton de Kock,0,0,0,0,7,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
run,3,South Africa,8,Sri Lanka,1st innings,1,"shortish, slanting away from off stump, reaches out to tap it away through the point region","Kumara to de Kock, 1 run",6/0,784375,Lahiru Kumara,0,1,0,0.1,1,49619,Suranga Lakmal,0,6,0,1.0,5,379143,Quinton de Kock,1,1,0,0,43906,Hashim Amla,4,6,1,0,1,False,0,0,0,0,0,2,10,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,3,South Africa,8,Sri Lanka,1st innings,0,"ooh, extra bounce in the corridor outside off stump. Amla gets off his feet and fends at it, and he's lucky the ball doesn't kiss his gloves on its way to the keeper","Kumara to Amla, no run",6/0,784375,Lahiru Kumara,0,2,0,0.2,1,49619,Suranga Lakmal,0,6,0,1.0,5,43906,Hashim Amla,4,7,1,0,379143,Quinton de Kock,1,1,0,0,2,False,0,0,0,0,0,2,10,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
four,3,South Africa,8,Sri Lanka,1st innings,4,"overpitched, wide, and Amla says thank you, opens his bat face to drive it forcefully to the point boundary","Kumara to Amla, FOUR runs",10/0,784375,Lahiru Kumara,0,3,0,0.3,5,49619,Suranga Lakmal,0,6,0,1.0,5,43906,Hashim Amla,8,8,2,0,379143,Quinton de Kock,1,1,0,0,3,False,0,0,0,0,0,2,10,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
