PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"130kph, angled down the leg side, he can't catch up with it trying to glance","Sharma to Harris, no run",0/0,236779,Ishant Sharma,0,1,0,0.1,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"131kph, full outside off, angling in slightly then a hint of shape away, he lets this go","Sharma to Harris, no run",0/0,236779,Ishant Sharma,0,2,0,0.2,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"129kph,<strong>flash and miss</strong> trying to drive. This was full and wide but it swung very late away, past the flashing edge","Sharma to Harris, no run",0/0,236779,Ishant Sharma,0,3,0,0.3,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,3,0,0,5334,Aaron Finch,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"good length, fourth stump line, he presses forward and plays a rock solid forward defence to mid off","Sharma to Harris, no run",0/0,236779,Ishant Sharma,0,4,0,0.4,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,4,0,0,5334,Aaron Finch,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"129kph, good length, angling in, swinging away, fifth stump line, he leaves alone","Sharma to Harris, no run",0/0,236779,Ishant Sharma,0,5,0,0.5,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,5,0,0,5334,Aaron Finch,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"129kph, good length, fifth stump line, tailing away, he leaves it alone","Sharma to Harris, no run",0/0,236779,Ishant Sharma,1,6,0,1.0,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,6,0,0,5334,Aaron Finch,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"136kph, back of a length, this bounces and surprises him, he's jumping and fending off the shoulder of the bat, awkwardly, it falls safe on the pitch","Bumrah to Finch, no run",0/0,625383,Jasprit Bumrah,0,1,0,0.1,0,236779,Ishant Sharma,1,6,0,1.0,0,5334,Aaron Finch,0,1,0,0,434813,Marcus Harris,0,6,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"135kph, banged in outside off, he shapes to pull and misses it by a long way as it was very wide of off","Bumrah to Finch, no run",0/0,625383,Jasprit Bumrah,0,2,0,0.2,0,236779,Ishant Sharma,1,6,0,1.0,0,5334,Aaron Finch,0,2,0,0,434813,Marcus Harris,0,6,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
four,2,Australia,6,India,1st innings,4,"<strong>cracking pull shot!</strong> Short outside off and he climbed into this after missing the last one, he hammered through midwicket","Bumrah to Finch, FOUR runs",4/0,625383,Jasprit Bumrah,0,3,0,0.3,4,236779,Ishant Sharma,1,6,0,1.0,0,5334,Aaron Finch,4,3,1,0,434813,Marcus Harris,0,6,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
run,2,Australia,6,India,1st innings,1,"138kph, good length fourth stump line angled in, he pushes with firm hands to the gap and cover and rotates the strike","Bumrah to Finch, 1 run",5/0,625383,Jasprit Bumrah,0,4,0,0.4,5,236779,Ishant Sharma,1,6,0,1.0,0,5334,Aaron Finch,5,4,1,0,434813,Marcus Harris,0,6,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"full and angled way wide of off and swings wider, he watches it go past and Pant takes it in front of first slip","Bumrah to Harris, no run",5/0,625383,Jasprit Bumrah,0,5,0,0.5,5,236779,Ishant Sharma,1,6,0,1.0,0,434813,Marcus Harris,0,7,0,0,5334,Aaron Finch,5,4,1,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"142kph, fuller length, he's driving, slicing it along the ground square to point","Bumrah to Harris, no run",5/0,625383,Jasprit Bumrah,0,6,0,1.0,5,236779,Ishant Sharma,1,6,0,1.0,0,434813,Marcus Harris,0,8,0,0,5334,Aaron Finch,5,4,1,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"133kph, good length, fifth stump line, no shape in, he leaves it","Sharma to Finch, no run",5/0,236779,Ishant Sharma,1,7,0,1.1,0,625383,Jasprit Bumrah,0,6,0,1.0,5,5334,Aaron Finch,5,5,1,0,434813,Marcus Harris,0,8,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
run,2,Australia,6,India,1st innings,1,"136kph, good length outside off, he takes a positive stride into the ball and defends it into the gap at cover for a single. Nicely played","Sharma to Finch, 1 run",6/0,236779,Ishant Sharma,1,8,0,1.2,1,625383,Jasprit Bumrah,0,6,0,1.0,5,5334,Aaron Finch,6,6,1,0,434813,Marcus Harris,0,8,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"129kph, good length, angled in and straightening, he defends off the outside half of the bat on the front foot to point","Sharma to Harris, no run",6/0,236779,Ishant Sharma,1,9,0,1.3,1,625383,Jasprit Bumrah,0,6,0,1.0,5,434813,Marcus Harris,0,9,0,0,5334,Aaron Finch,6,6,1,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,2.4,0,15,0,0,0,1,1,0,6
