PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,1,England,4,West Indies,1st innings,1,"back of a length at off stump, tapped into the gap at cover","Roach to Cook, 1 run",1/0,230553,Kemar Roach,0,1,0,0.1,1,False,False,0,0,0,False,0,11728,Sir Alastair Cook,1,1,0,0,229954,Mark Stoneman,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
wide,1,England,4,West Indies,1st innings,1,"wow, that's gone miles wrong! Straight to second slip. That's a wide, wide. Barely pitches on the cut strip outside off and gives second slip a blow on the hand","Roach to Stoneman, 1 wide",2/0,230553,Kemar Roach,0,1,0,0.1,2,False,False,0,0,0,False,0,229954,Mark Stoneman,0,0,0,0,11728,Sir Alastair Cook,1,1,0,0,2,False,0,0,1,0,0,1,10,0,False,,False,False,12.0,0,1,0,0,0,1,1,1,2
no run,1,England,4,West Indies,1st innings,0,"closer to off stump, left alone and swings away as it passes the batsman","Roach to Stoneman, no run",2/0,230553,Kemar Roach,0,2,0,0.2,2,False,False,0,0,0,False,0,229954,Mark Stoneman,0,1,0,0,11728,Sir Alastair Cook,1,1,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
four,1,England,4,West Indies,1st innings,4,"a confident start for Stoneman as he comes forward and drives a full, wide delivery through the covers","Roach to Stoneman, FOUR runs",6/0,230553,Kemar Roach,0,3,0,0.3,6,False,False,0,0,0,False,0,229954,Mark Stoneman,4,2,1,0,11728,Sir Alastair Cook,1,1,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"full at middle and off, defended into the point area...84mph","Roach to Stoneman, no run",6/0,230553,Kemar Roach,0,4,0,0.4,6,False,False,0,0,0,False,0,229954,Mark Stoneman,4,3,1,0,11728,Sir Alastair Cook,1,1,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
four,1,England,4,West Indies,1st innings,4,"poor delivery, full outside leg stump, clipped strong off the pads through square leg","Roach to Stoneman, FOUR runs",10/0,230553,Kemar Roach,0,5,0,0.5,10,False,False,0,0,0,False,0,229954,Mark Stoneman,8,4,2,0,11728,Sir Alastair Cook,1,1,0,0,6,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,5,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"full outside off, left alone...not a great opening over from Roach","Roach to Stoneman, no run",10/0,230553,Kemar Roach,0,6,0,1.0,10,False,False,0,0,0,False,0,229954,Mark Stoneman,8,5,2,0,11728,Sir Alastair Cook,1,1,0,0,7,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"full outside off, 84mph, left alone","Joseph to Cook, no run",10/0,670031,Alzarri Joseph,0,1,0,0.1,0,230553,Kemar Roach,0,6,0,1.0,10,11728,Sir Alastair Cook,1,2,0,0,229954,Mark Stoneman,8,5,2,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"short, down the leg side","Joseph to Cook, no run",10/0,670031,Alzarri Joseph,0,2,0,0.2,0,230553,Kemar Roach,0,6,0,1.0,10,11728,Sir Alastair Cook,1,3,0,0,229954,Mark Stoneman,8,5,2,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"full at off stump, he gets onto the front foot and defends","Joseph to Cook, no run",10/0,670031,Alzarri Joseph,0,3,0,0.3,0,230553,Kemar Roach,0,6,0,1.0,10,11728,Sir Alastair Cook,1,4,0,0,229954,Mark Stoneman,8,5,2,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
