PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"gentle good-length ball outside off stump, defended off the front foot","Mohammad Nabi to Roy, no run",0/0,25913,Mohammad Nabi,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,6973,Peter Nevill,0,0,0,0,1,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"back of a length outside off, tries to drag this square off the back foot, inside edge ricochets onto his pads","Mohammad Nabi to Roy, no run",0/0,25913,Mohammad Nabi,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,6973,Peter Nevill,0,0,0,0,2,False,0,0,0,0,0,1,1,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"good length on middle stump, tapped back past the non-striker, and Nabi has to give this ball a chase","Mohammad Nabi to Roy, 1 run",1/0,25913,Mohammad Nabi,0,3,0,0.3,1,False,False,0,0,0,False,0,298438,Jason Roy,1,3,0,0,6973,Peter Nevill,0,0,0,0,3,False,0,0,0,0,0,1,1,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
out,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<b>first-ball duck!</b> Good length ball outside off and zipping straight through, tried to cut late, but takes the outside edge. Sharp take from the keeper","Mohammad Nabi to Nevill, OUT",1/1,25913,Mohammad Nabi,0,4,1,0.4,1,False,False,0,0,0,False,0,6973,Peter Nevill,0,1,0,0,298438,Jason Roy,1,3,0,0,4,False,0,0,0,0,0,1,1,1,True,caught,False,PM Nevill c &dagger;Ludeman b Mohammad Nabi 0 (1b 0x4 0x6) SR: 0.00,1.5,0,4,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full outside off, tapped back to Nabi off the front foot","Mohammad Nabi to Maddinson, no run",1/1,25913,Mohammad Nabi,0,5,1,0.5,1,False,False,0,0,0,False,0,333780,Nic Maddinson,0,1,0,0,298438,Jason Roy,1,3,0,0,5,False,0,0,0,0,0,1,1,1,False,,False,False,1.2,0,5,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"good length on middle and leg, flicked off his hips, but straight to midwicket. Just one off the over","Mohammad Nabi to Maddinson, no run",1/1,25913,Mohammad Nabi,0,6,1,1.0,1,False,False,0,0,0,False,0,333780,Nic Maddinson,0,2,0,0,298438,Jason Roy,1,3,0,0,6,True,0,0,0,0,0,1,1,1,False,,False,False,1.0,0,6,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full on middle and leg, clipped off his pads to the leg side, but well stopped by midwicket","Richardson to Roy, no run",1/1,272262,Kane Richardson,0,1,0,0.1,0,25913,Mohammad Nabi,0,6,1,1.0,1,298438,Jason Roy,1,4,0,0,333780,Nic Maddinson,0,2,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full on off stump and driven firmly down the ground, intercepted by the man at mid on","Richardson to Roy, no run",1/1,272262,Kane Richardson,0,2,0,0.2,0,25913,Mohammad Nabi,0,6,1,1.0,1,298438,Jason Roy,1,5,0,0,333780,Nic Maddinson,0,2,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"good length outside off and Roy dances down the ground, tries to drive down the ground but inside edge takes it through to short fine leg. Lucky that it didn't go back into leg stump","Richardson to Roy, no run",1/1,272262,Kane Richardson,0,3,0,0.3,0,25913,Mohammad Nabi,0,6,1,1.0,1,298438,Jason Roy,1,6,0,0,333780,Nic Maddinson,0,2,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,1,0,1,1,0,1
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"back of a length on off stump, stays deep in his crease and punches off the back foot. Straight to cover","Richardson to Roy, no run",1/1,272262,Kane Richardson,0,4,0,0.4,0,25913,Mohammad Nabi,0,6,1,1.0,1,298438,Jason Roy,1,7,0,0,333780,Nic Maddinson,0,2,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,1,0,1,1,0,1
