PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,1,England,1st innings,0,short of a length and some shape into off stump. Allows it come on and dabs with soft hands in front of point,"Anderson to Dhawan, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,28235,Shikhar Dhawan,0,1,0,0,422108,KL Rahul,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,6,India,1,England,1st innings,2,"length on leg stump, stays back and clips it through square leg off the back foot","Anderson to Dhawan, 2 runs",2/0,8608,James Anderson,0,2,0,0.2,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,2,0,0,422108,KL Rahul,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"full and just outside off, no swing back this time, just angle. Watches it carefully and taps to point on the front foot","Anderson to Dhawan, no run",2/0,8608,James Anderson,0,3,0,0.3,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,3,0,0,422108,KL Rahul,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,good length inswinger starts on leg and curves further down. Early exercise for Bairstow,"Anderson to Dhawan, no run",2/0,8608,James Anderson,0,4,0,0.4,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,4,0,0,422108,KL Rahul,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"short of a length and slanting across the corridor, left alone","Anderson to Dhawan, no run",2/0,8608,James Anderson,0,5,0,0.5,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,5,0,0,422108,KL Rahul,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"short of a length and angled across off, left alone","Anderson to Dhawan, no run",2/0,8608,James Anderson,0,6,0,1.0,2,False,False,0,0,0,False,0,28235,Shikhar Dhawan,2,6,0,0,422108,KL Rahul,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,some wobble for Broad outside off. Good length and skidding through nicely just outside off. Left alone,"Broad to Rahul, no run",2/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,0,6,0,1.0,2,422108,KL Rahul,0,1,0,0,28235,Shikhar Dhawan,2,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,short of a length and just outside off. Left alone,"Broad to Rahul, no run",2/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,0,6,0,1.0,2,422108,KL Rahul,0,2,0,0,28235,Shikhar Dhawan,2,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"short of a length on off stump, defended off the back foot","Broad to Rahul, no run",2/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,0,6,0,1.0,2,422108,KL Rahul,0,3,0,0,28235,Shikhar Dhawan,2,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"<b>beats him.</b> That's a great line, he's hit it consistently. Just outside off, draws him forward for the angle and gets it to cut past the outside edge","Broad to Rahul, no run",2/0,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,0,6,0,1.0,2,422108,KL Rahul,0,4,0,0,28235,Shikhar Dhawan,2,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,6,India,1,England,1st innings,0,"short and wide outside off, left alone","Broad to Rahul, no run",2/0,10617,Stuart Broad,0,5,0,0.5,0,8608,James Anderson,0,6,0,1.0,2,422108,KL Rahul,0,5,0,0,28235,Shikhar Dhawan,2,6,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
