PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,6,India,1st innings,0,"short of a length, outside off, Roy looks to leave it but does so late and the ball hits the tyoe end of the bat. Doesn't carry to second slip","Yadav to Roy, no run",0/0,376116,Umesh Yadav,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"swing there from Yadav. Full, middle and off, and shaping away. Nicely punched straight down the ground, and mid-on is quite straight to deny him the runs","Yadav to Roy, no run",0/0,376116,Umesh Yadav,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,249866,Alex Hales,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"more swing. <strong>Beaten</strong>. Kohli might have read the pitch right. Some dampness there. Lands just short of a length, just outside off, and moves away to beat him","Yadav to Roy, no run",0/0,376116,Umesh Yadav,0,3,0,0.3,0,False,False,0,0,0,False,0,298438,Jason Roy,0,3,0,0,249866,Alex Hales,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,1,England,6,India,1st innings,4,"first runs off the series. Short of a length, outside off, steered away past second slip. Pandya runs to his left from third man, gets a touch on it with the dive, but the ball trickles into the boundary skirting","Yadav to Roy, FOUR runs",4/0,376116,Umesh Yadav,0,4,0,0.4,4,False,False,0,0,0,False,0,298438,Jason Roy,4,4,1,0,249866,Alex Hales,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
leg bye,1,England,6,India,1st innings,1,"this one swings in, beats the inside edge, is headed down leg and goes for a leg-bye","Yadav to Roy, 1 leg bye",5/0,376116,Umesh Yadav,0,5,0,0.5,4,False,False,0,0,0,False,0,298438,Jason Roy,4,5,1,0,249866,Alex Hales,0,0,0,0,5,False,0,0,0,0,1,1,6,0,False,,False,False,6.0,0,5,0,0,1,1,1,0,5
wide,1,England,6,India,1st innings,1,"and immediately India look to bowl straight to Hales. Down the leg side, though, and called a wide. Watch out for India denying Hales any room","Yadav to Hales, 1 wide",6/0,376116,Umesh Yadav,0,5,0,0.5,5,False,False,0,0,0,False,0,249866,Alex Hales,0,0,0,0,298438,Jason Roy,4,5,1,0,6,False,0,0,1,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,1,6
no run,1,England,6,India,1st innings,0,"full, on off, Hales defends off the back foot","Yadav to Hales, no run",6/0,376116,Umesh Yadav,0,6,0,1.0,5,False,False,0,0,0,False,0,249866,Alex Hales,0,1,0,0,298438,Jason Roy,4,5,1,0,7,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,1,England,6,India,1st innings,0,outswinger first up. Left alone outside off,"Pandya to Roy, no run",6/0,625371,Hardik Pandya,0,1,0,0.1,0,376116,Umesh Yadav,0,6,0,1.0,5,298438,Jason Roy,4,6,1,0,249866,Alex Hales,0,1,0,0,1,False,0,0,0,0,0,2,9,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
four,1,England,6,India,1st innings,4,Roy is lucky here. He is no control of this drive away from the body. Nowhere close to the line or the length of it. The ball goes in the air but between mid-off and cover,"Pandya to Roy, FOUR runs",10/0,625371,Hardik Pandya,0,2,0,0.2,4,376116,Umesh Yadav,0,6,0,1.0,5,298438,Jason Roy,8,7,2,0,249866,Alex Hales,0,1,0,0,2,False,0,0,0,0,0,2,9,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
four,1,England,6,India,1st innings,4,"this time Roy has crunched it. A length ball at 135ks, slight shape away, but Roy drives and keeps it along the ground and bisects mid-off and cover","Pandya to Roy, FOUR runs",14/0,625371,Hardik Pandya,0,3,0,0.3,8,376116,Umesh Yadav,0,6,0,1.0,5,298438,Jason Roy,12,8,3,0,249866,Alex Hales,0,1,0,0,3,False,0,0,0,0,0,2,9,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
