PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,2,Australia,1st innings,0,"142kph, back of a length, nipping in, comes off the inside edge into the groin of de Kock. That winded him first up","Starc to de Kock, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,379143,Quinton de Kock,0,1,0,0,269280,Reeza Hendricks,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,3,South Africa,2,Australia,1st innings,2,"142kph, short and wide, nicely placed cut shot controlled past backward point wide of third man for a couple","Starc to de Kock, 2 runs",2/0,311592,Mitchell Starc,0,2,0,0.2,2,False,False,0,0,0,False,0,379143,Quinton de Kock,2,2,0,0,269280,Reeza Hendricks,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,3,South Africa,2,Australia,1st innings,0,"149kph, very full, almost a yorker length, no swing, he drives back to the bowler","Starc to de Kock, no run",2/0,311592,Mitchell Starc,0,3,0,0.3,2,False,False,0,0,0,False,0,379143,Quinton de Kock,2,3,0,0,269280,Reeza Hendricks,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,3,South Africa,2,Australia,1st innings,0,"144kph, similar length, very full, he checks the drive to cover","Starc to de Kock, no run",2/0,311592,Mitchell Starc,0,4,0,0.4,2,False,False,0,0,0,False,0,379143,Quinton de Kock,2,4,0,0,269280,Reeza Hendricks,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,3,South Africa,2,Australia,1st innings,0,"148kph, perfect length on off stump, he's pressing forward and pushing firmly to mid off","Starc to de Kock, no run",2/0,311592,Mitchell Starc,0,5,0,0.5,2,False,False,0,0,0,False,0,379143,Quinton de Kock,2,5,0,0,269280,Reeza Hendricks,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,3,South Africa,2,Australia,1st innings,2,"148kph, half volley, he steers this drive with control, doesn't overhit, places it between point and cover, nicely placed but not timed well enough to reach the rope","Starc to de Kock, 2 runs",4/0,311592,Mitchell Starc,0,6,0,1.0,4,False,False,0,0,0,False,0,379143,Quinton de Kock,4,6,0,0,269280,Reeza Hendricks,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,3,South Africa,2,Australia,1st innings,0,"134kph, fifth stump line, perfect length, hint of away swing, he's happy to let this go out of the hand","Hazlewood to Hendricks, no run",4/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,4,269280,Reeza Hendricks,0,1,0,0,379143,Quinton de Kock,4,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,3,South Africa,2,Australia,1st innings,0,"134kph, <strong>beaten</strong>. Another good length, a touch closer, he tries to defend on the front foot but it shapes past the edge","Hazlewood to Hendricks, no run",4/0,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,4,269280,Reeza Hendricks,0,2,0,0,379143,Quinton de Kock,4,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,3,South Africa,2,Australia,1st innings,0,"133kph, good length, this nips back quick a long way and hits him on the thigh pad","Hazlewood to Hendricks, no run",4/0,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,0,1.0,4,269280,Reeza Hendricks,0,3,0,0,379143,Quinton de Kock,4,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,3,South Africa,2,Australia,1st innings,0,"135kph, good length, angled into off, no swing, he's half forward and defending to cover","Hazlewood to Hendricks, no run",4/0,288284,Josh Hazlewood,0,4,0,0.4,0,311592,Mitchell Starc,0,6,0,1.0,4,269280,Reeza Hendricks,0,4,0,0,379143,Quinton de Kock,4,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
