PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,9,Zimbabwe,40,Afghanistan,1st innings,1,"tossed up, pushes it into covers for a quick run to get teh runs under way","Mujeeb Ur Rahman to Mire, 1 run",1/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,1,False,False,0,0,0,False,0,290462,Solomon Mire,1,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"tossed up, onto the frontfoot and does a defense","Mujeeb Ur Rahman to Masakadza, no run",1/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,290462,Solomon Mire,1,1,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"tossed up, onto the backfoot and blocks it","Mujeeb Ur Rahman to Masakadza, no run",1/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,2,0,0,290462,Solomon Mire,1,1,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"quicker outside off, tries to cut but beaten to it","Mujeeb Ur Rahman to Masakadza, no run",1/0,974109,Mujeeb Ur Rahman,0,4,0,0.4,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,3,0,0,290462,Solomon Mire,1,1,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"tossed on off, drives it on the rise to covers","Mujeeb Ur Rahman to Masakadza, no run",1/0,974109,Mujeeb Ur Rahman,0,5,0,0.5,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,4,0,0,290462,Solomon Mire,1,1,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"quick and flat on middle, pushes him onto the backfoot and forces a defense ","Mujeeb Ur Rahman to Masakadza, no run",1/0,974109,Mujeeb Ur Rahman,0,6,0,1.0,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,5,0,0,290462,Solomon Mire,1,1,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,0,0,0,1
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"full outside off, lets it through to the keeper","Dawlat Zadran to Mire, no run",1/0,516561,Dawlat Zadran,0,1,0,0.1,0,974109,Mujeeb Ur Rahman,0,6,0,1.0,1,290462,Solomon Mire,1,2,0,0,55608,Hamilton Masakadza,0,5,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,0.85,0,7,0,0,0,0,0,0,1
four,9,Zimbabwe,40,Afghanistan,1st innings,4,"full outside off, comes onto the frontfoot and drives it past cover fielder for a boundary","Dawlat Zadran to Mire, FOUR runs",5/0,516561,Dawlat Zadran,0,2,0,0.2,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,1,290462,Solomon Mire,5,3,1,0,55608,Hamilton Masakadza,0,5,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.75,0,8,0,0,0,0,0,0,5
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"back of length outside off, lets it through to the keeper","Dawlat Zadran to Mire, no run",5/0,516561,Dawlat Zadran,0,3,0,0.3,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,1,290462,Solomon Mire,5,4,1,0,55608,Hamilton Masakadza,0,5,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,3.33,0,9,0,0,0,0,0,0,5
no run,9,Zimbabwe,40,Afghanistan,1st innings,0,"good lenght on middle, onto the frontfoot and does a defense","Dawlat Zadran to Mire, no run",5/0,516561,Dawlat Zadran,0,4,0,0.4,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,1,290462,Solomon Mire,5,5,1,0,55608,Hamilton Masakadza,0,5,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,10,0,0,0,0,0,0,5
