PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"tossed up on middle, Doolan works it to midwicket","Cooper to Doolan, no run",0/0,219885,Tom Cooper,0,1,0,0.1,0,False,False,0,0,0,False,0,233648,Alex Doolan,0,1,0,0,308798,D'Arcy Short,0,0,0,0,1,False,0,0,0,0,0,1,9,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"twitchy feet from Doolan, wanting to come down the track, but the 94 kph delivery doesn't let him. Nudge to midwicket","Cooper to Doolan, no run",0/0,219885,Tom Cooper,0,2,0,0.2,0,False,False,0,0,0,False,0,233648,Alex Doolan,0,2,0,0,308798,D'Arcy Short,0,0,0,0,2,False,0,0,0,0,0,1,9,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,launches it into the sightscreen! Powerful strike! And this time he is able to shimmy down the track and to enable the hit through the line,"Cooper to Doolan, FOUR runs",4/0,219885,Tom Cooper,0,3,0,0.3,4,False,False,0,0,0,False,0,233648,Alex Doolan,4,3,1,0,308798,D'Arcy Short,0,0,0,0,3,False,0,0,0,0,0,1,9,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,3,"another trip down the wicket, but this time the ball is fired into his pads and is glanced away towards the long leg boundary. The 46-year old Brad Hogg chases after it and manages to pull it back","Cooper to Doolan, 3 runs",7/0,219885,Tom Cooper,0,4,0,0.4,7,False,False,0,0,0,False,0,233648,Alex Doolan,7,4,1,0,308798,D'Arcy Short,0,0,0,0,4,False,0,0,0,0,0,1,9,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,2,"shuffles across and clips a good length ball from outside off through to deep midwicket, and with little protection down there, Cooper has to field the ball himself","Cooper to Short, 2 runs",9/0,219885,Tom Cooper,0,5,0,0.5,9,False,False,0,0,0,False,0,308798,D'Arcy Short,2,1,0,0,233648,Alex Doolan,7,4,1,0,5,False,0,0,0,0,0,1,9,0,False,,False,False,10.8,0,5,0,0,0,1,1,0,9
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,turns a good length ball on middle to short fine leg,"Cooper to Short, no run",9/0,219885,Tom Cooper,0,6,0,1.0,9,False,False,0,0,0,False,0,308798,D'Arcy Short,2,2,0,0,233648,Alex Doolan,7,4,1,0,6,True,0,0,0,0,0,1,9,0,False,,False,False,9.0,0,6,0,0,0,1,1,0,9
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"starts with a full toss outside off at 145kph, Doolan pushes it to point","Richardson to Doolan, no run",9/0,272262,Kane Richardson,0,1,0,0.1,0,219885,Tom Cooper,0,6,0,1.0,9,233648,Alex Doolan,7,5,1,0,308798,D'Arcy Short,2,2,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,7.71,0,7,0,0,0,1,1,0,9
four,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,4,"short-arm pull in Ponting country! This really isn't all that short, but Doolan rocks back and nails it through the gap at midwicket","Richardson to Doolan, FOUR runs",13/0,272262,Kane Richardson,0,2,0,0.2,4,219885,Tom Cooper,0,6,0,1.0,9,233648,Alex Doolan,11,6,2,0,308798,D'Arcy Short,2,2,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,9.75,0,8,0,0,0,1,1,0,13
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,"full and outside off, Doolan drives it to the left of cover","Richardson to Doolan, no run",13/0,272262,Kane Richardson,0,3,0,0.3,4,219885,Tom Cooper,0,6,0,1.0,9,233648,Alex Doolan,11,7,2,0,308798,D'Arcy Short,2,2,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,8.66,0,9,0,0,0,1,1,0,13
no run,509669,Hobart Hurricanes,509671,Melbourne Renegades,1st innings,0,another cover drive and the 140 kph near-yorker ends up in the fielder's hands,"Richardson to Doolan, no run",13/0,272262,Kane Richardson,0,4,0,0.4,4,219885,Tom Cooper,0,6,0,1.0,9,233648,Alex Doolan,11,8,2,0,308798,D'Arcy Short,2,2,0,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,7.8,0,10,0,0,0,1,1,0,13
