PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,3,South Africa,1st innings,0,"movement straight away, seams away from outside off, left alone","Steyn to Masakadza, no run",0/0,47492,Dale Steyn,0,1,0,0.1,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,290462,Solomon Mire,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,9,Zimbabwe,3,South Africa,1st innings,0,"good length on off, a bit of away movement, presses forward and blocks into the off side","Steyn to Masakadza, no run",0/0,47492,Dale Steyn,0,2,0,0.2,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,2,0,0,290462,Solomon Mire,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,9,Zimbabwe,3,South Africa,1st innings,0,gets forward and pushes into point,"Steyn to Masakadza, no run",0/0,47492,Dale Steyn,0,3,0,0.3,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,3,0,0,290462,Solomon Mire,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,9,Zimbabwe,3,South Africa,1st innings,0,"length ball on middle, blocked to midwicket","Steyn to Masakadza, no run",0/0,47492,Dale Steyn,0,4,0,0.4,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,4,0,0,290462,Solomon Mire,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,9,Zimbabwe,3,South Africa,1st innings,1,"back of a length, can't get on top of it, rolls off the outside edge towards third man","Steyn to Masakadza, 1 run",1/0,47492,Dale Steyn,0,5,0,0.5,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,1,5,0,0,290462,Solomon Mire,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,9,Zimbabwe,3,South Africa,1st innings,0,"length at 142kph and on leg stump, nudged into the on side","Steyn to Mire, no run",1/0,47492,Dale Steyn,0,6,0,1.0,1,False,False,0,0,0,False,0,290462,Solomon Mire,0,1,0,0,55608,Hamilton Masakadza,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,9,Zimbabwe,3,South Africa,1st innings,0,"back of a length, straight, shifts back and defends","Imran Tahir to Masakadza, no run",1/0,40618,Imran Tahir,0,1,0,0.1,0,47492,Dale Steyn,0,6,0,1.0,1,55608,Hamilton Masakadza,1,6,0,0,290462,Solomon Mire,0,1,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
run,9,Zimbabwe,3,South Africa,1st innings,1,"straight length ball, punches down to long-on","Imran Tahir to Masakadza, 1 run",2/0,40618,Imran Tahir,0,2,0,0.2,1,47492,Dale Steyn,0,6,0,1.0,1,55608,Hamilton Masakadza,2,7,0,0,290462,Solomon Mire,0,1,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,9,Zimbabwe,3,South Africa,1st innings,0,presses forward and blocks a fuller one into the covers,"Imran Tahir to Mire, no run",2/0,40618,Imran Tahir,0,3,0,0.3,1,47492,Dale Steyn,0,6,0,1.0,1,290462,Solomon Mire,0,2,0,0,55608,Hamilton Masakadza,2,7,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,9,Zimbabwe,3,South Africa,1st innings,0,<b>appeal for lbw</b> as he gets down to sweep but he's <b>struck outside off</b>,"Imran Tahir to Mire, no run",2/0,40618,Imran Tahir,0,4,0,0.4,1,47492,Dale Steyn,0,6,0,1.0,1,290462,Solomon Mire,0,3,0,0,55608,Hamilton Masakadza,2,7,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
