PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,1,England,1st innings,0,"good length, 81mph, wide of off, Harris leaves comfortably. Not much shape or nip first ball","Broad to Harris, no run",0/0,10617,Stuart Broad,0,1,0,0.1,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,219889,David Warner,0,0,0,0,1,False,0,0,0,0,0,1,2,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
leg bye,2,Australia,1,England,1st innings,1,"81mph, <strong>huge appeal for LBW</strong> angled in and it comes off pad and runs fine for a leg bye. No <strong>review</strong> from England. It was going down","Broad to Harris, 1 leg bye",1/0,10617,Stuart Broad,0,2,0,0.2,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,2,0,0,219889,David Warner,0,0,0,0,2,False,0,0,0,0,1,1,2,1,False,,False,False,3.0,0,2,0,0,1,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"84mph, good length, angled in, fourth stump line, he leaves a tight one to off","Broad to Warner, no run",1/0,10617,Stuart Broad,0,3,0,0.3,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,434813,Marcus Harris,0,2,0,0,3,False,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
out,2,Australia,1,England,1st innings,0,<strong>caught behind! Five times for Broad!</strong> Warner trying to leave made his decision to late! Got a little outside edge before withdrawing the bat. Easy catch for Bairstow! It was a good length but way wide of off. It didn't shape away much. The tightness of the previous leave maybe caused doubt for Warner and he was too late to withdraw the bat!,"Broad to Warner, OUT",1/1,10617,Stuart Broad,0,4,1,0.4,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,434813,Marcus Harris,0,2,0,0,4,False,0,0,0,0,0,1,2,1,True,caught,False,DA Warner c &dagger;Bairstow b Broad 0 (5m 2b 0x4 0x6) SR: 0.00,1.5,0,4,0,1,0,1,1,0,1
run,2,Australia,1,England,1st innings,1,"83mph, good length angled in to middle and leg, he tucks this away neatly to fine leg","Broad to Labuschagne, 1 run",2/1,10617,Stuart Broad,0,5,1,0.5,1,False,False,0,0,0,False,0,787987,Marnus Labuschagne,1,1,0,0,434813,Marcus Harris,0,2,0,0,5,False,0,0,0,0,0,1,2,1,False,,False,False,2.4,0,5,0,1,0,1,1,0,2
no run,2,Australia,1,England,1st innings,0,83mph good length but well wide and it's an easy leave,"Broad to Harris, no run",2/1,10617,Stuart Broad,0,6,1,1.0,1,False,False,0,0,0,False,0,434813,Marcus Harris,0,3,0,0,787987,Marnus Labuschagne,1,1,0,0,6,True,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,6,0,1,0,1,1,0,2
no run,2,Australia,1,England,1st innings,0,"good length shape away wide of off, a gently 81mph to warm up, it's left alone easily","Archer to Labuschagne, no run",2/1,669855,Jofra Archer,0,1,0,0.1,0,10617,Stuart Broad,0,6,1,1.0,1,787987,Marnus Labuschagne,1,2,0,0,434813,Marcus Harris,0,3,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,1.71,0,7,0,1,0,1,1,0,2
leg bye,2,Australia,1,England,1st innings,1,"back of a length, 78mph, pitching middle, nipping to leg, it comes off thigh guard and runs fine for an extra","Archer to Labuschagne, 1 leg bye",3/1,669855,Jofra Archer,0,2,0,0.2,0,10617,Stuart Broad,0,6,1,1.0,1,787987,Marnus Labuschagne,1,3,0,0,434813,Marcus Harris,0,3,0,0,2,False,0,0,0,0,1,2,2,0,False,,False,False,2.25,0,8,0,1,1,1,1,0,3
no run,2,Australia,1,England,1st innings,0,"83mph, swinging way down the leg side and Bairstow is diving to take it neatly","Archer to Harris, no run",3/1,669855,Jofra Archer,0,3,0,0.3,0,10617,Stuart Broad,0,6,1,1.0,1,434813,Marcus Harris,0,4,0,0,787987,Marnus Labuschagne,1,3,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,2.0,0,9,0,1,0,1,1,0,3
run,2,Australia,1,England,1st innings,1,"80mph, shaping into the hip, he tucks this away nicely to fine leg with the angle","Archer to Harris, 1 run",4/1,669855,Jofra Archer,0,4,0,0.4,1,10617,Stuart Broad,0,6,1,1.0,1,434813,Marcus Harris,1,5,0,0,787987,Marnus Labuschagne,1,3,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
