PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,3,South Africa,1st innings,0,"a bit of width outside off, testing the bounce in the pitch, Bancroft leaves alone","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,0,1,0,0.1,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,1,0,0,219889,David Warner,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"tighter line on off stump, Bancroft squares up to defend","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,0,2,0,0.2,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,2,0,0,219889,David Warner,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"<B>huge appeal!</B> Wow, Bancroft played all around that, so full, angled into the stumps, Morkel went up twice, he was so convinced, but umpire Dharmasena was unmoved. We go for a <B>review</B>, and sure enough, that was hopping high over the leg stump... plenty of bounce, clearly, though Morkel would have preferred some skid...","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,0,3,0,0.3,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,3,0,0,219889,David Warner,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"full again, tapped into the leg side, pinned on the crease for now","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,0,4,0,0.4,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,4,0,0,219889,David Warner,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"and now the edge - controlled this time - as Morkel pulls his length back to attack the splice. Three slips in place, and the second of them fields the ball on the bounce","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,0,5,0,0.5,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,5,0,0,219889,David Warner,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"full and attacking, speared into the toes, and squeezed into the off side. That's a very feisty first over","Morkel to Bancroft, no run",0/0,46538,Morne Morkel,1,6,0,1.0,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,6,0,0,219889,David Warner,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,2,Australia,3,South Africa,1st innings,0,"full and floaty to launch his spell, dipping on the crease as Warner leans forward to defend","Philander to Warner, no run",0/0,46945,Vernon Philander,0,1,0,0.1,0,46538,Morne Morkel,1,6,0,1.0,0,219889,David Warner,0,1,0,0,501011,Cameron Bancroft,0,6,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
run,2,Australia,3,South Africa,1st innings,1,"outside off, tapped into the off side, taking the pace off the ball, and an instant call. Good running as the shy comes in from the covers","Philander to Warner, 1 run",1/0,46945,Vernon Philander,0,2,0,0.2,1,46538,Morne Morkel,1,6,0,1.0,0,219889,David Warner,1,2,0,0,501011,Cameron Bancroft,0,6,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
run,2,Australia,3,South Africa,1st innings,1,"big swing from a full length, but Bancroft is comfortably forward, steering a calm drive into the covers to get off the mark","Philander to Bancroft, 1 run",2/0,46945,Vernon Philander,0,3,0,0.3,2,46538,Morne Morkel,1,6,0,1.0,0,501011,Cameron Bancroft,1,7,0,0,219889,David Warner,1,2,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,2,Australia,3,South Africa,1st innings,0,"a crunching drive from a very full, inswinging length. Short cover wears the shot rather than fields it. But no run either way","Philander to Warner, no run",2/0,46945,Vernon Philander,0,4,0,0.4,2,46538,Morne Morkel,1,6,0,1.0,0,219889,David Warner,1,3,0,0,501011,Cameron Bancroft,1,7,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,2,Australia,3,South Africa,1st innings,0,"outswinger this time, Warner picks it early and lets it go","Philander to Warner, no run",2/0,46945,Vernon Philander,0,5,0,0.5,2,46538,Morne Morkel,1,6,0,1.0,0,219889,David Warner,1,4,0,0,501011,Cameron Bancroft,1,7,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
no run,2,Australia,3,South Africa,1st innings,0,"through to the keeper once more, a probing start from both ends","Philander to Warner, no run",2/0,46945,Vernon Philander,0,6,0,1.0,2,46538,Morne Morkel,1,6,0,1.0,0,219889,David Warner,1,5,0,0,501011,Cameron Bancroft,1,7,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
no run,2,Australia,3,South Africa,1st innings,0,"bouncer, the first of the morning. Good morning indeed, Mr Bancroft. He ducks, shrugs, and takes his guard again","Morkel to Bancroft, no run",2/0,46538,Morne Morkel,1,7,0,1.1,0,46945,Vernon Philander,0,6,0,1.0,2,501011,Cameron Bancroft,1,8,0,0,219889,David Warner,1,5,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,0.92,0,13,0,0,0,1,1,0,2
