PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"back of length delivery that nips away a hint from middle, Raval behind the line as he defends.","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,1,0,0,388802,Tom Latham,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"excellent leave. Bends back in from length on middle and off, bounces over the stumps.","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,2,0,0,388802,Tom Latham,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,hangs back and defends by getting on top of this short of length delivery.,"Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,3,0,0,388802,Tom Latham,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"bounce from length on middle, another leave from Raval. He's trusting the bounce even though the line is bang on the stumps.","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,4,0,0,388802,Tom Latham,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"length on the shorter side, not enough to get Raval driving as he slants this across.","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,5,0,0,388802,Tom Latham,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"zips one across on a length, left alone again. Maiden to start but Lakmal will be the first to admit he was too short. Not one delivery would've hit the stumps according to hawkeye. Early days though. He'll learn, is experienced. Trust him to do that","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,1,6,0,1.0,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,6,0,0,388802,Tom Latham,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"starts off with a short of length delivery, Latham right on top of the bounce as he fends.","Kumara to Latham, no run",0/0,784375,Lahiru Kumara,0,1,0,0.1,0,49619,Suranga Lakmal,1,6,0,1.0,0,388802,Tom Latham,0,1,0,0,277914,Jeet Raval,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"too short again, angling away, left alone.","Kumara to Latham, no run",0/0,784375,Lahiru Kumara,0,2,0,0.2,0,49619,Suranga Lakmal,1,6,0,1.0,0,388802,Tom Latham,0,2,0,0,277914,Jeet Raval,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"touch fuller, but on leg stump. Latham defends this and looks for a run, but Raval not too keen. Latham was squared up a hint as he took half a stride in forward.","Kumara to Latham, no run",0/0,784375,Lahiru Kumara,0,3,0,0.3,0,49619,Suranga Lakmal,1,6,0,1.0,0,388802,Tom Latham,0,3,0,0,277914,Jeet Raval,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"much better! Full and angling away, left alone.","Kumara to Latham, no run",0/0,784375,Lahiru Kumara,0,4,0,0.4,0,49619,Suranga Lakmal,1,6,0,1.0,0,388802,Tom Latham,0,4,0,0,277914,Jeet Raval,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
