PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,29,Ireland,4,West Indies,1st innings,1,"fuller outside off, goes for the drive but fails to middle, the ball rolls towards third man","Cottrell to Stirling, 1 run",1/0,495551,Sheldon Cottrell,0,1,0,0.1,1,False,False,0,0,0,False,0,303427,Paul Stirling,1,1,0,0,470917,James McCollum,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,29,Ireland,4,West Indies,1st innings,0,"fuller again, just outside off, comes forward and pushes it towards covers","Cottrell to McCollum, no run",1/0,495551,Sheldon Cottrell,0,2,0,0.2,1,False,False,0,0,0,False,0,470917,James McCollum,0,1,0,0,303427,Paul Stirling,1,1,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
four,29,Ireland,4,West Indies,1st innings,4,"gets off the mark with a boundary, not very convincingly though. Fuller again, just outside off, McCollum goes for the drive but gets a thick outside edge past first slip","Cottrell to McCollum, FOUR runs",5/0,495551,Sheldon Cottrell,0,3,0,0.3,5,False,False,0,0,0,False,0,470917,James McCollum,4,2,1,0,303427,Paul Stirling,1,1,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"length ball around off, taps it towards covers from the crease","Cottrell to McCollum, no run",5/0,495551,Sheldon Cottrell,0,4,0,0.4,5,False,False,0,0,0,False,0,470917,James McCollum,4,3,1,0,303427,Paul Stirling,1,1,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"goes for the yorker, swinging in to the batsman who does well to get his bat down in time","Cottrell to McCollum, no run",5/0,495551,Sheldon Cottrell,0,5,0,0.5,5,False,False,0,0,0,False,0,470917,James McCollum,4,4,1,0,303427,Paul Stirling,1,1,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"fuller around off, comes forward and drives it towards extra cover","Cottrell to McCollum, no run",5/0,495551,Sheldon Cottrell,0,6,0,1.0,5,False,False,0,0,0,False,0,470917,James McCollum,4,5,1,0,303427,Paul Stirling,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"length around off, coming in with the angle, Stirling defends it from the front foot","Roach to Stirling, no run",5/0,230553,Kemar Roach,0,1,0,0.1,0,495551,Sheldon Cottrell,0,6,0,1.0,5,303427,Paul Stirling,1,2,0,0,470917,James McCollum,4,5,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"once again a length ball around off, defended from the front foot","Roach to Stirling, no run",5/0,230553,Kemar Roach,0,2,0,0.2,0,495551,Sheldon Cottrell,0,6,0,1.0,5,303427,Paul Stirling,1,3,0,0,470917,James McCollum,4,5,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"length again, around middle and leg this time, Stirling gets behind the line of this and blocks again","Roach to Stirling, no run",5/0,230553,Kemar Roach,0,3,0,0.3,0,495551,Sheldon Cottrell,0,6,0,1.0,5,303427,Paul Stirling,1,4,0,0,470917,James McCollum,4,5,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,29,Ireland,4,West Indies,1st innings,0,"length ball around off, defended again","Roach to Stirling, no run",5/0,230553,Kemar Roach,0,4,0,0.4,0,495551,Sheldon Cottrell,0,6,0,1.0,5,303427,Paul Stirling,1,5,0,0,470917,James McCollum,4,5,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
