PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,6,India,1st innings,0,"length ball swinging across the stumps, finishing around an off-stump line. Stays in the crease to defend into the covers","Kumar to Karunaratne, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,300631,Kusal Perera,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,6,India,1st innings,0,this one starts on around middle stump and swerves away into the fifth-stump channel. Left alone,"Kumar to Karunaratne, no run",0/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,300631,Kusal Perera,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,8,Sri Lanka,6,India,1st innings,1,"a bit more width, opens his bat face and jabs to the left of third man","Kumar to Karunaratne, 1 run",1/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,1,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,1,3,0,0,300631,Kusal Perera,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,8,Sri Lanka,6,India,1st innings,4,"lovely shot. A touch fuller, angling across to a fourth-stump line without too much swing away, and Kusal takes a step forward and shows it the full face of the bat to punch into the big gap to the left of cover","Kumar to MDKJ Perera, FOUR runs",5/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,5,False,False,0,0,0,False,0,300631,Kusal Perera,4,1,1,0,227772,Dimuth Karunaratne,1,3,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"change of angle plus change in direction of swing. Into the left-hander now, and he comes forward to defend and is beaten by the swing and extra bounce. No lbw appeal, though, that was definitely going over the stumps","Kumar to MDKJ Perera, no run",5/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,5,False,False,0,0,0,False,0,300631,Kusal Perera,4,2,1,0,227772,Dimuth Karunaratne,1,3,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"length ball close to off stump, defended into the point region","Kumar to MDKJ Perera, no run",5/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,False,False,0,0,0,False,0,300631,Kusal Perera,4,3,1,0,227772,Dimuth Karunaratne,1,3,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"back of a length, angling across into the fourth-stump channel, punched into the point region","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,4,0,0,300631,Kusal Perera,4,3,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"back of a length, straightens slightly towards off stump, hops to ride the bounce and plays it down towards square leg","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,5,0,0,300631,Kusal Perera,4,3,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"length ball angling across the stumps. Stays on the back foot once more, uses his wrists to play it down to the left of the bowler","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,0,3,0,0.3,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,6,0,0,300631,Kusal Perera,4,3,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"full on leg stump, clipped to square leg","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,0,4,0,0.4,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,7,0,0,300631,Kusal Perera,4,3,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"length ball on off stump, clipped towards mid-on and square leg runs quickly to his right to intercept","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,0,5,0,0.5,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,8,0,0,300631,Kusal Perera,4,3,1,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"slants this a bit wider outside off, but it isn't short enough to cut. Zips past Karunaratne's outside edge as he tries that shot, and Bumrah starts with a maiden","Bumrah to Karunaratne, no run",5/0,625383,Jasprit Bumrah,1,6,0,1.0,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,5,227772,Dimuth Karunaratne,1,9,0,0,300631,Kusal Perera,4,3,1,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"length ball straightening along an off-stumpish line, defended to short extra","Kumar to MDKJ Perera, no run",5/0,326016,Bhuvneshwar Kumar,0,7,0,1.1,5,625383,Jasprit Bumrah,1,6,0,1.0,0,300631,Kusal Perera,4,4,1,0,227772,Dimuth Karunaratne,1,9,0,0,1,False,0,0,0,0,0,3,12,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
run,8,Sri Lanka,6,India,1st innings,3,"back of a length, angling into leg stump. The ball stops on him as he tries the short-arm jab, and the ball hits the toe end of the bat and squeezes away past midwicket diving to his left. He was aiming to hit through backward square leg","Kumar to MDKJ Perera, 3 runs",8/0,326016,Bhuvneshwar Kumar,0,8,0,1.2,8,625383,Jasprit Bumrah,1,6,0,1.0,0,300631,Kusal Perera,7,5,1,0,227772,Dimuth Karunaratne,1,9,0,0,2,False,0,0,0,0,0,3,12,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
four,8,Sri Lanka,6,India,1st innings,4,"Two slips means a big gap between backward point and extra-cover, and Karunaratne slaps this ball into that very gap. Bad ball, short and wide with no swing","Kumar to Karunaratne, FOUR runs",12/0,326016,Bhuvneshwar Kumar,0,9,0,1.3,12,625383,Jasprit Bumrah,1,6,0,1.0,0,227772,Dimuth Karunaratne,5,10,1,0,300631,Kusal Perera,7,5,1,0,3,False,0,0,0,0,0,3,12,0,False,,False,False,4.8,0,15,0,0,0,1,1,0,12
four,8,Sri Lanka,6,India,1st innings,4,"not the greatest of starts from Bhuvneshwar, strays onto the legs this time, and Dimuth works it off his hip through the vacant square leg region","Kumar to Karunaratne, FOUR runs",16/0,326016,Bhuvneshwar Kumar,0,10,0,1.4,16,625383,Jasprit Bumrah,1,6,0,1.0,0,227772,Dimuth Karunaratne,9,11,2,0,300631,Kusal Perera,7,5,1,0,4,False,0,0,0,0,0,3,12,0,False,,False,False,6.0,0,16,0,0,0,1,1,0,16
no run,8,Sri Lanka,6,India,1st innings,0,"length ball on off stump, blocked back to the bowler","Kumar to Karunaratne, no run",16/0,326016,Bhuvneshwar Kumar,0,11,0,1.5,16,625383,Jasprit Bumrah,1,6,0,1.0,0,227772,Dimuth Karunaratne,9,12,2,0,300631,Kusal Perera,7,5,1,0,5,False,0,0,0,0,0,3,12,0,False,,False,False,5.64,0,17,0,0,0,1,1,0,16
run,8,Sri Lanka,6,India,1st innings,1,"length ball on off stump, punched to the left of mid-on","Kumar to Karunaratne, 1 run",17/0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,625383,Jasprit Bumrah,1,6,0,1.0,0,227772,Dimuth Karunaratne,10,13,2,0,300631,Kusal Perera,7,5,1,0,6,True,0,0,0,0,0,3,12,0,False,,False,False,5.66,0,18,0,0,0,1,1,0,17
no run,8,Sri Lanka,6,India,1st innings,0,"length ball angling across into the fourth-stump channel, presses forward and pushes towards backward point","Bumrah to Karunaratne, no run",17/0,625383,Jasprit Bumrah,1,7,0,1.1,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,227772,Dimuth Karunaratne,10,14,2,0,300631,Kusal Perera,7,5,1,0,1,False,1,0,0,0,0,4,0,1,False,,False,False,5.36,0,19,0,0,0,1,1,0,17
no run,8,Sri Lanka,6,India,1st innings,0,"back of a length, putching outside leg and heading towards middle stump or so, hit on the pad as he looks to flick against the angle","Bumrah to Karunaratne, no run",17/0,625383,Jasprit Bumrah,1,8,0,1.2,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,227772,Dimuth Karunaratne,10,15,2,0,300631,Kusal Perera,7,5,1,0,2,False,1,0,0,0,0,4,0,1,False,,False,False,5.1,0,20,0,0,0,1,1,0,17
no run,8,Sri Lanka,6,India,1st innings,0,"back of a length close to off stump, gets up on his toes and punches firmly but Jadeja dives right at backward point and denies him runs","Bumrah to Karunaratne, no run",17/0,625383,Jasprit Bumrah,1,9,0,1.3,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,227772,Dimuth Karunaratne,10,16,2,0,300631,Kusal Perera,7,5,1,0,3,False,1,0,0,0,0,4,0,1,False,,False,False,4.85,0,21,0,0,0,1,1,0,17
out,8,Sri Lanka,6,India,1st innings,0,"gone, is it? Dhoni's convinced, and Karunaratne begins walking. Width on this occasion, but it isn't short enough to cut, and he plays it with an angled bat rather than a horizontal bat, and only manages a top edge","Bumrah to Karunaratne, OUT",17/1,625383,Jasprit Bumrah,1,10,1,1.4,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,227772,Dimuth Karunaratne,10,17,2,0,300631,Kusal Perera,7,5,1,0,4,False,1,0,0,0,0,4,0,1,True,caught,False,FDM Karunaratne c &dagger;Dhoni b Bumrah 10 (16m 17b 2x4 0x6) SR: 58.82,4.63,0,22,0,1,0,1,1,0,17
no run,8,Sri Lanka,6,India,1st innings,0,"length ball straightening towards top of off. Doesn't come forward, gets squared up and squirts his defensive shot towards backward point","Bumrah to Fernando, no run",17/1,625383,Jasprit Bumrah,1,11,1,1.5,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,784369,Avishka Fernando,0,1,0,0,300631,Kusal Perera,7,5,1,0,5,False,1,0,0,0,0,4,0,1,False,,False,False,4.43,0,23,0,1,0,1,1,0,17
no run,8,Sri Lanka,6,India,1st innings,0,"again he gets it to straighten against the angle. A little fuller, and Avishka is half-forward to play this. Squared up again, and the ball goes into the covers","Bumrah to Fernando, no run",17/1,625383,Jasprit Bumrah,2,12,1,2.0,0,326016,Bhuvneshwar Kumar,0,12,0,2.0,17,784369,Avishka Fernando,0,2,0,0,300631,Kusal Perera,7,5,1,0,6,True,1,0,0,0,0,4,0,1,False,,False,False,4.25,0,24,0,1,0,1,1,0,17
run,8,Sri Lanka,6,India,1st innings,2,"oh my, miscommunication! That wasn't full enough for the big hit down the ground, and he ends up too far underneath the ball rather than behind it. Scoops it high in the air, somewhere between mid-on and mid-off, more towards the latter. Kuldeep, going to his right, <b>drops the catch</b>, and nearly collides with Pandya coming in the other direction","Kumar to MDKJ Perera, 2 runs",19/1,326016,Bhuvneshwar Kumar,0,13,0,2.1,19,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,9,6,1,0,784369,Avishka Fernando,0,2,0,0,1,False,0,0,0,0,0,5,11,0,False,,False,False,4.56,0,25,0,1,0,1,1,0,19
no run,8,Sri Lanka,6,India,1st innings,0,"full on off stump, driven to mid-off","Kumar to MDKJ Perera, no run",19/1,326016,Bhuvneshwar Kumar,0,14,0,2.2,19,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,9,7,1,0,784369,Avishka Fernando,0,2,0,0,2,False,0,0,0,0,0,5,11,0,False,,False,False,4.38,0,26,0,1,0,1,1,0,19
wide,8,Sri Lanka,6,India,1st innings,1,"looks for the inswinger to the left-hander, ends up swerving it down the leg side, past the attempted flick","Kumar to MDKJ Perera, 1 wide",20/1,326016,Bhuvneshwar Kumar,0,14,0,2.2,20,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,9,7,1,0,784369,Avishka Fernando,0,2,0,0,3,False,0,0,1,0,0,5,11,0,False,,False,False,4.61,0,26,0,1,0,1,1,1,20
no run,8,Sri Lanka,6,India,1st innings,0,"fullish inswinger, attacking middle stump, and Kusal is slow getting forward to it. Ends up not being close enough to the pitch of the ball, and pops the ball in the air, but to the right of Kohli at short midwicket","Kumar to MDKJ Perera, no run",20/1,326016,Bhuvneshwar Kumar,0,15,0,2.3,20,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,9,8,1,0,784369,Avishka Fernando,0,2,0,0,4,False,0,0,0,0,0,5,11,0,False,,False,False,4.44,0,27,0,1,0,1,1,0,20
four,8,Sri Lanka,6,India,1st innings,4,"length ball, too much width, and he just stands there and crashes it between backward point and cover point","Kumar to MDKJ Perera, FOUR runs",24/1,326016,Bhuvneshwar Kumar,0,16,0,2.4,24,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,13,9,2,0,784369,Avishka Fernando,0,2,0,0,5,False,0,0,0,0,0,5,11,0,False,,False,False,5.14,0,28,0,1,0,1,1,0,24
no run,8,Sri Lanka,6,India,1st innings,0,"length ball angling into off stump, clipped towards midwicket","Kumar to MDKJ Perera, no run",24/1,326016,Bhuvneshwar Kumar,0,17,0,2.5,24,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,13,10,2,0,784369,Avishka Fernando,0,2,0,0,6,False,0,0,0,0,0,5,11,0,False,,False,False,4.96,0,29,0,1,0,1,1,0,24
four,8,Sri Lanka,6,India,1st innings,4,"length ball, strays too straight, and Kusal nudges it off his legs nice and fine, to the left of Bumrah at fine leg, and it races away quickly, too quick for Bumrah to attempt the dive despite getting fairly close to the ball","Kumar to MDKJ Perera, FOUR runs",28/1,326016,Bhuvneshwar Kumar,0,18,0,3.0,28,625383,Jasprit Bumrah,2,12,1,2.0,0,300631,Kusal Perera,17,11,3,0,784369,Avishka Fernando,0,2,0,0,7,True,0,0,0,0,0,5,11,0,False,,False,False,5.6,0,30,0,1,0,1,1,0,28
no run,8,Sri Lanka,6,India,1st innings,0,"short outside off, and Avishka stands tall and slaps it firmly, but Jadeja once again cuts it off with a dive to his left at backward point","Bumrah to Fernando, no run",28/1,625383,Jasprit Bumrah,2,13,1,2.1,0,326016,Bhuvneshwar Kumar,0,18,0,3.0,28,784369,Avishka Fernando,0,3,0,0,300631,Kusal Perera,17,11,3,0,1,False,0,0,0,0,0,6,5,0,False,,False,False,5.41,0,31,0,1,0,1,1,0,28
no run,8,Sri Lanka,6,India,1st innings,0,"length ball on off stump, punched to mid-off","Bumrah to Fernando, no run",28/1,625383,Jasprit Bumrah,2,14,1,2.2,0,326016,Bhuvneshwar Kumar,0,18,0,3.0,28,784369,Avishka Fernando,0,4,0,0,300631,Kusal Perera,17,11,3,0,2,False,0,0,0,0,0,6,5,0,False,,False,False,5.25,0,32,0,1,0,1,1,0,28
no run,8,Sri Lanka,6,India,1st innings,0,"length ball straightens towards off stump. Not fully behind it in defence, but plays it well enough to extra-cover","Bumrah to Fernando, no run",28/1,625383,Jasprit Bumrah,2,15,1,2.3,0,326016,Bhuvneshwar Kumar,0,18,0,3.0,28,784369,Avishka Fernando,0,5,0,0,300631,Kusal Perera,17,11,3,0,3,False,0,0,0,0,0,6,5,0,False,,False,False,5.09,0,33,0,1,0,1,1,0,28
no run,8,Sri Lanka,6,India,1st innings,0,"big appeal, given! That big Bumrah angle, and Avishka has tried to drive down the ground without getting a stride forward. He's reviewed it, and the thing to look out for, I think, is whether it might have missed off stump. The ball went past the inside edge and hit the back thigh pad, so height may also be an issue. It's <b>going over the top of leg stump</b>, ball-tracking says. No footwork from Avishka, just looked to stand there and punch through the line, down the ground","Bumrah to Fernando, no run",28/1,625383,Jasprit Bumrah,2,16,1,2.4,0,326016,Bhuvneshwar Kumar,0,18,0,3.0,28,784369,Avishka Fernando,0,6,0,0,300631,Kusal Perera,17,11,3,0,4,False,0,0,0,0,0,6,5,0,False,,False,False,4.94,0,34,0,1,0,1,1,0,28
