PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,7,Pakistan,9,Zimbabwe,1st innings,1,"full on middle, and going down the leg side. Imam misses the flick, and the ball goes through to the keeper","Mpofu to Imam-ul-Haq, 1 wide",1/0,55633,Chris Mpofu,0,0,0,0.0,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,0,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,1,0,0,1,3,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"back of a length on off, and angling into Imam. Defended off the back foot to Fakhar","Mpofu to Imam-ul-Haq, no run",1/0,55633,Chris Mpofu,0,1,0,0.1,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
leg bye,7,Pakistan,9,Zimbabwe,1st innings,1,"back of a length on middle, and Imam flicks this fine down the leg side. Work for Murray, the keeper, as he runs towards fine leg to intercept","Mpofu to Imam-ul-Haq, 1 leg bye",2/0,55633,Chris Mpofu,0,2,0,0.2,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,1,1,3,0,False,,False,False,6.0,0,2,0,0,1,1,1,0,2
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"short and wide outside off, and Fakhar tries to cut this square. Goes straight to W Masakadza at backwad point though. It was a loose ball for a new batsman, and he'll be disappointed to miss out","Mpofu to Fakhar Zaman, no run",2/0,55633,Chris Mpofu,0,3,0,0.3,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,0,2,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, but angling into Fakhar sharply. He leaves the ball, and the delivery goes just past the outside of off stump","Mpofu to Fakhar Zaman, no run",2/0,55633,Chris Mpofu,0,4,0,0.4,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,0,2,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full outside off, and that's been beautifully struck! An expansive drive through cover, but Moor drives to his left and sticks his hand out to stop the ball. An excellent stop which definitely saves four","Mpofu to Fakhar Zaman, no run",2/0,55633,Chris Mpofu,0,5,0,0.5,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,3,0,0,568276,Imam-ul-Haq,0,2,0,0,6,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,7,Pakistan,9,Zimbabwe,1st innings,1,length ball that angles into the batsman's body. Defended off the back foot,"Mpofu to Fakhar Zaman, 1 run",3/0,55633,Chris Mpofu,0,6,0,1.0,2,False,False,0,0,0,False,0,512191,Fakhar Zaman,1,4,0,0,568276,Imam-ul-Haq,0,2,0,0,7,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"back of a length on leg stump, and Fakhar can't whip this off his pads. Hits his thigh guard and flies away to the off side","Chatara to Fakhar Zaman, no run",3/0,425639,Tendai Chatara,0,1,0,0.1,0,55633,Chris Mpofu,0,6,0,1.0,2,512191,Fakhar Zaman,1,5,0,0,568276,Imam-ul-Haq,0,2,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,7,Pakistan,9,Zimbabwe,1st innings,0,"full on middle, and driven through the line to the on side. Mistimed, however, and the ball trickles away to mid on","Chatara to Fakhar Zaman, no run",3/0,425639,Tendai Chatara,0,2,0,0.2,0,55633,Chris Mpofu,0,6,0,1.0,2,512191,Fakhar Zaman,1,6,0,0,568276,Imam-ul-Haq,0,2,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
run,7,Pakistan,9,Zimbabwe,1st innings,1,"full on middle, and pushed with soft hands to the leg side. Nice and early call for a quick single","Chatara to Fakhar Zaman, 1 run",4/0,425639,Tendai Chatara,0,3,0,0.3,1,55633,Chris Mpofu,0,6,0,1.0,2,512191,Fakhar Zaman,2,7,0,0,568276,Imam-ul-Haq,0,2,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
