PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,3,South Africa,1st innings,0,full delivery outside off to start with. Slight wobble in the air. Mayank defends to gully on the front foot,"Philander to Agarwal, no run",0/0,46945,Vernon Philander,0,1,0,0.1,0,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,1,0,0,34102,Rohit Sharma,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,3,South Africa,1st innings,0,"and some shape into the batsman this time, stump to stump line. Agarwal gets behind it and defends","Philander to Agarwal, no run",0/0,46945,Vernon Philander,0,2,0,0.2,0,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,2,0,0,34102,Rohit Sharma,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,6,India,3,South Africa,1st innings,4,"floated up full and wide outside off and Agarwal gets off the mark in style, with a smooth cover drive for four","Philander to Agarwal, FOUR runs",4/0,46945,Vernon Philander,0,3,0,0.3,4,False,False,0,0,0,False,0,398438,Mayank Agarwal,4,3,1,0,34102,Rohit Sharma,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"shortens his length a tad and pulls the line closer to off, and Agarwal defends","Philander to Agarwal, no run",4/0,46945,Vernon Philander,0,4,0,0.4,4,False,False,0,0,0,False,0,398438,Mayank Agarwal,4,4,1,0,34102,Rohit Sharma,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"oooh there's the Philander skill with subtle movement and putting it in the spot. good length, outside off, and this one nips back in - but fortunately for Agarwal he got a thick inside edge onto pad on his forward defensive","Philander to Agarwal, no run",4/0,46945,Vernon Philander,0,5,0,0.5,4,False,False,0,0,0,False,0,398438,Mayank Agarwal,4,5,1,0,34102,Rohit Sharma,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"good line and length again, defended into the offside","Philander to Agarwal, no run",4/0,46945,Vernon Philander,0,6,0,1.0,4,False,False,0,0,0,False,0,398438,Mayank Agarwal,4,6,1,0,34102,Rohit Sharma,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,6,India,3,South Africa,1st innings,0,"shaping away at 139 kph, but well outside off and easily left alone","Rabada to RG Sharma, no run",4/0,550215,Kagiso Rabada,0,1,0,0.1,0,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,0,1,0,0,398438,Mayank Agarwal,4,6,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
four,6,India,3,South Africa,1st innings,4,"and Rohit gets off the mark as an opener in Test cricket in style, driving on the up through backward point to one that was marginally short and outside off","Rabada to RG Sharma, FOUR runs",8/0,550215,Kagiso Rabada,0,2,0,0.2,4,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,4,2,1,0,398438,Mayank Agarwal,4,6,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,6,India,3,South Africa,1st innings,0,keeps it well outside off but back of a length rather than short and Rohit lets it go,"Rabada to RG Sharma, no run",8/0,550215,Kagiso Rabada,0,3,0,0.3,4,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,4,3,1,0,398438,Mayank Agarwal,4,6,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,6,India,3,South Africa,1st innings,0,"brings the line closer to off stump, in the channel and on a hard length, Rohit lets it go","Rabada to RG Sharma, no run",8/0,550215,Kagiso Rabada,0,4,0,0.4,4,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,4,4,1,0,398438,Mayank Agarwal,4,6,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,6,India,3,South Africa,1st innings,0,extravagant movement away but it's very wide outside off and an easy leave,"Rabada to RG Sharma, no run",8/0,550215,Kagiso Rabada,0,5,0,0.5,4,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,4,5,1,0,398438,Mayank Agarwal,4,6,1,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,6,India,3,South Africa,1st innings,0,"good length again and in the channel, still getting the movement away, but can be safely left alone","Rabada to RG Sharma, no run",8/0,550215,Kagiso Rabada,0,6,0,1.0,4,46945,Vernon Philander,0,6,0,1.0,4,34102,Rohit Sharma,4,6,1,0,398438,Mayank Agarwal,4,6,1,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,6,India,3,South Africa,1st innings,0,"fullish and outside off, lets it go","Philander to Agarwal, no run",8/0,46945,Vernon Philander,0,7,0,1.1,4,550215,Kagiso Rabada,0,6,0,1.0,4,398438,Mayank Agarwal,4,7,1,0,34102,Rohit Sharma,4,6,1,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
run,6,India,3,South Africa,1st innings,1,"oooh, he was setting him up for the one that came back in. But Agarwal is equal to it and jabs his bat down, defending from the crease. Ball rolls towards midwicket off a thick inside edge","Philander to Agarwal, 1 run",9/0,46945,Vernon Philander,0,8,0,1.2,5,550215,Kagiso Rabada,0,6,0,1.0,4,398438,Mayank Agarwal,5,8,1,0,34102,Rohit Sharma,4,6,1,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,3.85,0,14,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"that is very skilfull from Philander. After nipping one back in, he moves this away and it misses the outside edge by a millimetre. Great line and length, pitches on off and beats bat","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,9,0,1.3,5,550215,Kagiso Rabada,0,6,0,1.0,4,34102,Rohit Sharma,4,7,1,0,398438,Mayank Agarwal,5,8,1,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
no run,6,India,3,South Africa,1st innings,0,"fuller, outside off, left alone","Philander to RG Sharma, no run",9/0,46945,Vernon Philander,0,10,0,1.4,5,550215,Kagiso Rabada,0,6,0,1.0,4,34102,Rohit Sharma,4,8,1,0,398438,Mayank Agarwal,5,8,1,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
