PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,5,New Zealand,1st innings,0,"slight swing in the air, and slight nip off the pitch. Hits him on the thigh pad. Missing leg","Southee to Shaw, no run",0/0,232364,Tim Southee,0,1,0,0.1,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,1,0,0,398438,Mayank Agarwal,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,5,New Zealand,1st innings,0,"only swing this time, and shaw defends it off the back foot. This is pitched on a length, but Shaw likes staying in his crease to these","Southee to Shaw, no run",0/0,232364,Tim Southee,0,2,0,0.2,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,2,0,0,398438,Mayank Agarwal,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,6,India,5,New Zealand,1st innings,0,"really full, starts too straight, and is driven to mid-on","Southee to Shaw, no run",0/0,232364,Tim Southee,0,3,0,0.3,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,3,0,0,398438,Mayank Agarwal,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,6,India,5,New Zealand,1st innings,0,"wide on the crease, and good to see Shaw get a stride in as he drives it to mid-off. India will like that the feet are moving better than they did in Wellington","Southee to Shaw, no run",0/0,232364,Tim Southee,0,4,0,0.4,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,4,0,0,398438,Mayank Agarwal,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,6,India,5,New Zealand,1st innings,0,"slightly short of a length, and he is right back to work it to leg. Can't beat square leg","Southee to Shaw, no run",0/0,232364,Tim Southee,0,5,0,0.5,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,5,0,0,398438,Mayank Agarwal,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,6,India,5,New Zealand,1st innings,0,punched away as Southee pitches it a little short. Can't beat the man at cover-point,"Southee to Shaw, no run",0/0,232364,Tim Southee,1,6,0,1.0,0,False,False,0,0,0,False,0,1070168,Prithvi Shaw,0,6,0,0,398438,Mayank Agarwal,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,6,India,5,New Zealand,1st innings,1,"swing first up, looking for that lbw. Agarwal equal to it, gets the bat down in time, and the ball runs off the inside half of the bat","Boult to Agarwal, 1 run",1/0,277912,Trent Boult,0,1,0,0.1,1,232364,Tim Southee,1,6,0,1.0,0,398438,Mayank Agarwal,1,1,0,0,1070168,Prithvi Shaw,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
four,6,India,5,New Zealand,1st innings,4,"on a length, angling across him, Shaw throws his bat at it, gets a thick outside edge for four wide of gully. The good thing about all this is that Shaw's front foot is not cemented as it was at Basin","Boult to Shaw, FOUR runs",5/0,277912,Trent Boult,0,2,0,0.2,5,232364,Tim Southee,1,6,0,1.0,0,1070168,Prithvi Shaw,4,7,1,0,398438,Mayank Agarwal,1,1,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,6,India,5,New Zealand,1st innings,0,"pitched up outside off, left alone","Boult to Shaw, no run",5/0,277912,Trent Boult,0,3,0,0.3,5,232364,Tim Southee,1,6,0,1.0,0,1070168,Prithvi Shaw,4,8,1,0,398438,Mayank Agarwal,1,1,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,6,India,5,New Zealand,1st innings,0,"<strong>beaten</strong>. Has a nibble at one outside off, expecting it to swing back in, but the ball keeps going on with the angle","Boult to Shaw, no run",5/0,277912,Trent Boult,0,4,0,0.4,5,232364,Tim Southee,1,6,0,1.0,0,1070168,Prithvi Shaw,4,9,1,0,398438,Mayank Agarwal,1,1,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
