PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,25,Bangladesh,4,West Indies,1st innings,1,"length ball starts down leg side and swings further towards the right, but not enough. He can't get bat on it","Cottrell to Tamim Iqbal, 1 wide",1/0,495551,Sheldon Cottrell,0,0,0,0.0,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,0,0,0,380354,Anamul Haque,0,0,0,0,1,False,0,0,1,0,0,1,6,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,25,Bangladesh,4,West Indies,1st innings,0,length outside off with a hint of swing away again. Tapped into the off side,"Cottrell to Tamim Iqbal, no run",1/0,495551,Sheldon Cottrell,0,1,0,0.1,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,380354,Anamul Haque,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball on the pads, tickled to the keeper off the thigh","Cottrell to Tamim Iqbal, no run",1/0,495551,Sheldon Cottrell,0,2,0,0.2,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,380354,Anamul Haque,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
leg bye,25,Bangladesh,4,West Indies,1st innings,1,"length ball on the pads, tickled to fine leg's left from the crease","Cottrell to Tamim Iqbal, 1 leg bye",2/0,495551,Sheldon Cottrell,0,3,0,0.3,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,3,0,0,380354,Anamul Haque,0,0,0,0,4,False,0,0,0,0,1,1,6,0,False,,False,False,4.0,0,3,0,0,1,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball outside off, slanting across the stumps. Left alone","Cottrell to Anamul Haque, no run",2/0,495551,Sheldon Cottrell,0,4,0,0.4,1,False,False,0,0,0,False,0,380354,Anamul Haque,0,1,0,0,56194,Tamim Iqbal,0,3,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no ball,25,Bangladesh,4,West Indies,1st innings,1,<b>ends up at second slip!</b> Yikes. That has slipped from Cottrell's hand and it's some early catching practice to his right for the slip fielder,"Cottrell to Anamul Haque, 1 no ball",3/0,495551,Sheldon Cottrell,0,4,0,0.4,2,False,False,0,0,0,False,0,380354,Anamul Haque,0,2,0,0,56194,Tamim Iqbal,0,3,0,0,6,False,0,1,0,0,0,1,6,0,False,,False,False,4.5,0,4,1,0,0,1,1,0,3
run,25,Bangladesh,4,West Indies,1st innings,1,"<b>top edge to fine leg</b> and it's taken, but it won't stand of course. Nice bouncer steep at the chest and he couldn't swing cleanly with the hook from under this","Cottrell to Anamul Haque, 1 run",4/0,495551,Sheldon Cottrell,0,5,0,0.5,3,False,False,0,0,0,False,0,380354,Anamul Haque,1,3,0,0,56194,Tamim Iqbal,0,3,0,0,7,False,0,0,0,0,0,1,6,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
run,25,Bangladesh,4,West Indies,1st innings,2,"full outswinger on middle stump, leans in and closes the face late on this to get it through midwicket","Cottrell to Tamim Iqbal, 2 runs",6/0,495551,Sheldon Cottrell,0,6,0,1.0,5,False,False,0,0,0,False,0,56194,Tamim Iqbal,2,4,0,0,380354,Anamul Haque,1,3,0,0,8,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of a length outswinger outside off, some shape away. Enough time to get on the back foot and nudge this to backward point","Holder to Anamul Haque, no run",6/0,391485,Jason Holder,0,1,0,0.1,0,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,1,4,0,0,56194,Tamim Iqbal,2,4,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,25,Bangladesh,4,West Indies,1st innings,0,floaty length ball wide outside off. Left alone,"Holder to Anamul Haque, no run",6/0,391485,Jason Holder,0,2,0,0.2,0,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,1,5,0,0,56194,Tamim Iqbal,2,4,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball outside off, dead-batted into the covers","Holder to Anamul Haque, no run",6/0,391485,Jason Holder,0,3,0,0.3,0,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,1,6,0,0,56194,Tamim Iqbal,2,4,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball on middle stump, stabbed back down the pitch from the crease","Holder to Anamul Haque, no run",6/0,391485,Jason Holder,0,4,0,0.4,0,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,1,7,0,0,56194,Tamim Iqbal,2,4,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,25,Bangladesh,4,West Indies,1st innings,0,<b>gets the back leg</b> as this straightens after angling in at off stump. Some outswing. Anamul was looking to flick and had closed the face too early. That was going over off,"Holder to Anamul Haque, no run",6/0,391485,Jason Holder,0,5,0,0.5,0,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,1,8,0,0,56194,Tamim Iqbal,2,4,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
four,25,Bangladesh,4,West Indies,1st innings,4,"short and wide outside off, lots of time again to free the arms and this time he punches it through cover","Holder to Anamul Haque, FOUR runs",10/0,391485,Jason Holder,0,6,0,1.0,4,495551,Sheldon Cottrell,0,6,0,1.0,5,380354,Anamul Haque,5,9,1,0,56194,Tamim Iqbal,2,4,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,5.0,0,12,0,0,0,1,1,0,10
run,25,Bangladesh,4,West Indies,1st innings,3,"overpitched on the pads, stands tall and handsomely whips this through square leg. Fine leg has a lot of running to this right to get to this","Cottrell to Tamim Iqbal, 3 runs",13/0,495551,Sheldon Cottrell,0,7,0,1.1,8,391485,Jason Holder,0,6,0,1.0,4,56194,Tamim Iqbal,5,5,0,0,380354,Anamul Haque,5,9,1,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,6.0,0,13,0,0,0,1,1,0,13
run,25,Bangladesh,4,West Indies,1st innings,2,"full on leg stump, clips it off the front foot through the midwicket region","Cottrell to Anamul Haque, 2 runs",15/0,495551,Sheldon Cottrell,0,8,0,1.2,10,391485,Jason Holder,0,6,0,1.0,4,380354,Anamul Haque,7,10,1,0,56194,Tamim Iqbal,5,5,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,6.42,0,14,0,0,0,1,1,0,15
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball outside off, left alone","Cottrell to Anamul Haque, no run",15/0,495551,Sheldon Cottrell,0,9,0,1.3,10,391485,Jason Holder,0,6,0,1.0,4,380354,Anamul Haque,7,11,1,0,56194,Tamim Iqbal,5,5,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,6.0,0,15,0,0,0,1,1,0,15
no run,25,Bangladesh,4,West Indies,1st innings,0,"short in the corridor, mistimed cut into the covers","Cottrell to Anamul Haque, no run",15/0,495551,Sheldon Cottrell,0,10,0,1.4,10,391485,Jason Holder,0,6,0,1.0,4,380354,Anamul Haque,7,12,1,0,56194,Tamim Iqbal,5,5,0,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,5.62,0,16,0,0,0,1,1,0,15
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball on middle stump, jabbed uppishly into the leg side from the crease. That stopped on him","Cottrell to Anamul Haque, no run",15/0,495551,Sheldon Cottrell,0,11,0,1.5,10,391485,Jason Holder,0,6,0,1.0,4,380354,Anamul Haque,7,13,1,0,56194,Tamim Iqbal,5,5,0,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,5.29,0,17,0,0,0,1,1,0,15
no run,25,Bangladesh,4,West Indies,1st innings,0,"length outside off, left alone","Cottrell to Anamul Haque, no run",15/0,495551,Sheldon Cottrell,0,12,0,2.0,10,391485,Jason Holder,0,6,0,1.0,4,380354,Anamul Haque,7,14,1,0,56194,Tamim Iqbal,5,5,0,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,5.0,0,18,0,0,0,1,1,0,15
no run,25,Bangladesh,4,West Indies,1st innings,0,"length on middle stump, closes the face and clips to midwicket","Holder to Tamim Iqbal, no run",15/0,391485,Jason Holder,0,7,0,1.1,4,495551,Sheldon Cottrell,0,12,0,2.0,10,56194,Tamim Iqbal,5,6,0,0,380354,Anamul Haque,7,14,1,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,4.73,0,19,0,0,0,1,1,0,15
