PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"length ball in the channel, holds a touch in the pitch and Crawley defends off the back foot","Philander to Crawley, no run",0/0,46945,Vernon Philander,0,1,0,0.1,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"back-of-a-length ball, nips in off the seam and strikes Crawley on the thigh pad as he looks to work to leg","Philander to Crawley, no run",0/0,46945,Vernon Philander,0,2,0,0.2,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,2,0,0,519082,Dom Sibley,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"length ball on fourth stump, Crawley prods forward and <strong>edges </strong>it, but with soft hands and it finds second slip on the bounce. Not much carry at all!","Philander to Crawley, no run",0/0,46945,Vernon Philander,0,3,0,0.3,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,3,0,0,519082,Dom Sibley,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"length ball on fourth-and-a-half stump, holds its line and left alone","Philander to Crawley, no run",0/0,46945,Vernon Philander,0,4,0,0.4,0,False,False,0,0,0,False,0,665053,Zak Crawley,0,4,0,0,519082,Dom Sibley,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,1,England,3,South Africa,1st innings,1,"length ball, pushed through a touch quicker and nudged to square leg to get England up and running","Philander to Crawley, 1 run",1/0,46945,Vernon Philander,0,5,0,0.5,1,False,False,0,0,0,False,0,665053,Zak Crawley,1,5,0,0,519082,Dom Sibley,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"outswinger, very wide as Sibley leaves it alone","Philander to Sibley, no run",1/0,46945,Vernon Philander,0,6,0,1.0,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,1,0,0,665053,Zak Crawley,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,1,England,3,South Africa,1st innings,1,"length ball in the channel, bit of shape away and nudged down to third man","Paterson to Crawley, 1 run",2/0,327947,Dane Paterson,0,1,0,0.1,1,46945,Vernon Philander,0,6,0,1.0,1,665053,Zak Crawley,2,6,0,0,519082,Dom Sibley,0,1,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,1,England,3,South Africa,1st innings,0,"length ball on fifth stump, left alone. Decent bounce, 86mph/139kph.","Paterson to Sibley, no run",2/0,327947,Dane Paterson,0,2,0,0.2,1,46945,Vernon Philander,0,6,0,1.0,1,519082,Dom Sibley,0,2,0,0,665053,Zak Crawley,2,6,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,1,England,3,South Africa,1st innings,0,"length ball outside the off stump, left alone. 84mph/135kph, decent carry again through to QdK","Paterson to Sibley, no run",2/0,327947,Dane Paterson,0,3,0,0.3,1,46945,Vernon Philander,0,6,0,1.0,1,519082,Dom Sibley,0,3,0,0,665053,Zak Crawley,2,6,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,1,England,3,South Africa,1st innings,0,"pushed through a fraction fuller, Sibley gets across and thinks about steering it into the covers before withdrawing his bat at the last second","Paterson to Sibley, no run",2/0,327947,Dane Paterson,0,4,0,0.4,1,46945,Vernon Philander,0,6,0,1.0,1,519082,Dom Sibley,0,4,0,0,665053,Zak Crawley,2,6,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,1,England,3,South Africa,1st innings,0,"fullish on fourth stump, defended firmly towards mid-off","Paterson to Sibley, no run",2/0,327947,Dane Paterson,0,5,0,0.5,1,46945,Vernon Philander,0,6,0,1.0,1,519082,Dom Sibley,0,5,0,0,665053,Zak Crawley,2,6,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
