PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"full and wide, hint of swing away, left alone","Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,0,1,0,0.1,0,False,False,0,0,0,False,0,326632,Joe Burns,0,1,0,0,230193,Matthew Wade,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"good shape away. Lands it on a length and gets it to leave Burns, who watches this through to Rishabh Pant","Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,0,2,0,0.2,0,False,False,0,0,0,False,0,326632,Joe Burns,0,2,0,0,230193,Matthew Wade,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,<strong>beautiful!</strong> Beats the outside edge after getting him to push forward to an away-swinger,"Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,0,3,0,0.3,0,False,False,0,0,0,False,0,326632,Joe Burns,0,3,0,0,230193,Matthew Wade,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,prods half-forward and defends firmly into the off-side. Bumrah on the money,"Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,0,4,0,0.4,0,False,False,0,0,0,False,0,326632,Joe Burns,0,4,0,0,230193,Matthew Wade,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"gets this one to dart back in from the fifth stump or thereabouts, Burns leaves","Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,0,5,0,0.5,0,False,False,0,0,0,False,0,326632,Joe Burns,0,5,0,0,230193,Matthew Wade,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"<strong>beaten on the drive!</strong> Saw this pitched up and wide, went after it but was late on the stroke. Hardly any carry to Pant though","Bumrah to Burns, no run",0/0,625383,Jasprit Bumrah,1,6,0,1.0,0,False,False,0,0,0,False,0,326632,Joe Burns,0,6,0,0,230193,Matthew Wade,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"full and swinging back in from outside off, Wade takes a good stride forward and lets this go","Yadav to Wade, no run",0/0,376116,Umesh Yadav,0,1,0,0.1,0,625383,Jasprit Bumrah,1,6,0,1.0,0,230193,Matthew Wade,0,1,0,0,326632,Joe Burns,0,6,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"floats this full and wide, no movement this time, Wade can drive if he wants to. He says 'nah mate, I'm good'. Through to Pant","Yadav to Wade, no run",0/0,376116,Umesh Yadav,0,2,0,0.2,0,625383,Jasprit Bumrah,1,6,0,1.0,0,230193,Matthew Wade,0,2,0,0,326632,Joe Burns,0,6,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"good delivery. Pulls the length back, angles it across, much closer to the off stump, left alone","Yadav to Wade, no run",0/0,376116,Umesh Yadav,0,3,0,0.3,0,625383,Jasprit Bumrah,1,6,0,1.0,0,230193,Matthew Wade,0,3,0,0,326632,Joe Burns,0,6,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"fuller, angled across as Wade watches this through again","Yadav to Wade, no run",0/0,376116,Umesh Yadav,0,4,0,0.4,0,625383,Jasprit Bumrah,1,6,0,1.0,0,230193,Matthew Wade,0,4,0,0,326632,Joe Burns,0,6,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
