PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"round the wicket, Morkel does his little twirl at the top of his run and then bangs it in back of a length, holding its line outside off and left alone","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"fuller, 88mph and met with a doughty front-foot block by Cook","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,2,0,0.2,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"oof, that's a nut and a half, testing length in the channel, 90mph and zipping through as Cook begins to prod at it and then checks himself at the last","Morkel to Cook, no run",0/0,46538,Morne Morkel,0,3,0,0.3,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,3,0,0,440780,Keaton Jennings,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,1,England,3,South Africa,1st innings,4,"pitched up and nibbling a fraction away as Cook steps out to drive, thick-edged past the cordon but he kept it down and picks up four, England's first runs of the day","Morkel to Cook, FOUR runs",4/0,46538,Morne Morkel,0,4,0,0.4,4,False,False,0,0,0,False,0,11728,Sir Alastair Cook,4,4,1,0,440780,Keaton Jennings,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,"good line from Morkel, 88mph and straightening a touch again, flies to gully on the bounce as Cook reaches forward in front of his pads","Morkel to Cook, no run",4/0,46538,Morne Morkel,0,5,0,0.5,4,False,False,0,0,0,False,0,11728,Sir Alastair Cook,4,5,1,0,440780,Keaton Jennings,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,slightly back of a length outside off and this one is allowed to fly through,"Morkel to Cook, no run",4/0,46538,Morne Morkel,0,6,0,1.0,4,False,False,0,0,0,False,0,11728,Sir Alastair Cook,4,6,1,0,440780,Keaton Jennings,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,"pitched up, in the corridor of bamboozlement, not coming back much yet and left alone by Keaton Jennings","Philander to Jennings, no run",4/0,46945,Vernon Philander,0,1,0,0.1,0,46538,Morne Morkel,0,6,0,1.0,4,440780,Keaton Jennings,0,1,0,0,11728,Sir Alastair Cook,4,6,1,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,"fullish, shaping a touch outside off, wide enough to leave","Philander to Jennings, no run",4/0,46945,Vernon Philander,0,2,0,0.2,0,46538,Morne Morkel,0,6,0,1.0,4,440780,Keaton Jennings,0,2,0,0,11728,Sir Alastair Cook,4,6,1,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,Jennings again shuffles on to the front foot and shoulders arms,"Philander to Jennings, no run",4/0,46945,Vernon Philander,0,3,0,0.3,0,46538,Morne Morkel,0,6,0,1.0,4,440780,Keaton Jennings,0,3,0,0,11728,Sir Alastair Cook,4,6,1,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,1,England,3,South Africa,1st innings,0,"woof, that's an absolute boy of a ball... Good length, decking away late, fractionally past the edge as Jennings was caught fiddling on the crease","Philander to Jennings, no run",4/0,46945,Vernon Philander,0,4,0,0.4,0,46538,Morne Morkel,0,6,0,1.0,4,440780,Keaton Jennings,0,4,0,0,11728,Sir Alastair Cook,4,6,1,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
