PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,angled down to third man,"Usman Shinwari to Edwards, 1 run",1/0,697279,Usman Shinwari,0,1,0,0.1,1,False,False,0,0,0,False,0,1088610,Jack Edwards,1,1,0,0,12454,Joe Denly,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"short of a length on the hip, tucked into square leg","Usman Shinwari to Denly, 1 run",2/0,697279,Usman Shinwari,0,2,0,0.2,2,False,False,0,0,0,False,0,12454,Joe Denly,1,1,0,0,1088610,Jack Edwards,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"appeal for lbw, might have pitched outside leg stump. Well outside leg and very high. Apart from that","Usman Shinwari to Edwards, no run",2/0,697279,Usman Shinwari,0,3,0,0.3,2,False,False,0,0,0,False,0,1088610,Jack Edwards,1,2,0,0,12454,Joe Denly,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"touch of swing on this one, Edwards gets a little squared up as he plays into the covers","Usman Shinwari to Edwards, no run",2/0,697279,Usman Shinwari,0,4,0,0.4,2,False,False,0,0,0,False,0,1088610,Jack Edwards,1,3,0,0,12454,Joe Denly,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"back of a length at middle and leg, defended towards mid-on","Usman Shinwari to Edwards, no run",2/0,697279,Usman Shinwari,0,5,0,0.5,2,False,False,0,0,0,False,0,1088610,Jack Edwards,1,4,0,0,12454,Joe Denly,1,1,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"this one beats the outside edge, angled across outside off short of a length, Edwards playing away from his body","Usman Shinwari to Edwards, no run",2/0,697279,Usman Shinwari,0,6,0,1.0,2,False,False,0,0,0,False,0,1088610,Jack Edwards,1,5,0,0,12454,Joe Denly,1,1,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,pushes a straight delivery down to long-on,"Mohammad Nabi to Denly, 1 run",3/0,25913,Mohammad Nabi,0,1,0,0.1,1,697279,Usman Shinwari,0,6,0,1.0,2,12454,Joe Denly,2,2,0,0,1088610,Jack Edwards,1,5,0,0,1,False,0,0,0,0,0,2,12,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"an arm ball, shapes away from Edwards, mistimed into the leg side","Mohammad Nabi to Edwards, 1 run",4/0,25913,Mohammad Nabi,0,2,0,0.2,2,697279,Usman Shinwari,0,6,0,1.0,2,1088610,Jack Edwards,2,6,0,0,12454,Joe Denly,2,2,0,0,2,False,0,0,0,0,0,2,12,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
six,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,6,"that's the first sign of aggression, opens his stance a touch and lofts it well over long-off","Mohammad Nabi to Denly, SIX runs",10/0,25913,Mohammad Nabi,0,3,0,0.3,8,697279,Usman Shinwari,0,6,0,1.0,2,12454,Joe Denly,8,3,0,1,1088610,Jack Edwards,2,6,0,0,3,False,0,0,0,0,0,2,12,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"worked off the pads to short fine leg, this would have been tight with a direct hit! Denly loses his bat as it digs into the turf next to the pitch","Mohammad Nabi to Denly, 1 run",11/0,25913,Mohammad Nabi,0,4,0,0.4,9,697279,Usman Shinwari,0,6,0,1.0,2,12454,Joe Denly,9,4,0,1,1088610,Jack Edwards,2,6,0,0,4,False,0,0,0,0,0,2,12,0,False,,False,False,6.6,0,10,0,0,0,1,1,0,11
