PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,5,New Zealand,1st innings,0,"floats this full outside off, there isn't much swing back in this time. Left alone, hardly carries to the keeper","Boult to Cook, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,1,0,0,230852,Dean Elgar,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"full length again, starts from well outside off, not much inward movement again. Left alone","Boult to Cook, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,2,0,0,230852,Dean Elgar,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"this one shapes back in from off stump, Cook presses half-forward as he eases it back down the pitch gently","Boult to Cook, no run",0/0,277912,Trent Boult,0,3,0,0.3,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,3,0,0,230852,Dean Elgar,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"slants this across the batsman, there's an invitation to drive but Cook is happy to leave","Boult to Cook, no run",0/0,277912,Trent Boult,0,4,0,0.4,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,4,0,0,230852,Dean Elgar,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"full and angling away again, Cook doesn't bite the bait. Thuds into Watling's gloves","Boult to Cook, no run",0/0,277912,Trent Boult,0,5,0,0.5,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,5,0,0,230852,Dean Elgar,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,3,South Africa,5,New Zealand,1st innings,1,gets back and across and tucks the short delivery on leg stump to fine leg.,"Boult to Cook, 1 run",1/0,277912,Trent Boult,0,6,0,1.0,1,False,False,0,0,0,False,0,44656,Stephen Cook,1,6,0,0,230852,Dean Elgar,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,3,South Africa,5,New Zealand,1st innings,0,"short of length and down leg, Cook evades that comfortably. Will be happy to leave those all day","Wagner to Cook, no run",1/0,233713,Neil Wagner,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,1,7,0,0,230852,Dean Elgar,0,0,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,3,South Africa,5,New Zealand,1st innings,0,stays inside the crease and turns the short of length delivery on middle to the leg side,"Wagner to Cook, no run",1/0,233713,Neil Wagner,0,2,0,0.2,0,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,1,8,0,0,230852,Dean Elgar,0,0,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,3,South Africa,5,New Zealand,1st innings,0,"slants a length ball across Cook, who, it looked like, was in two minds. Left alone in the end","Wagner to Cook, no run",1/0,233713,Neil Wagner,0,3,0,0.3,0,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,1,9,0,0,230852,Dean Elgar,0,0,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,3,South Africa,5,New Zealand,1st innings,0,"late swing back in, Cook is on the move as he defends that tentatively. The bat face turned in his hand as ball thudded in towards the top half of the willow","Wagner to Cook, no run",1/0,233713,Neil Wagner,0,4,0,0.4,0,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,1,10,0,0,230852,Dean Elgar,0,0,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
no run,3,South Africa,5,New Zealand,1st innings,0,"excellent leave, this one's angled across, holds its line. Hardly any carry to the keeper this time","Wagner to Cook, no run",1/0,233713,Neil Wagner,0,5,0,0.5,0,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,1,11,0,0,230852,Dean Elgar,0,0,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,0.54,0,11,0,0,0,1,1,0,1
run,3,South Africa,5,New Zealand,1st innings,1,"negotiates the short ball well. Gets on top of the bounce and turns it to the leg side for a quick single. The non-striker made the run possible, was alert","Wagner to Cook, 1 run",2/0,233713,Neil Wagner,0,6,0,1.0,1,277912,Trent Boult,0,6,0,1.0,1,44656,Stephen Cook,2,12,0,0,230852,Dean Elgar,0,0,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
run,3,South Africa,5,New Zealand,1st innings,1,"shapes back into middle and leg, worked with the angle to deep fine leg. Cook's a good player off his pads","Boult to Cook, 1 run",3/0,277912,Trent Boult,0,7,0,1.1,2,233713,Neil Wagner,0,6,0,1.0,1,44656,Stephen Cook,3,13,0,0,230852,Dean Elgar,0,0,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,1.38,0,13,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"squeezed to point. This was full and moving away late from off stump, Elgar looked to work it leg side. He'd be the first to admit it wasn't the best idea","Boult to Elgar, no run",3/0,277912,Trent Boult,0,8,0,1.2,2,233713,Neil Wagner,0,6,0,1.0,1,230852,Dean Elgar,0,1,0,0,44656,Stephen Cook,3,13,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,1.28,0,14,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"full outside off, left alone this time","Boult to Elgar, no run",3/0,277912,Trent Boult,0,9,0,1.3,2,233713,Neil Wagner,0,6,0,1.0,1,230852,Dean Elgar,0,2,0,0,44656,Stephen Cook,3,13,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,1.2,0,15,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"wrong line. Too full and way down leg, Elgar watches it slide down as Watling moves low to his right to stop that","Boult to Elgar, no run",3/0,277912,Trent Boult,0,10,0,1.4,2,233713,Neil Wagner,0,6,0,1.0,1,230852,Dean Elgar,0,3,0,0,44656,Stephen Cook,3,13,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,1.12,0,16,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"stifled appeal for lbw, but this was sliding down leg. Didn't swing enough for the umpire to be interested. Elgar was overbalanced as he looked to nurdle that past square lg.","Boult to Elgar, no run",3/0,277912,Trent Boult,0,11,0,1.5,2,233713,Neil Wagner,0,6,0,1.0,1,230852,Dean Elgar,0,4,0,0,44656,Stephen Cook,3,13,0,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,1.05,0,17,0,0,0,1,1,0,3
run,3,South Africa,5,New Zealand,1st innings,1,"easy this time, full on the pads and this time he clips it to fine leg","Boult to Elgar, 1 run",4/0,277912,Trent Boult,0,12,0,2.0,3,233713,Neil Wagner,0,6,0,1.0,1,230852,Dean Elgar,1,5,0,0,44656,Stephen Cook,3,13,0,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,1.33,0,18,0,0,0,1,1,0,4
no run,3,South Africa,5,New Zealand,1st innings,0,"edged, but safe. Rolls off the outer half of the bat to gully. Some late swing for Wagner, as you'd expect with the new ball","Wagner to Elgar, no run",4/0,233713,Neil Wagner,0,7,0,1.1,1,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,1,6,0,0,44656,Stephen Cook,3,13,0,0,1,False,0,0,0,0,0,4,4,0,False,,False,False,1.26,0,19,0,0,0,1,1,0,4
no run,3,South Africa,5,New Zealand,1st innings,0,"excellent carry this time. A touch ahead of length outside off, left alone","Wagner to Elgar, no run",4/0,233713,Neil Wagner,0,8,0,1.2,1,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,1,7,0,0,44656,Stephen Cook,3,13,0,0,2,False,0,0,0,0,0,4,4,0,False,,False,False,1.2,0,20,0,0,0,1,1,0,4
no run,3,South Africa,5,New Zealand,1st innings,0,"probing line and length, just in and around that off stump channel. Elgar leaves again","Wagner to Elgar, no run",4/0,233713,Neil Wagner,0,9,0,1.3,1,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,1,8,0,0,44656,Stephen Cook,3,13,0,0,3,False,0,0,0,0,0,4,4,0,False,,False,False,1.14,0,21,0,0,0,1,1,0,4
no run,3,South Africa,5,New Zealand,1st innings,0,"touch shorter in length and around the fifth stump, left alone","Wagner to Elgar, no run",4/0,233713,Neil Wagner,0,10,0,1.4,1,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,1,9,0,0,44656,Stephen Cook,3,13,0,0,4,False,0,0,0,0,0,4,4,0,False,,False,False,1.09,0,22,0,0,0,1,1,0,4
four,3,South Africa,5,New Zealand,1st innings,4,"solid, solid drive. That should give Elgar immense confidence. Too full and he put that away. Showed the full face of the bat and caressed it past mid-off. No risk whatsoever if you're playing it like that","Wagner to Elgar, FOUR runs",8/0,233713,Neil Wagner,0,11,0,1.5,5,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,5,10,1,0,44656,Stephen Cook,3,13,0,0,5,False,0,0,0,0,0,4,4,0,False,,False,False,2.08,0,23,0,0,0,1,1,0,8
no run,3,South Africa,5,New Zealand,1st innings,0,"this is much better from Wagner, angles this back in from wide of the crease, Elgar has the line of the ball covered as he blocks","Wagner to Elgar, no run",8/0,233713,Neil Wagner,0,12,0,2.0,5,277912,Trent Boult,0,12,0,2.0,3,230852,Dean Elgar,5,11,1,0,44656,Stephen Cook,3,13,0,0,6,True,0,0,0,0,0,4,4,0,False,,False,False,2.0,0,24,0,0,0,1,1,0,8
no run,3,South Africa,5,New Zealand,1st innings,0,"slants a length ball across the right-hander, left alone","Boult to Cook, no run",8/0,277912,Trent Boult,0,13,0,2.1,3,233713,Neil Wagner,0,12,0,2.0,5,44656,Stephen Cook,3,14,0,0,230852,Dean Elgar,5,11,1,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,1.92,0,25,0,0,0,1,1,0,8
