PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"<b>swing.</b> Marginally in from the corridor. Raval gets forward and offers such soft hands on the defence, the ball ends up between his feet","Lakmal to Raval, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,277914,Jeet Raval,0,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,5,New Zealand,8,Sri Lanka,1st innings,1,"length and some shape in again. At off stump. Once again, soft hands on the defensive. Stolen single pitch side","Lakmal to Raval, 1 run",1/0,49619,Suranga Lakmal,0,2,0,0.2,1,False,False,0,0,0,False,0,277914,Jeet Raval,1,2,0,0,388802,Tom Latham,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,8,Sri Lanka,1st innings,0,short of a length and climbing in the corridor. Left alone,"Lakmal to Latham, no run",1/0,49619,Suranga Lakmal,0,3,0,0.3,1,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,277914,Jeet Raval,1,2,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,5,New Zealand,8,Sri Lanka,1st innings,1,"<b>past short leg.</b> Short of a length and curving into his hips. Pushed aerially off the back foot, but too far away to that fielder's left","Lakmal to Latham, 1 run",2/0,49619,Suranga Lakmal,0,4,0,0.4,2,False,False,0,0,0,False,0,388802,Tom Latham,1,2,0,0,277914,Jeet Raval,1,2,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"tickled down towards fine leg...or not. No shot offered, deems the umpire. This ball swung into the thigh guard and deflected down to fine leg, with some help from the diving keeper. Dead ball","Lakmal to Raval, no run",2/0,49619,Suranga Lakmal,0,5,0,0.5,2,False,False,0,0,0,False,0,277914,Jeet Raval,1,3,0,0,388802,Tom Latham,1,2,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,length and in at off stump. Blocked solidly off the back foot,"Lakmal to Raval, no run",2/0,49619,Suranga Lakmal,0,6,0,1.0,2,False,False,0,0,0,False,0,277914,Jeet Raval,1,4,0,0,388802,Tom Latham,1,2,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"142kph, length and slanted across from off stump. Blocked solidly on the front foot","Kumara to Latham, no run",2/0,784375,Lahiru Kumara,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,2,388802,Tom Latham,1,3,0,0,277914,Jeet Raval,1,4,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"138kph, slammed short of a length and pushed across. Left alone. Nice carry, taken at waist height","Kumara to Latham, no run",2/0,784375,Lahiru Kumara,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,2,388802,Tom Latham,1,4,0,0,277914,Jeet Raval,1,4,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"142kph, full and just outside off. Jams the bat down on this, slightly away from the body. But there's no movement. Mid-off cleans up","Kumara to Latham, no run",2/0,784375,Lahiru Kumara,0,3,0,0.3,0,49619,Suranga Lakmal,0,6,0,1.0,2,388802,Tom Latham,1,5,0,0,277914,Jeet Raval,1,4,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,5,New Zealand,8,Sri Lanka,1st innings,0,short and climbing through the corridor. Left alone,"Kumara to Latham, no run",2/0,784375,Lahiru Kumara,0,4,0,0.4,0,49619,Suranga Lakmal,0,6,0,1.0,2,388802,Tom Latham,1,6,0,0,277914,Jeet Raval,1,4,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
