PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"full, 129kph, swinging into leg, he pushes a drive back to the bowler","Lalor to Lynn, no run",0/0,272385,Josh Lalor,0,1,0,0.1,0,False,False,0,0,0,False,0,326637,Chris Lynn,0,1,0,0,1088608,Max Bryant,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"charges and moves leg side, it's angled across him without swing and Lynn reaches but misses","Lalor to Lynn, no run",0/0,272385,Josh Lalor,0,2,0,0.2,0,False,False,0,0,0,False,0,326637,Chris Lynn,0,2,0,0,1088608,Max Bryant,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"128kph good length shaping back to the right hander, he defends to midwicket","Lalor to Lynn, no run",0/0,272385,Josh Lalor,0,3,0,0.3,0,False,False,0,0,0,False,0,326637,Chris Lynn,0,3,0,0,1088608,Max Bryant,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>edged and there's no slip!</strong> 132kph, back of a length, angled across him, it's too tight to cut but he tries and gets a thick edge that would have gone straight to first slip but there is no one there!","Lalor to Lynn, FOUR runs",4/0,272385,Josh Lalor,0,4,0,0.4,4,False,False,0,0,0,False,0,326637,Chris Lynn,4,4,1,0,1088608,Max Bryant,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"<strong>magnificent off drive!</strong> Full, no swing, Lynn got a little stride forward with a weight shift and laced it wide of mid off","Lalor to Lynn, FOUR runs",8/0,272385,Josh Lalor,0,5,0,0.5,8,False,False,0,0,0,False,0,326637,Chris Lynn,8,5,2,0,1088608,Max Bryant,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"full outside off, he pins the ears back and smashes a drive straight to cover. He hit that incredibly hard. Two metres either side and it was four","Lalor to Lynn, no run",8/0,272385,Josh Lalor,0,6,0,1.0,8,False,False,0,0,0,False,0,326637,Chris Lynn,8,6,2,0,1088608,Max Bryant,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"tossed up on off, he leans forward and defends","Imad Wasim to Bryant, no run",8/0,227758,Imad Wasim,0,1,0,0.1,0,272385,Josh Lalor,0,6,0,1.0,8,1088608,Max Bryant,0,1,0,0,326637,Chris Lynn,8,6,2,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"short, drifting into the hip, he tucks this through square leg to the sweeper","Imad Wasim to Bryant, 1 run",9/0,227758,Imad Wasim,0,2,0,0.2,1,272385,Josh Lalor,0,6,0,1.0,8,1088608,Max Bryant,1,2,0,0,326637,Chris Lynn,8,6,2,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,6.75,0,8,0,0,0,1,1,0,9
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"drifting into middle, he defends cautiously on the front foot","Imad Wasim to Lynn, no run",9/0,227758,Imad Wasim,0,3,0,0.3,1,272385,Josh Lalor,0,6,0,1.0,8,326637,Chris Lynn,8,7,2,0,1088608,Max Bryant,1,2,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"full, angled into middle and leg, he stays leg side and checks a drive to mid off","Imad Wasim to Lynn, no run",9/0,227758,Imad Wasim,0,4,0,0.4,1,272385,Josh Lalor,0,6,0,1.0,8,326637,Chris Lynn,8,8,2,0,1088608,Max Bryant,1,2,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,5.4,0,10,0,0,0,1,1,0,9
