PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,8,Sri Lanka,1st innings,0,"<b>Mathews finds swing right away</b>. Good length, hung up outside off, nibbles away past the outside edge as Rohit follows the ball with his hands and misses","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"much shorter and outside off, lively pace, 137ks, Rohit slashes a cut to the right of backward point","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,0,2,0,0.2,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"<strong>good-length inswinger</strong>, bends back in on off, Rohit presses forward and pats it quietly to cover","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,0,3,0,0.3,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,3,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"full and nibbles away outside off, Rohit is forward again, this time he taps the ball to backward point","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,0,4,0,0.4,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,4,0,0,28235,Shikhar Dhawan,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length and largely holds its line outside off, defended to cover","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,0,5,0,0.5,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,5,0,0,28235,Shikhar Dhawan,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"good length and Mathews explores the channel outside off, Mathews watches it through to the keeper","Mathews to Sharma, no run",0/0,49764,Angelo Mathews,1,6,0,1.0,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,6,0,0,28235,Shikhar Dhawan,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
four,6,India,8,Sri Lanka,1st innings,4,"and Dhawan greets him with a delicious boundary. Floaty half-volley outside off, Dhawan is right forward to the pitch of the ball as he creams a drive between the covers and mid-off","Lakmal to Dhawan, FOUR runs",4/0,49619,Suranga Lakmal,0,1,0,0.1,4,49764,Angelo Mathews,1,6,0,1.0,0,28235,Shikhar Dhawan,4,1,1,0,34102,Rohit Sharma,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,6,India,8,Sri Lanka,1st innings,2,"back of a length and veering into the pads now, tucked away in the direction of square leg","Lakmal to Dhawan, 2 runs",6/0,49619,Suranga Lakmal,0,2,0,0.2,6,49764,Angelo Mathews,1,6,0,1.0,0,28235,Shikhar Dhawan,6,2,1,0,34102,Rohit Sharma,0,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"Lakmal ventures wide of the crease, and angles this back-of-a-length ball in at off, Dhawan camps back and blunts it to the off side","Lakmal to Dhawan, no run",6/0,49619,Suranga Lakmal,0,3,0,0.3,6,49764,Angelo Mathews,1,6,0,1.0,0,28235,Shikhar Dhawan,6,3,1,0,34102,Rohit Sharma,0,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"wide of the crease again, angling in at off, back-foot whip straight to midwicket","Lakmal to Dhawan, no run",6/0,49619,Suranga Lakmal,0,4,0,0.4,6,49764,Angelo Mathews,1,6,0,1.0,0,28235,Shikhar Dhawan,6,4,1,0,34102,Rohit Sharma,0,6,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
