PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
bye,8,Sri Lanka,9,Zimbabwe,1st innings,1,"full and angled across,left alone in the channel outside off, the keeper fails to collect cleanly and Sri Lanka have their first runs on the board through a bye","Chatara to Dickwella, 1 bye",1/0,425639,Tendai Chatara,0,1,0,0.1,0,False,False,0,0,0,False,0,429754,Niroshan Dickwella,0,1,0,0,345821,Danushka Gunathilaka,0,0,0,0,1,False,1,0,0,1,0,1,1,0,False,,False,False,6.0,1,1,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"much tighter line, gets just a slight shape away from the left-hander, Gunathilaka shoulders arms as the ball nips away through the fourth-stump channel","Chatara to Gunathilaka, no run",1/0,425639,Tendai Chatara,0,2,0,0.2,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,1,0,0,429754,Niroshan Dickwella,0,1,0,0,2,False,1,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"fuller again but a lot wider this time, left alone outside off again","Chatara to Gunathilaka, no run",1/0,425639,Tendai Chatara,0,3,0,0.3,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,2,0,0,429754,Niroshan Dickwella,0,1,0,0,3,False,1,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"good length ball, pitching outside leg and pushed across, Gunathilaka closes the face of his bat early and finds the bottom part of his bat","Chatara to Gunathilaka, no run",1/0,425639,Tendai Chatara,0,4,0,0.4,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,3,0,0,429754,Niroshan Dickwella,0,1,0,0,4,False,1,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"length ball, comes on around off, Gunathilaka presses forward and stabs it to mid-off","Chatara to Gunathilaka, no run",1/0,425639,Tendai Chatara,0,5,0,0.5,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,4,0,0,429754,Niroshan Dickwella,0,1,0,0,5,False,1,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"fuller ball, comes forward and drives to mid-off. Good, tight start from Zimbabwe","Chatara to Gunathilaka, no run",1/0,425639,Tendai Chatara,1,6,0,1.0,0,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,5,0,0,429754,Niroshan Dickwella,0,1,0,0,6,True,1,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"back of a length, pitching outside leg and angled across on leg and middle, gets slightly big on him and he manages to nudge it away into the on side","Tiripano to Dickwella, no run",1/0,392945,Donald Tiripano,0,1,0,0.1,0,425639,Tendai Chatara,1,6,0,1.0,0,429754,Niroshan Dickwella,0,2,0,0,345821,Danushka Gunathilaka,0,5,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"good length ball, pushed across on off, defends into covers","Tiripano to Dickwella, no run",1/0,392945,Donald Tiripano,0,2,0,0.2,0,425639,Tendai Chatara,1,6,0,1.0,0,429754,Niroshan Dickwella,0,3,0,0,345821,Danushka Gunathilaka,0,5,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
run,8,Sri Lanka,9,Zimbabwe,1st innings,1,sees some width on offer outside off and opens the face of his bat to lash it down to third man for a single,"Tiripano to Dickwella, 1 run",2/0,392945,Donald Tiripano,0,3,0,0.3,1,425639,Tendai Chatara,1,6,0,1.0,0,429754,Niroshan Dickwella,1,4,0,0,345821,Danushka Gunathilaka,0,5,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
run,8,Sri Lanka,9,Zimbabwe,1st innings,1,"full, on leg, flicked away wide of mid-on where Solomon Mire picks it up and hurls a direct throw. They had set off for a quick single but Gunathilaka has stretched out and made his ground","Tiripano to Gunathilaka, 1 run",3/0,392945,Donald Tiripano,0,4,0,0.4,2,425639,Tendai Chatara,1,6,0,1.0,0,345821,Danushka Gunathilaka,1,6,0,0,429754,Niroshan Dickwella,1,4,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"fuller ball, pushed across outside off, Dickwella swipes big looking for a heave across the line and gets comfortably beaten","Tiripano to Dickwella, no run",3/0,392945,Donald Tiripano,0,5,0,0.5,2,425639,Tendai Chatara,1,6,0,1.0,0,429754,Niroshan Dickwella,1,5,0,0,345821,Danushka Gunathilaka,1,6,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,1.63,0,11,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"short of a length, pushed across outside off, Dickwella jumps up to negotiate the bounce and bunts it out with a straight bat","Tiripano to Dickwella, no run",3/0,392945,Donald Tiripano,0,6,0,1.0,2,425639,Tendai Chatara,1,6,0,1.0,0,429754,Niroshan Dickwella,1,6,0,0,345821,Danushka Gunathilaka,1,6,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,1.5,0,12,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"lot of with on offer outside off, finds movement away from the back of a length region, Gunathilaka slashes hard but it's out of his reach","Chatara to Gunathilaka, no run",3/0,425639,Tendai Chatara,1,7,0,1.1,0,392945,Donald Tiripano,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,7,0,0,429754,Niroshan Dickwella,1,6,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,1.38,0,13,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"was there an edge? No, very narrowly beaten. Beautiful seam away from the left-hander, short of a length and squaring him up by getting it to jag across, beats the outside edge by inches","Chatara to Gunathilaka, no run",3/0,425639,Tendai Chatara,1,8,0,1.2,0,392945,Donald Tiripano,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,8,0,0,429754,Niroshan Dickwella,1,6,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,1.28,0,14,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"fuller ball, carved out to covers","Chatara to Gunathilaka, no run",3/0,425639,Tendai Chatara,1,9,0,1.3,0,392945,Donald Tiripano,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,9,0,0,429754,Niroshan Dickwella,1,6,0,0,3,False,0,0,0,0,0,3,4,0,False,,False,False,1.2,0,15,0,0,0,1,1,0,3
no run,8,Sri Lanka,9,Zimbabwe,1st innings,0,"again opens him up with a back of a length delivery, gets it to move away prodigiously and beats the outside edge of Gunathilaka who sticks his bat out","Chatara to Gunathilaka, no run",3/0,425639,Tendai Chatara,1,10,0,1.4,0,392945,Donald Tiripano,0,6,0,1.0,2,345821,Danushka Gunathilaka,1,10,0,0,429754,Niroshan Dickwella,1,6,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,1.12,0,16,0,0,0,1,1,0,3
