PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,25,Bangladesh,3,South Africa,1st innings,1,"starts with a bit of a drifter down leg, Kayes has no hope of connecting with it.","Rabada to Imrul Kayes, 1 wide",1/0,550215,Kagiso Rabada,0,0,0,0.0,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,0,0,0,536936,Liton Das,0,0,0,0,1,False,0,0,1,0,0,1,1,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,25,Bangladesh,3,South Africa,1st innings,0,"back of a length, pushing it across the left-hander. Kayes ignores it","Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,1,0,0.1,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,1,0,0,536936,Liton Das,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,25,Bangladesh,3,South Africa,1st innings,0,"<b>ripper</b>! Rabada hits the deck and makes the ball seam past the outside edge. Pitches on leg stump, so Kayes has to play and is lucky not to nick off","Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,2,0,0.2,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,2,0,0,536936,Liton Das,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,25,Bangladesh,3,South Africa,1st innings,0,"tucks him up with a shortish delivery on middle and leg. Kayes tries to flick it away, but can't pull it off","Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,3,0,0.3,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,3,0,0,536936,Liton Das,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,25,Bangladesh,3,South Africa,1st innings,0,defends a back of a length delivery on off stump. Rabada's getting just enough inward movement off the pitch to the left-hander,"Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,4,0,0.4,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,4,0,0,536936,Liton Das,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,25,Bangladesh,3,South Africa,1st innings,0,"134kph, gets back in line with a shortish delivery on off stump","Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,5,0,0.5,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,5,0,0,536936,Liton Das,0,0,0,0,6,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,25,Bangladesh,3,South Africa,1st innings,0,"shifts across in his crease and the 140 kph delivery strikes him on the thigh with the outside half of leg stump behind it. Half an appeal from Rabada, but that might not have hit the stumps. Height and line, the issues","Rabada to Imrul Kayes, no run",1/0,550215,Kagiso Rabada,0,6,0,1.0,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,6,0,0,536936,Liton Das,0,0,0,0,7,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,25,Bangladesh,3,South Africa,1st innings,1,"some curl through the air, but that only takes the full delivery onto the right-hander's pads. Das clips it neatly to long leg","Paterson to Liton Das, 1 run",2/0,327947,Dane Paterson,0,1,0,0.1,1,550215,Kagiso Rabada,0,6,0,1.0,1,536936,Liton Das,1,1,0,0,280734,Imrul Kayes,0,6,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,25,Bangladesh,3,South Africa,1st innings,0,"blocks a shortish delivery on off stump. Kayes thinks about a single, but Miller, that 100 ODI veteran (feels weird to say that), is wise to those drop-and-run tactics.","Paterson to Imrul Kayes, no run",2/0,327947,Dane Paterson,0,2,0,0.2,1,550215,Kagiso Rabada,0,6,0,1.0,1,280734,Imrul Kayes,0,7,0,0,536936,Liton Das,1,1,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
four,25,Bangladesh,3,South Africa,1st innings,4,"<b>outside edge</b> flies away to the third man boundary and the crowd roars - a substantial portion of it is carrying Bangladesh flags. They might not have liked how the runs came about, with Kayes pushing at the ball, panicking upon seeing the full-length ball swinging away so late.","Paterson to Imrul Kayes, FOUR runs",6/0,327947,Dane Paterson,0,3,0,0.3,5,550215,Kagiso Rabada,0,6,0,1.0,1,280734,Imrul Kayes,4,8,1,0,536936,Liton Das,1,1,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
leg bye,25,Bangladesh,3,South Africa,1st innings,2,"strikes on the thigh pad, which brings out an appeal from the debutant. But the ball must have pitched outside leg. Umpire Dar signals leg byes as the ball wanders out to deep third man","Paterson to Imrul Kayes, 2 leg byes",8/0,327947,Dane Paterson,0,4,0,0.4,5,550215,Kagiso Rabada,0,6,0,1.0,1,280734,Imrul Kayes,4,9,1,0,536936,Liton Das,1,1,0,0,4,False,0,0,0,0,2,2,7,0,False,,False,False,4.8,0,10,0,0,2,1,1,0,8
no run,25,Bangladesh,3,South Africa,1st innings,0,"brings out a straight bat to handle an inswinger at 137 kph. Good shot, keeping the front leg from moving too far across.","Paterson to Imrul Kayes, no run",8/0,327947,Dane Paterson,0,5,0,0.5,5,550215,Kagiso Rabada,0,6,0,1.0,1,280734,Imrul Kayes,4,10,1,0,536936,Liton Das,1,1,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,25,Bangladesh,3,South Africa,1st innings,0,"blocks a good length ball, shaping in, against the angle moving off the pitch. Kayes defends with an inside edge","Paterson to Imrul Kayes, no run",8/0,327947,Dane Paterson,0,6,0,1.0,5,550215,Kagiso Rabada,0,6,0,1.0,1,280734,Imrul Kayes,4,11,1,0,536936,Liton Das,1,1,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,25,Bangladesh,3,South Africa,1st innings,0,"excellent leave as a 132 kph delivery hits the deck and darts past, just a sliver or two outside off stump","Rabada to Liton Das, no run",8/0,550215,Kagiso Rabada,0,7,0,1.1,1,327947,Dane Paterson,0,6,0,1.0,5,536936,Liton Das,1,2,0,0,280734,Imrul Kayes,4,11,1,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
run,25,Bangladesh,3,South Africa,1st innings,1,"opens the face and guides a good length, 130kph ball behind point","Rabada to Liton Das, 1 run",9/0,550215,Kagiso Rabada,0,8,0,1.2,2,327947,Dane Paterson,0,6,0,1.0,5,536936,Liton Das,2,3,0,0,280734,Imrul Kayes,4,11,1,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,3.85,0,14,0,0,0,1,1,0,9
run,25,Bangladesh,3,South Africa,1st innings,1,whips a full delivery on leg stump to mid-on.,"Rabada to Imrul Kayes, 1 run",10/0,550215,Kagiso Rabada,0,9,0,1.3,3,327947,Dane Paterson,0,6,0,1.0,5,280734,Imrul Kayes,5,12,1,0,536936,Liton Das,2,3,0,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,4.0,0,15,0,0,0,1,1,0,10
no run,25,Bangladesh,3,South Africa,1st innings,0,"<b>hostile</b>! This is 130 kph, but it darts in off the pitch, off just a shortish length. So the batsman doesn't have too early a warning that he has to duck. Das sinks to his knees and sways his torso back to avoid damage","Rabada to Liton Das, no run",10/0,550215,Kagiso Rabada,0,10,0,1.4,3,327947,Dane Paterson,0,6,0,1.0,5,536936,Liton Das,2,4,0,0,280734,Imrul Kayes,5,12,1,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,3.75,0,16,0,0,0,1,1,0,10
no run,25,Bangladesh,3,South Africa,1st innings,0,now the other one - angling in through the air and moving away off the pitch. This is <b>class bowling</b>. Beats the right-hander's tentative poke,"Rabada to Liton Das, no run",10/0,550215,Kagiso Rabada,0,11,0,1.5,3,327947,Dane Paterson,0,6,0,1.0,5,536936,Liton Das,2,5,0,0,280734,Imrul Kayes,5,12,1,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
run,25,Bangladesh,3,South Africa,1st innings,1,not so much this time with the full ball at 140 kph straying down leg. Clips to long leg,"Rabada to Liton Das, 1 run",11/0,550215,Kagiso Rabada,0,12,0,2.0,4,327947,Dane Paterson,0,6,0,1.0,5,536936,Liton Das,3,6,0,0,280734,Imrul Kayes,5,12,1,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,3.66,0,18,0,0,0,1,1,0,11
no run,25,Bangladesh,3,South Africa,1st innings,0,"good length ball at 139 kph, blocks it to cover","Paterson to Liton Das, no run",11/0,327947,Dane Paterson,0,7,0,1.1,5,550215,Kagiso Rabada,0,12,0,2.0,4,536936,Liton Das,3,7,0,0,280734,Imrul Kayes,5,12,1,0,1,False,0,0,0,0,0,4,5,0,False,,False,False,3.47,0,19,0,0,0,1,1,0,11
four,25,Bangladesh,3,South Africa,1st innings,4,"fine shot! That's a statement. A pull shot to tell the bowlers that they can't bully this team with bounce. Das picks the length early, and swats the ball well in front of square","Paterson to Liton Das, FOUR runs",15/0,327947,Dane Paterson,0,8,0,1.2,9,550215,Kagiso Rabada,0,12,0,2.0,4,536936,Liton Das,7,8,1,0,280734,Imrul Kayes,5,12,1,0,2,False,0,0,0,0,0,4,5,0,False,,False,False,4.5,0,20,0,0,0,1,1,0,15
no run,25,Bangladesh,3,South Africa,1st innings,0,pitches it further up and that makes the batsman be a little more circumspect. Straight bat block,"Paterson to Liton Das, no run",15/0,327947,Dane Paterson,0,9,0,1.3,9,550215,Kagiso Rabada,0,12,0,2.0,4,536936,Liton Das,7,9,1,0,280734,Imrul Kayes,5,12,1,0,3,False,0,0,0,0,0,4,5,0,False,,False,False,4.28,0,21,0,0,0,1,1,0,15
