PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,1,England,1st innings,0,"short of good length, a hint of movement as it leaves him, and Vijay shoulders arms","Anderson to Vijay, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,237095,Murali Vijay,0,1,0,0,422108,KL Rahul,0,0,0,0,1,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,1,0,0,0,1,2,0,0
no run,6,India,1,England,1st innings,0,sharper this time as it breaks away off a length and Vijay plays half inside the line,"Anderson to Vijay, no run",0/0,8608,James Anderson,0,2,0,0.2,0,False,False,0,0,0,False,0,237095,Murali Vijay,0,2,0,0,422108,KL Rahul,0,0,0,0,2,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,2,0,0,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"fuller this time, that's a much better length to draw the batsman forward, Vijay gets a stride and shoulders arms as it swings away from around the fourth-stump channel","Anderson to Vijay, no run",0/0,8608,James Anderson,0,3,0,0.3,0,False,False,0,0,0,False,0,237095,Murali Vijay,0,3,0,0,422108,KL Rahul,0,0,0,0,3,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,3,0,0,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"a tad wider and on a length, left alone as it swings away outside off","Anderson to Vijay, no run",0/0,8608,James Anderson,0,4,0,0.4,0,False,False,0,0,0,False,0,237095,Murali Vijay,0,4,0,0,422108,KL Rahul,0,0,0,0,4,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,4,0,0,0,1,2,0,0
out,6,India,1,England,1st innings,0,"through him.. Vijay's gone for a duck. Terrific delivery. The seam's pointing towards fine leg and it pitches full, really full. Vijay is lured into flicking it as he sees the inward curve, but the ball swings away to sneak through into the stumps","Anderson to Vijay, OUT",0/1,8608,James Anderson,0,5,1,0.5,0,False,False,0,0,0,False,0,237095,Murali Vijay,0,5,0,0,422108,KL Rahul,0,0,0,0,5,False,1,0,0,0,0,1,0,1,True,bowled,False,M Vijay  b Anderson 0 (3m 5b 0x4 0x6) SR: 0.00,0.0,0,5,0,1,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"ah, finds the outside edge with late swing.. Pujara blocks and the ball drops between third and fourth slip.. Top over from Anderson","Anderson to Pujara, no run",0/1,8608,James Anderson,1,6,1,1.0,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,1,0,0,422108,KL Rahul,0,0,0,0,6,True,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,6,0,1,0,1,2,0,0
no run,6,India,1,England,1st innings,0,starts off with a length ball wide outside off that moves away further and is left alone,"Broad to Rahul, no run",0/1,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,1,6,1,1.0,0,422108,KL Rahul,0,1,0,0,32540,Cheteshwar Pujara,0,1,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,1,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"short of a length, curves in very late, shuffles across and lets it go","Broad to Rahul, no run",0/1,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,1,6,1,1.0,0,422108,KL Rahul,0,2,0,0,32540,Cheteshwar Pujara,0,1,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,1,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"short of a length on off, blocked down the pitch","Broad to Rahul, no run",0/1,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,1,6,1,1.0,0,422108,KL Rahul,0,3,0,0,32540,Cheteshwar Pujara,0,1,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,1,0,1,2,0,0
no run,6,India,1,England,1st innings,0,"full but fired wide outside off to start off, Rahul isn't perturbed by the fact that it swings away sharply as he lets it go","Broad to Rahul, no run",0/1,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,1,6,1,1.0,0,422108,KL Rahul,0,4,0,0,32540,Cheteshwar Pujara,0,1,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,1,0,1,2,0,0
