PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"full on leg, he sweeps hard to short fine but can't beat the man","O'Keefe to Finch, no run",0/0,7069,Steve O'Keefe,0,1,0,0.1,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,219885,Tom Cooper,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"drifting down leg, he <strong>sweeps this easily past backward square!</strong> No one back behind square and he roped it behind square","O'Keefe to Finch, FOUR runs",4/0,7069,Steve O'Keefe,0,2,0,0.2,4,False,False,0,0,0,False,0,5334,Aaron Finch,4,2,1,0,219885,Tom Cooper,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"fuller on middle, he drives to long on","O'Keefe to Finch, 1 run",5/0,7069,Steve O'Keefe,0,3,0,0.3,5,False,False,0,0,0,False,0,5334,Aaron Finch,5,3,1,0,219885,Tom Cooper,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,1,"full outside off, he reverse paddles off the edge just past the keeper","O'Keefe to Cooper, 1 run",6/0,7069,Steve O'Keefe,0,4,0,0.4,6,False,False,0,0,0,False,0,219885,Tom Cooper,1,1,0,0,5334,Aaron Finch,5,3,1,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"fuller outside off, he drives to mid off","O'Keefe to Finch, no run",6/0,7069,Steve O'Keefe,0,5,0,0.5,6,False,False,0,0,0,False,0,5334,Aaron Finch,5,4,1,0,219885,Tom Cooper,1,1,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"short and wide, he cuts firmly to cover-point","O'Keefe to Finch, no run",6/0,7069,Steve O'Keefe,0,6,0,1.0,6,False,False,0,0,0,False,0,5334,Aaron Finch,5,5,1,0,219885,Tom Cooper,1,1,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,2,"<strong>Dropped by Dwarshuis running back at short fine!</strong> He tries to scoop first ball but got it too high on the bat and it goes really high over short fine, he backs back and gets hands to it but can't hang on","Hazlewood to Cooper, 2 runs",8/0,288284,Josh Hazlewood,0,1,0,0.1,2,7069,Steve O'Keefe,0,6,0,1.0,6,219885,Tom Cooper,3,2,0,0,5334,Aaron Finch,5,5,1,0,1,False,0,0,0,0,0,2,18,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"fuller on off, he drives and gets a thick inside edge to forward square","Hazlewood to Cooper, no run",8/0,288284,Josh Hazlewood,0,2,0,0.2,2,7069,Steve O'Keefe,0,6,0,1.0,6,219885,Tom Cooper,3,3,0,0,5334,Aaron Finch,5,5,1,0,2,False,0,0,0,0,0,2,18,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,0,"fuller and straighter, he tries to whip from middle, gets an inside edge onto the pad","Hazlewood to Cooper, no run",8/0,288284,Josh Hazlewood,0,3,0,0.3,2,7069,Steve O'Keefe,0,6,0,1.0,6,219885,Tom Cooper,3,4,0,0,5334,Aaron Finch,5,5,1,0,3,False,0,0,0,0,0,2,18,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
four,509671,Melbourne Renegades,509673,Sydney Sixers,1st innings,4,"<strong>drives in the air just straight of mid off!</strong> A better stroke, but in the air, mid off is wide. He drove it well enough to beat the man on the circle","Hazlewood to Cooper, FOUR runs",12/0,288284,Josh Hazlewood,0,4,0,0.4,6,7069,Steve O'Keefe,0,6,0,1.0,6,219885,Tom Cooper,7,5,1,0,5334,Aaron Finch,5,5,1,0,4,False,0,0,0,0,0,2,18,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
