PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,3,South Africa,25,Bangladesh,1st innings,1,"back of a length and angling in towards middle stump, Amla, having shuffled across off stump, neatly clips it away through square leg","Mashrafe Mortaza to Amla, 1 run",1/0,56007,Mashrafe Mortaza,0,1,0,0.1,1,False,False,0,0,0,False,0,43906,Hashim Amla,1,1,0,0,379143,Quinton de Kock,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,3,South Africa,25,Bangladesh,1st innings,0,back of a length and angling across the left-handed de Kock. He has a waft at it with no feet and squirts an inside edge onto the pad,"Mashrafe Mortaza to de Kock, no run",1/0,56007,Mashrafe Mortaza,0,2,0,0.2,1,False,False,0,0,0,False,0,379143,Quinton de Kock,0,1,0,0,43906,Hashim Amla,1,1,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,3,South Africa,25,Bangladesh,1st innings,0,"on a good length and slanting away in the channel outside off, some seam movement for Mashrafe too. De Kock nibbles at it again, this time he watches the ball <strong>beat the outside edge</strong>","Mashrafe Mortaza to de Kock, no run",1/0,56007,Mashrafe Mortaza,0,3,0,0.3,1,False,False,0,0,0,False,0,379143,Quinton de Kock,0,2,0,0,43906,Hashim Amla,1,1,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,3,South Africa,25,Bangladesh,1st innings,1,"back of a length on off, tip-and-run single in front of cover. Good urgency from SA' openers","Mashrafe Mortaza to de Kock, 1 run",2/0,56007,Mashrafe Mortaza,0,4,0,0.4,2,False,False,0,0,0,False,0,379143,Quinton de Kock,1,3,0,0,43906,Hashim Amla,1,1,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,3,South Africa,25,Bangladesh,1st innings,0,"floated very full and wider outside off, 127ks. Just inside the tramline. Left alone","Mashrafe Mortaza to Amla, no run",2/0,56007,Mashrafe Mortaza,0,5,0,0.5,2,False,False,0,0,0,False,0,43906,Hashim Amla,1,2,0,0,379143,Quinton de Kock,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,3,South Africa,25,Bangladesh,1st innings,0,"back of a length and seams back in on off, Amla hastily jabs his bat down in line and keeps it out","Mashrafe Mortaza to Amla, no run",2/0,56007,Mashrafe Mortaza,0,6,0,1.0,2,False,False,0,0,0,False,0,43906,Hashim Amla,1,3,0,0,379143,Quinton de Kock,1,3,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,3,South Africa,25,Bangladesh,1st innings,0,"starts off with a wayward short, wide offering, and gets away. De Kock slashes it straight to backward point","Taskin Ahmed to de Kock, no run",2/0,538506,Taskin Ahmed,0,1,0,0.1,0,56007,Mashrafe Mortaza,0,6,0,1.0,2,379143,Quinton de Kock,1,4,0,0,43906,Hashim Amla,1,3,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,3,South Africa,25,Bangladesh,1st innings,0,"full and straight, tighter from Taskin, not full enough to drive. Bunted to short midwicket","Taskin Ahmed to de Kock, no run",2/0,538506,Taskin Ahmed,0,2,0,0.2,0,56007,Mashrafe Mortaza,0,6,0,1.0,2,379143,Quinton de Kock,1,5,0,0,43906,Hashim Amla,1,3,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,3,South Africa,25,Bangladesh,1st innings,0,"overpitched and outside off, de Kock leans into a good-looking drive and finds cover","Taskin Ahmed to de Kock, no run",2/0,538506,Taskin Ahmed,0,3,0,0.3,0,56007,Mashrafe Mortaza,0,6,0,1.0,2,379143,Quinton de Kock,1,6,0,0,43906,Hashim Amla,1,3,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
run,3,South Africa,25,Bangladesh,1st innings,1,"short and slanting away outside off, de Kock chops it away behind point for one","Taskin Ahmed to de Kock, 1 run",3/0,538506,Taskin Ahmed,0,4,0,0.4,1,56007,Mashrafe Mortaza,0,6,0,1.0,2,379143,Quinton de Kock,2,7,0,0,43906,Hashim Amla,1,3,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
no run,3,South Africa,25,Bangladesh,1st innings,0,Amla gets on top of this shortish ball outside off and cracks it straight to backward point,"Taskin Ahmed to Amla, no run",3/0,538506,Taskin Ahmed,0,5,0,0.5,1,56007,Mashrafe Mortaza,0,6,0,1.0,2,43906,Hashim Amla,1,4,0,0,379143,Quinton de Kock,2,7,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,1.63,0,11,0,0,0,1,1,0,3
