PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,1,England,1st innings,0,"outside off stump, a decent line but comfortably left alone","Anderson to Bancroft, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,1,0,0,219889,David Warner,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,2,Australia,1,England,1st innings,3,short and too wide. Bancroft just taps his bat through the line and gets himself off the mark,"Anderson to Bancroft, 3 runs",3/0,8608,James Anderson,0,2,0,0.2,3,False,False,0,0,0,False,0,501011,Cameron Bancroft,3,2,0,0,219889,David Warner,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,2,0,0,0,1,1,0,3
no run,2,Australia,1,England,1st innings,0,"on the back foot, worked back down the pitch to the bowler","Anderson to Warner, no run",3/0,8608,James Anderson,0,3,0,0.3,3,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,501011,Cameron Bancroft,3,2,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
run,2,Australia,1,England,1st innings,3,"in the air but wide of backward point, just slapping his hands through the line. Loose but effective","Anderson to Warner, 3 runs",6/0,8608,James Anderson,0,4,0,0.4,6,False,False,0,0,0,False,0,219889,David Warner,3,2,0,0,501011,Cameron Bancroft,3,2,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,2,Australia,1,England,1st innings,0,down the leg side,"Anderson to Bancroft, no run",6/0,8608,James Anderson,0,5,0,0.5,6,False,False,0,0,0,False,0,501011,Cameron Bancroft,3,3,0,0,219889,David Warner,3,2,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,2,Australia,1,England,1st innings,0,"tight line on off stump, and blocked","Anderson to Bancroft, no run",6/0,8608,James Anderson,0,6,0,1.0,6,False,False,0,0,0,False,0,501011,Cameron Bancroft,3,4,0,0,219889,David Warner,3,2,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,2,Australia,1,England,1st innings,0,"round the wicket, hits the seam but from a wide line, through to the keeper","Broad to Warner, no run",6/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,0,6,0,1.0,6,219889,David Warner,3,3,0,0,501011,Cameron Bancroft,3,4,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,2,Australia,1,England,1st innings,0,"outside off, nibbling away once again","Broad to Warner, no run",6/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,0,6,0,1.0,6,219889,David Warner,3,4,0,0,501011,Cameron Bancroft,3,4,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
run,2,Australia,1,England,1st innings,1,"tip and run, into the covers","Broad to Warner, 1 run",7/0,10617,Stuart Broad,0,3,0,0.3,1,8608,James Anderson,0,6,0,1.0,6,219889,David Warner,4,5,0,0,501011,Cameron Bancroft,3,4,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
no run,2,Australia,1,England,1st innings,0,"crunched with a very straight bat, straight back down the line of the ball","Broad to Bancroft, no run",7/0,10617,Stuart Broad,0,4,0,0.4,1,8608,James Anderson,0,6,0,1.0,6,501011,Cameron Bancroft,3,5,0,0,219889,David Warner,4,5,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,4.2,0,10,0,0,0,1,1,0,7
