PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,2,Australia,6,India,1st innings,1,"full, a bit of shape in towards off stump, clipped to the left of midwicket and he's off the mark","Mohammed Siraj to Warner, 1 run",1/0,940973,Mohammed Siraj,0,1,0,0.1,1,False,False,0,0,0,False,0,219889,David Warner,1,1,0,0,434813,Marcus Harris,0,0,0,0,1,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,2,Australia,6,India,1st innings,0,"lovely, length ball, threatens to swing back in briefly but ends up simply continuing its journey across the left-hander. Leaves it alone, playing a shadow defensive shot inside the line","Mohammed Siraj to Harris, no run",1/0,940973,Mohammed Siraj,0,2,0,0.2,1,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,219889,David Warner,1,1,0,0,2,False,0,0,0,0,0,1,4,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
run,2,Australia,6,India,1st innings,3,"fuller now, just outside off, and Harris gets a good stride forward to push into the cover point region","Mohammed Siraj to Harris, 3 runs",4/0,940973,Mohammed Siraj,0,3,0,0.3,4,False,False,0,0,0,False,0,434813,Marcus Harris,3,2,0,0,219889,David Warner,1,1,0,0,3,False,0,0,0,0,0,1,4,1,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"on the fullish side of a good length, slanting away from off stump, left alone","Mohammed Siraj to Warner, no run",4/0,940973,Mohammed Siraj,0,4,0,0.4,4,False,False,0,0,0,False,0,219889,David Warner,1,2,0,0,434813,Marcus Harris,3,2,0,0,4,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"back of a length close to off stump, stabbed into the short cover region","Mohammed Siraj to Warner, no run",4/0,940973,Mohammed Siraj,0,5,0,0.5,4,False,False,0,0,0,False,0,219889,David Warner,1,3,0,0,434813,Marcus Harris,3,2,0,0,5,False,0,0,0,0,0,1,4,1,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
out,2,Australia,6,India,1st innings,0,"gone, Siraj strikes in the first over, and Warner is gone playing an uncertain shot. Beautiful length and line, slanting across and ending up tight on off stump. I don't know if it's seamed away, or if it's just kept going with the angle with the batsman playing for swing into him. Warner has a feel for it without really getting a stride to the ball, and second slip dives in front of first to take an outstanding low catch. A little bit of away seam, and Rohit has taken a blinder, diving to his right","Mohammed Siraj to Warner, OUT",4/1,940973,Mohammed Siraj,0,6,1,1.0,4,False,False,0,0,0,False,0,219889,David Warner,1,4,0,0,434813,Marcus Harris,3,2,0,0,6,True,0,0,0,0,0,1,4,1,True,caught,False,DA Warner c Sharma b Mohammed Siraj 1 (8m 4b 0x4 0x6) SR: 25.00,4.0,0,6,0,1,0,1,1,0,4
no ball,2,Australia,6,India,1st innings,1,"good ball to start, fullish, swinging away in the corridor, left alone","Natarajan to Harris, 1 no ball",5/1,802575,T Natarajan,0,0,0,0.0,1,940973,Mohammed Siraj,0,6,1,1.0,4,434813,Marcus Harris,3,3,0,0,787987,Marnus Labuschagne,0,0,0,0,1,False,0,1,0,0,0,2,1,0,False,,False,False,5.0,0,6,1,1,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"looks to go straighter, back of a length, ends up sliding it well down leg side. He's overstepped too.","Natarajan to Harris, no run",5/1,802575,T Natarajan,0,1,0,0.1,1,940973,Mohammed Siraj,0,6,1,1.0,4,434813,Marcus Harris,3,4,0,0,787987,Marnus Labuschagne,0,0,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,4.28,0,7,0,1,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"length ball straightening towards off stump, defended back to the bowler","Natarajan to Harris, no run",5/1,802575,T Natarajan,0,2,0,0.2,1,940973,Mohammed Siraj,0,6,1,1.0,4,434813,Marcus Harris,3,5,0,0,787987,Marnus Labuschagne,0,0,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,3.75,0,8,0,1,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"shortish, a bit of swing, but starts too wide to make Harris play","Natarajan to Harris, no run",5/1,802575,T Natarajan,0,3,0,0.3,1,940973,Mohammed Siraj,0,6,1,1.0,4,434813,Marcus Harris,3,6,0,0,787987,Marnus Labuschagne,0,0,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,3.33,0,9,0,1,0,1,1,0,5
