PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,29,Ireland,25,Bangladesh,1st innings,0,"full, just outside off, angling away. Left alone","Abu Jayed to Stirling, no run",0/0,410763,Abu Jayed,0,1,0,0.1,0,False,False,0,0,0,False,0,303427,Paul Stirling,0,1,0,0,470917,James McCollum,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,29,Ireland,25,Bangladesh,1st innings,0,"full, on middle and a bit of shape on this one. He prods forward to drive towards mid-on","Abu Jayed to Stirling, no run",0/0,410763,Abu Jayed,0,2,0,0.2,0,False,False,0,0,0,False,0,303427,Paul Stirling,0,2,0,0,470917,James McCollum,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,29,Ireland,25,Bangladesh,1st innings,0,,"Abu Jayed to Stirling, no run",0/0,410763,Abu Jayed,0,3,0,0.3,0,False,False,0,0,0,False,0,303427,Paul Stirling,0,3,0,0,470917,James McCollum,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,29,Ireland,25,Bangladesh,1st innings,4,"length ball, wide outside off, and he flays this away off the front foot. Crunched through the covers for the day's first runs","Abu Jayed to Stirling, FOUR runs",4/0,410763,Abu Jayed,0,4,0,0.4,4,False,False,0,0,0,False,0,303427,Paul Stirling,4,4,1,0,470917,James McCollum,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,29,Ireland,25,Bangladesh,1st innings,2,"length ball on leg, and flicked off his pads to the leg side. Fine leg runs across to intercept","Abu Jayed to Stirling, 2 runs",6/0,410763,Abu Jayed,0,5,0,0.5,6,False,False,0,0,0,False,0,303427,Paul Stirling,6,5,1,0,470917,James McCollum,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,29,Ireland,25,Bangladesh,1st innings,0,"length ball on middle, and angling into leg stump again. Worked off his pads to the leg side","Abu Jayed to Stirling, no run",6/0,410763,Abu Jayed,0,6,0,1.0,6,False,False,0,0,0,False,0,303427,Paul Stirling,6,6,1,0,470917,James McCollum,0,0,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,29,Ireland,25,Bangladesh,1st innings,0,"full, on off, and he meets the ball on the front foot. Pushed back to Rubel","Rubel Hossain to McCollum, no run",6/0,300619,Rubel Hossain,0,1,0,0.1,0,410763,Abu Jayed,0,6,0,1.0,6,470917,James McCollum,0,1,0,0,303427,Paul Stirling,6,6,1,0,1,False,0,0,0,0,0,2,9,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
four,29,Ireland,25,Bangladesh,1st innings,4,"<B>flicked!</b> Full, on his pads, and he closes his bat's face to put this strayer away","Rubel Hossain to McCollum, FOUR runs",10/0,300619,Rubel Hossain,0,2,0,0.2,4,410763,Abu Jayed,0,6,0,1.0,6,470917,James McCollum,4,2,1,0,303427,Paul Stirling,6,6,1,0,2,False,0,0,0,0,0,2,9,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
run,29,Ireland,25,Bangladesh,1st innings,1,"too good a shot for just a single. Length ball, wide outside off, and he cuts this square but straight to point. Misfield allows for a single","Rubel Hossain to McCollum, 1 run",11/0,300619,Rubel Hossain,0,3,0,0.3,5,410763,Abu Jayed,0,6,0,1.0,6,470917,James McCollum,5,3,1,0,303427,Paul Stirling,6,6,1,0,3,False,0,0,0,0,0,2,9,0,False,,False,False,7.33,0,9,0,0,0,1,1,0,11
run,29,Ireland,25,Bangladesh,1st innings,2,"length ball, wide enough for Stirling to throw his hands at it. Cut in front of square, and two men give the ball a mighty chase","Rubel Hossain to Stirling, 2 runs",13/0,300619,Rubel Hossain,0,4,0,0.4,7,410763,Abu Jayed,0,6,0,1.0,6,303427,Paul Stirling,8,7,1,0,470917,James McCollum,5,3,1,0,4,False,0,0,0,0,0,2,9,0,False,,False,False,7.8,0,10,0,0,0,1,1,0,13
