PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,1,England,4,West Indies,1st innings,1,"sliding past the leg stump. A fittingly anticlimactic opening. Still, Bairstow survives one ball longer than in Barbados","Cottrell to Bairstow, 1 wide",1/0,495551,Sheldon Cottrell,0,0,0,0.0,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,0,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,1,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,1,England,4,West Indies,1st innings,0,"tentative block from deep in the crease, gathered at short leg","Cottrell to Bairstow, no run",1/0,495551,Sheldon Cottrell,0,1,0,0.1,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,1,0,0,249866,Alex Hales,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"curling in towards off stump, pushed with a loose waft to the off side","Cottrell to Bairstow, no run",1/0,495551,Sheldon Cottrell,0,2,0,0.2,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,2,0,0,249866,Alex Hales,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"well bowled, yorker length, bending back into the toes, Bairstow can only dig it out, back to the bowler","Cottrell to Bairstow, no run",1/0,495551,Sheldon Cottrell,0,3,0,0.3,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,3,0,0,249866,Alex Hales,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"half an appeal as Cottrell finds more late shape into the right-hander's pads, but that was doing too much","Cottrell to Bairstow, no run",1/0,495551,Sheldon Cottrell,0,4,0,0.4,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,4,0,0,249866,Alex Hales,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"knee-high full toss, clipped to midwicket","Cottrell to Bairstow, no run",1/0,495551,Sheldon Cottrell,0,5,0,0.5,1,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,5,0,0,249866,Alex Hales,0,0,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
four,1,England,4,West Indies,1st innings,4,"on the pads, and Cottrell ruins a fine over with a wayward inswinger, helped off the legs through backward square","Cottrell to Bairstow, FOUR runs",5/0,495551,Sheldon Cottrell,0,6,0,1.0,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,4,6,1,0,249866,Alex Hales,0,0,0,0,7,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,1,England,4,West Indies,1st innings,0,angled prod out to point,"Holder to Hales, no run",5/0,391485,Jason Holder,0,1,0,0.1,0,495551,Sheldon Cottrell,0,6,0,1.0,5,249866,Alex Hales,0,1,0,0,297433,Jonny Bairstow,4,6,1,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
run,1,England,4,West Indies,1st innings,2,"flashed in the air through backward point, a hard-handed drive outside off with an open face","Holder to Hales, 2 runs",7/0,391485,Jason Holder,0,2,0,0.2,2,495551,Sheldon Cottrell,0,6,0,1.0,5,249866,Alex Hales,2,2,0,0,297433,Jonny Bairstow,4,6,1,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"outside off on a fuller length, left alone this time","Holder to Hales, no run",7/0,391485,Jason Holder,0,3,0,0.3,2,495551,Sheldon Cottrell,0,6,0,1.0,5,249866,Alex Hales,2,3,0,0,297433,Jonny Bairstow,4,6,1,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
