PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,3,South Africa,1st innings,0,"tossed up on a length outside off, comes forward to defend to cover","Markram to Imam-ul-Haq, no run",0/0,600498,Aiden Markram,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"gets some turn first up does Markram. Length ball on middle, Imam goes back and across to defend","Markram to Imam-ul-Haq, no run",0/0,600498,Aiden Markram,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"fuller, fired in on off, defended back to the bowler","Markram to Imam-ul-Haq, no run",0/0,600498,Aiden Markram,0,3,0,0.3,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,3,South Africa,1st innings,0,"nicely tossed up. Great loop by Markram on that one, brings Iman on the front foot to defend solidly","Markram to Imam-ul-Haq, no run",0/0,600498,Aiden Markram,0,4,0,0.4,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,4,0,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,7,Pakistan,3,South Africa,1st innings,1,"length ball, he goes right back and flicks it off his pads through square leg","Markram to Imam-ul-Haq, 1 run",1/0,600498,Aiden Markram,0,5,0,0.5,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,1,5,0,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,7,Pakistan,3,South Africa,1st innings,0,"tossed up very full, dips on him, ends up as a yorker almost, dug back out to the bowler","Markram to Fakhar Zaman, no run",1/0,600498,Aiden Markram,0,6,0,1.0,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,7,Pakistan,3,South Africa,1st innings,1,"full, tailing into him, clipped between mid-on and midwicket","Hendricks to Imam-ul-Haq, 1 run",2/0,379927,Beuran Hendricks,0,1,0,0.1,1,600498,Aiden Markram,0,6,0,1.0,1,568276,Imam-ul-Haq,2,6,0,0,512191,Fakhar Zaman,0,1,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,7,Pakistan,3,South Africa,1st innings,0,"back of a length in the channel, he shoulders arms to it","Hendricks to Fakhar Zaman, no run",2/0,379927,Beuran Hendricks,0,2,0,0.2,1,600498,Aiden Markram,0,6,0,1.0,1,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,2,6,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,7,Pakistan,3,South Africa,1st innings,0,"length ball nipping back into him, hits him high on the thigh pad. Zaman misses with the attempted flick","Hendricks to Fakhar Zaman, no run",2/0,379927,Beuran Hendricks,0,3,0,0.3,1,600498,Aiden Markram,0,6,0,1.0,1,512191,Fakhar Zaman,0,3,0,0,568276,Imam-ul-Haq,2,6,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,7,Pakistan,3,South Africa,1st innings,0,"back of a length jagging into him again, struck on the thigh pad. Decent bounce by Beuran","Hendricks to Fakhar Zaman, no run",2/0,379927,Beuran Hendricks,0,4,0,0.4,1,600498,Aiden Markram,0,6,0,1.0,1,512191,Fakhar Zaman,0,4,0,0,568276,Imam-ul-Haq,2,6,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
