PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,3,South Africa,1st innings,0,"round the wicket, pitched up in the channel and Dimuth is forward, deflected gently to leg and he thinks about one... but they elect not to start with a risky single","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,300631,Kusal Perera,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"good length, shaping away on fourth/fifth stump as Karunaratne comes across and shoulders arms","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,300631,Kusal Perera,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"angled in, 130kph and then holding its line, again the batsman can watch it through","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,300631,Kusal Perera,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"pitched full, 132kph and gets him driving, the bat turns in the hands and the ball skews towards square leg","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,300631,Kusal Perera,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"hangs this out wide, easy pace to begin with today, 129kph as Ngidi attempts to get his body loose again... left alone","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,0,5,0,0.5,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,5,0,0,300631,Kusal Perera,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,3,South Africa,1st innings,0,"pitched up in the channel, again Karunaratne is well across his stumps and lets the ball go","Ngidi to Karunaratne, no run",0/0,542023,Lungi Ngidi,1,6,0,1.0,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,6,0,0,300631,Kusal Perera,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,8,Sri Lanka,3,South Africa,1st innings,2,"pitched full, Perera is forward and seizes on the drive ball, punches a couple through the covers to get the scoreboard ticking","Nortje to Perera, 2 runs",2/0,481979,Anrich Nortje,0,1,0,0.1,2,542023,Lungi Ngidi,1,6,0,1.0,0,300631,Kusal Perera,2,1,0,0,227772,Dimuth Karunaratne,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"starting off round the wicket, shortens his length and KJP has a woolly woof at this","Nortje to Perera, no run",2/0,481979,Anrich Nortje,0,2,0,0.2,2,542023,Lungi Ngidi,1,6,0,1.0,0,300631,Kusal Perera,2,2,0,0,227772,Dimuth Karunaratne,0,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"over the wicket now, short and targeting the ribcage, gets his arms up out of the way","Nortje to Perera, no run",2/0,481979,Anrich Nortje,0,3,0,0.3,2,542023,Lungi Ngidi,1,6,0,1.0,0,300631,Kusal Perera,2,3,0,0,227772,Dimuth Karunaratne,0,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"pushed across the bows, 139kph and inviting him to drive again, Perera leaves this be","Nortje to Perera, no run",2/0,481979,Anrich Nortje,0,4,0,0.4,2,542023,Lungi Ngidi,1,6,0,1.0,0,300631,Kusal Perera,2,4,0,0,227772,Dimuth Karunaratne,0,6,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
no run,8,Sri Lanka,3,South Africa,1st innings,0,"straighter line of attack, 137kph and Perera wears it on the body as the delivery shapes back and tucks him up","Nortje to Perera, no run",2/0,481979,Anrich Nortje,0,5,0,0.5,2,542023,Lungi Ngidi,1,6,0,1.0,0,300631,Kusal Perera,2,5,0,0,227772,Dimuth Karunaratne,0,6,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
