PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,5,New Zealand,1,England,1st innings,1,"round the wicket that habitual angle to the left-hander, slightly too straight into the hip and off the mark","Broad to Raval, 1 run",1/0,10617,Stuart Broad,0,1,0,0.1,1,False,False,0,0,0,False,0,277914,Jeet Raval,1,1,0,0,388802,Tom Latham,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,5,New Zealand,1,England,1st innings,2,"attacking the top of off, angling in, Latham closes the face, caught in a Warner-esque second mind, and a fat edge down through third man","Broad to Latham, 2 runs",3/0,10617,Stuart Broad,0,2,0,0.2,3,False,False,0,0,0,False,0,388802,Tom Latham,2,1,0,0,277914,Jeet Raval,1,1,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,9.0,0,2,0,0,0,1,1,0,3
four,5,New Zealand,1,England,1st innings,4,"too straight, <B>sumptuous timing!</B> Can't get much out of the pitch if you pitch it there. Clipped off the toes with aplomb","Broad to Latham, FOUR runs",7/0,10617,Stuart Broad,0,3,0,0.3,7,False,False,0,0,0,False,0,388802,Tom Latham,6,2,1,0,277914,Jeet Raval,1,1,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,14.0,0,3,0,0,0,1,1,0,7
no run,5,New Zealand,1,England,1st innings,0,"squeezing the angles, inside-edged through the leg side as Latham jabs the bat down late","Broad to Latham, no run",7/0,10617,Stuart Broad,0,4,0,0.4,7,False,False,0,0,0,False,0,388802,Tom Latham,6,3,1,0,277914,Jeet Raval,1,1,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
no run,5,New Zealand,1,England,1st innings,0,"zoinks, that's gone a bit! Big late inswing, past the off stump, and giving Pope a chance to show off with a very competent dive down the leg side","Broad to Latham, no run",7/0,10617,Stuart Broad,0,5,0,0.5,7,False,False,0,0,0,False,0,388802,Tom Latham,6,4,1,0,277914,Jeet Raval,1,1,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
no run,5,New Zealand,1,England,1st innings,0,"another composed take, more conventional this time for Pope, as Latham leaves alone outside off","Broad to Latham, no run",7/0,10617,Stuart Broad,0,6,0,1.0,7,False,False,0,0,0,False,0,388802,Tom Latham,6,5,1,0,277914,Jeet Raval,1,1,0,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,5,New Zealand,1,England,1st innings,0,"hitting the seam straight away, again from round the wicket, as Archer focuses on areas over wheels. So to speak. Inside-edged into the thigh pad","Archer to Raval, no run",7/0,669855,Jofra Archer,0,1,0,0.1,0,10617,Stuart Broad,0,6,0,1.0,7,277914,Jeet Raval,1,2,0,0,388802,Tom Latham,6,5,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,5,New Zealand,1,England,1st innings,0,"probing away, just back of a length and left alone","Archer to Raval, no run",7/0,669855,Jofra Archer,0,2,0,0.2,0,10617,Stuart Broad,0,6,0,1.0,7,277914,Jeet Raval,1,3,0,0,388802,Tom Latham,6,5,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
run,5,New Zealand,1,England,1st innings,1,"flipped off the toes, down to backward square leg","Archer to Raval, 1 run",8/0,669855,Jofra Archer,0,3,0,0.3,1,10617,Stuart Broad,0,6,0,1.0,7,277914,Jeet Raval,2,4,0,0,388802,Tom Latham,6,5,1,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,5,New Zealand,1,England,1st innings,0,"dabbed down into the pitch, back of a length once more","Archer to Latham, no run",8/0,669855,Jofra Archer,0,4,0,0.4,1,10617,Stuart Broad,0,6,0,1.0,7,388802,Tom Latham,6,6,1,0,277914,Jeet Raval,2,4,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,5,New Zealand,1,England,1st innings,0,"poked back down the track, half-cocked defence on the back foot, and pressing forward","Archer to Latham, no run",8/0,669855,Jofra Archer,0,5,0,0.5,1,10617,Stuart Broad,0,6,0,1.0,7,388802,Tom Latham,6,7,1,0,277914,Jeet Raval,2,4,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,5,New Zealand,1,England,1st innings,0,"banged in short, way over the shoulder, through to the keeper","Archer to Latham, no run",8/0,669855,Jofra Archer,0,6,0,1.0,1,10617,Stuart Broad,0,6,0,1.0,7,388802,Tom Latham,6,8,1,0,277914,Jeet Raval,2,4,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,5,New Zealand,1,England,1st innings,0,"outside off, no stroke needed there","Broad to Raval, no run",8/0,10617,Stuart Broad,0,7,0,1.1,7,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,2,5,0,0,388802,Tom Latham,6,8,1,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,5,New Zealand,1,England,1st innings,0,"firmly forward, head over the ball","Broad to Raval, no run",8/0,10617,Stuart Broad,0,8,0,1.2,7,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,2,6,0,0,388802,Tom Latham,6,8,1,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
run,5,New Zealand,1,England,1st innings,2,"a firm strike through the covers, not overly committing but timing the ball well nonetheless","Broad to Raval, 2 runs",10/0,10617,Stuart Broad,0,9,0,1.3,9,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,4,7,0,0,388802,Tom Latham,6,8,1,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,4.0,0,15,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,striding onto the front foot once more,"Broad to Raval, no run",10/0,10617,Stuart Broad,0,10,0,1.4,9,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,4,8,0,0,388802,Tom Latham,6,8,1,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,3.75,0,16,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"nudged to the leg side, still persisting with this restrictive round-the-wicket line","Broad to Raval, no run",10/0,10617,Stuart Broad,0,11,0,1.5,9,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,4,9,0,0,388802,Tom Latham,6,8,1,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"shoulders arms outside off stump, too wide to tempt that time","Broad to Raval, no run",10/0,10617,Stuart Broad,0,12,0,2.0,9,669855,Jofra Archer,0,6,0,1.0,1,277914,Jeet Raval,4,10,0,0,388802,Tom Latham,6,8,1,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,nurdled off the pads to the leg side,"Archer to Latham, no run",10/0,669855,Jofra Archer,0,7,0,1.1,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,9,1,0,277914,Jeet Raval,4,10,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"<B>leading edge!</B> That one popped on Latham as he closed the face, but didn't go to hand, on the off side","Archer to Latham, no run",10/0,669855,Jofra Archer,0,8,0,1.2,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,10,1,0,277914,Jeet Raval,4,10,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,decent bounce once more as Archer settles into a rhythm,"Archer to Latham, no run",10/0,669855,Jofra Archer,0,9,0,1.3,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,11,1,0,277914,Jeet Raval,4,10,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"fuller length, speared in on middle and leg and nudged to the on side","Archer to Latham, no run",10/0,669855,Jofra Archer,0,10,0,1.4,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,12,1,0,277914,Jeet Raval,4,10,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,2.72,0,22,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"propping onto the front foot, and dabbed back down the track","Archer to Latham, no run",10/0,669855,Jofra Archer,0,11,0,1.5,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,13,1,0,277914,Jeet Raval,4,10,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,2.6,0,23,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"fenced away, tight lines from Archer, but no real alarm for either batsman yet","Archer to Latham, no run",10/0,669855,Jofra Archer,1,12,0,2.0,1,10617,Stuart Broad,0,12,0,2.0,9,388802,Tom Latham,6,14,1,0,277914,Jeet Raval,4,10,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,2.5,0,24,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"<B>jabbed into the cordon ...</B> but all along the ground to third slip. Very wide on the crease from Broad, and a full probing length to the left-hander","Broad to Raval, no run",10/0,10617,Stuart Broad,0,13,0,2.1,9,669855,Jofra Archer,1,12,0,2.0,1,277914,Jeet Raval,4,11,0,0,388802,Tom Latham,6,14,1,0,1,False,0,0,0,0,0,5,2,0,False,,False,False,2.4,0,25,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,pulls the length back a touch and left alone to a chorus of oohs from the cordon,"Broad to Raval, no run",10/0,10617,Stuart Broad,0,14,0,2.2,9,669855,Jofra Archer,1,12,0,2.0,1,277914,Jeet Raval,4,12,0,0,388802,Tom Latham,6,14,1,0,2,False,0,0,0,0,0,5,2,0,False,,False,False,2.3,0,26,0,0,0,1,1,0,10
no run,5,New Zealand,1,England,1st innings,0,"<B>big nip off the seam!</B> Keeps a touch low and jeepers, that's close to the top of off! A good leave in the end!","Broad to Raval, no run",10/0,10617,Stuart Broad,0,15,0,2.3,9,669855,Jofra Archer,1,12,0,2.0,1,277914,Jeet Raval,4,13,0,0,388802,Tom Latham,6,14,1,0,3,False,0,0,0,0,0,5,2,0,False,,False,False,2.22,0,27,0,0,0,1,1,0,10
run,5,New Zealand,1,England,1st innings,1,"squared up on a fuller length, a touch of a leading edge, but they rush through for the single","Broad to Raval, 1 run",11/0,10617,Stuart Broad,0,16,0,2.4,10,669855,Jofra Archer,1,12,0,2.0,1,277914,Jeet Raval,5,14,0,0,388802,Tom Latham,6,14,1,0,4,False,0,0,0,0,0,5,2,0,False,,False,False,2.35,0,28,0,0,0,1,1,0,11
run,5,New Zealand,1,England,1st innings,1,"crunched off the back foot, half-stopped at point, that was firmly struck as the ball sat up and begged outside off","Broad to Latham, 1 run",12/0,10617,Stuart Broad,0,17,0,2.5,11,669855,Jofra Archer,1,12,0,2.0,1,388802,Tom Latham,7,15,1,0,277914,Jeet Raval,5,14,0,0,5,False,0,0,0,0,0,5,2,0,False,,False,False,2.48,0,29,0,0,0,1,1,0,12
no run,5,New Zealand,1,England,1st innings,0,"wide on the crease once more, making an angle back into the left-hander, full length asking questions on the front foot as gully gathers","Broad to Raval, no run",12/0,10617,Stuart Broad,0,18,0,3.0,11,669855,Jofra Archer,1,12,0,2.0,1,277914,Jeet Raval,5,15,0,0,388802,Tom Latham,7,15,1,0,6,True,0,0,0,0,0,5,2,0,False,,False,False,2.4,0,30,0,0,0,1,1,0,12
no run,5,New Zealand,1,England,1st innings,0,"leaning forward, head over the ball, squeezed out to point","Archer to Latham, no run",12/0,669855,Jofra Archer,1,13,0,2.1,1,10617,Stuart Broad,0,18,0,3.0,11,388802,Tom Latham,7,16,1,0,277914,Jeet Raval,5,15,0,0,1,False,0,0,0,0,0,6,4,0,False,,False,False,2.32,0,31,0,0,0,1,1,0,12
no run,5,New Zealand,1,England,1st innings,0,squeezed off an inside edge into the thigh pad and out to the cordon,"Archer to Latham, no run",12/0,669855,Jofra Archer,1,14,0,2.2,1,10617,Stuart Broad,0,18,0,3.0,11,388802,Tom Latham,7,17,1,0,277914,Jeet Raval,5,15,0,0,2,False,0,0,0,0,0,6,4,0,False,,False,False,2.25,0,32,0,0,0,1,1,0,12
