PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"round the wicket, short outside off, cuts straight to point","Cooper to Heazlett, no run",0/0,219885,Tom Cooper,0,1,0,0.1,0,False,False,0,0,0,False,0,826679,Sam Heazlett,0,1,0,0,230371,Ben Cutting,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,driven firmly to mid-off who is deep enough for a single,"Cooper to Heazlett, 1 run",1/0,219885,Tom Cooper,0,2,0,0.2,1,False,False,0,0,0,False,0,826679,Sam Heazlett,1,2,0,0,230371,Ben Cutting,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
leg bye,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,"round the wicket still, full outside leg, goes for the sweep and it dribbles to short fine leg","Cooper to Cutting, 1 leg bye",2/0,219885,Tom Cooper,0,3,0,0.3,1,False,False,0,0,0,False,0,230371,Ben Cutting,0,1,0,0,826679,Sam Heazlett,1,2,0,0,3,False,0,0,0,0,1,1,7,0,False,,False,False,4.0,0,3,0,0,1,1,1,0,2
four,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,4,"full at off stump, finds the gap this time with a strong cover drive and it runs all the way","Cooper to Heazlett, FOUR runs",6/0,219885,Tom Cooper,0,4,0,0.4,5,False,False,0,0,0,False,0,826679,Sam Heazlett,5,3,1,0,230371,Ben Cutting,0,1,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"loses his shape on the shot this time, drags into the leg side and finds square leg","Cooper to Heazlett, no run",6/0,219885,Tom Cooper,0,5,0,0.5,5,False,False,0,0,0,False,0,826679,Sam Heazlett,5,4,1,0,230371,Ben Cutting,0,1,0,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,1,moves outside leg and drives to cover,"Cooper to Heazlett, 1 run",7/0,219885,Tom Cooper,0,6,0,1.0,6,False,False,0,0,0,False,0,826679,Sam Heazlett,6,5,1,0,230371,Ben Cutting,0,1,0,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,thick outside edge falls short of backward point,"Sutherland to Heazlett, no run",7/0,1076722,Will Sutherland,0,1,0,0.1,0,219885,Tom Cooper,0,6,0,1.0,6,826679,Sam Heazlett,6,6,1,0,230371,Ben Cutting,0,1,0,0,1,False,0,0,0,0,0,2,6,1,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"round the wicket, back of a length at off stump, defended","Sutherland to Heazlett, no run",7/0,1076722,Will Sutherland,0,2,0,0.2,0,219885,Tom Cooper,0,6,0,1.0,6,826679,Sam Heazlett,6,7,1,0,230371,Ben Cutting,0,1,0,0,2,False,0,0,0,0,0,2,6,1,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"goes for the pull, the ball doesn't quite get up and it takes him on the thigh pad","Sutherland to Heazlett, no run",7/0,1076722,Will Sutherland,0,3,0,0.3,0,219885,Tom Cooper,0,6,0,1.0,6,826679,Sam Heazlett,6,8,1,0,230371,Ben Cutting,0,1,0,0,3,False,0,0,0,0,0,2,6,1,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
out,509668,Brisbane Heat,509671,Melbourne Renegades,1st innings,0,"<strong>this goes miles up, taken at mid-on!</strong> Heazlett going for a wild swing over the leg side, sends the ball high into the sky and Finch has an age to settle underneath it","Sutherland to Heazlett, OUT",7/1,1076722,Will Sutherland,0,4,1,0.4,0,219885,Tom Cooper,0,6,0,1.0,6,826679,Sam Heazlett,6,9,1,0,230371,Ben Cutting,0,1,0,0,4,False,0,0,0,0,0,2,6,1,True,caught,False,SD Heazlett c Finch b Sutherland 6 (9b 1x4 0x6) SR: 66.66,4.2,0,10,0,1,0,1,1,0,7
