PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,25,Bangladesh,1st innings,0,"full, on middle stump, and angling in. Fended to the leg side","Mehidy Hasan Miraz to Fakhar Zaman, no run",0/0,629063,Mehidy Hasan,0,1,0,0.1,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,25,Bangladesh,1st innings,0,"length ball, on middle, and flicked off the back foot to midwicket","Mehidy Hasan Miraz to Fakhar Zaman, no run",0/0,629063,Mehidy Hasan,0,2,0,0.2,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,25,Bangladesh,1st innings,0,"full, on middle stump. Big stride forward and defended","Mehidy Hasan Miraz to Fakhar Zaman, no run",0/0,629063,Mehidy Hasan,0,3,0,0.3,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,3,0,0,568276,Imam-ul-Haq,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,25,Bangladesh,1st innings,0,"full, on leg stump, and fended off the front foot again","Mehidy Hasan Miraz to Fakhar Zaman, no run",0/0,629063,Mehidy Hasan,0,4,0,0.4,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,4,0,0,568276,Imam-ul-Haq,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,7,Pakistan,25,Bangladesh,1st innings,1,"full outside off, and he caresses a drive to the fielder at long off. Off the mark!","Mehidy Hasan Miraz to Fakhar Zaman, 1 run",1/0,629063,Mehidy Hasan,0,5,0,0.5,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,1,5,0,0,568276,Imam-ul-Haq,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,7,Pakistan,25,Bangladesh,1st innings,0,"full on leg stump, and nudged fine. Stopped by Mahmdullah at short fine leg","Mehidy Hasan Miraz to Imam-ul-Haq, no run",1/0,629063,Mehidy Hasan,0,6,0,1.0,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,7,Pakistan,25,Bangladesh,1st innings,0,"juicy full toss on middle, and he mistimes a straight drive to mid-on","Mohammad Saifuddin to Fakhar Zaman, no run",1/0,629070,Mohammad Saifuddin,0,1,0,0.1,0,629063,Mehidy Hasan,0,6,0,1.0,1,512191,Fakhar Zaman,1,6,0,0,568276,Imam-ul-Haq,0,1,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,7,Pakistan,25,Bangladesh,1st innings,0,"length ball on leg stump, and Fakhar misses the flick. Hits his front pad, and they appeal for lbw. Not given. Probably pitched outside leg stump, in retrospect","Mohammad Saifuddin to Fakhar Zaman, no run",1/0,629070,Mohammad Saifuddin,0,2,0,0.2,0,629063,Mehidy Hasan,0,6,0,1.0,1,512191,Fakhar Zaman,1,7,0,0,568276,Imam-ul-Haq,0,1,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,7,Pakistan,25,Bangladesh,1st innings,0,"length ball on middle, and he rides the bounce to fend towards the leg side","Mohammad Saifuddin to Fakhar Zaman, no run",1/0,629070,Mohammad Saifuddin,0,3,0,0.3,0,629063,Mehidy Hasan,0,6,0,1.0,1,512191,Fakhar Zaman,1,8,0,0,568276,Imam-ul-Haq,0,1,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
four,7,Pakistan,25,Bangladesh,1st innings,4,"length ball, wide outside off, and <B>slapped</b> off the front foot past point","Mohammad Saifuddin to Fakhar Zaman, FOUR runs",5/0,629070,Mohammad Saifuddin,0,4,0,0.4,4,629063,Mehidy Hasan,0,6,0,1.0,1,512191,Fakhar Zaman,5,9,1,0,568276,Imam-ul-Haq,0,1,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
