PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"short and wide, he tries to cut but misses, not a lot of carry or pace first up","Usman Shinwari to Whiteman, no run",0/0,697279,Usman Shinwari,0,1,0,0.1,0,False,False,0,0,0,False,0,334394,Sam Whiteman,0,1,0,0,6161,Michael Klinger,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"good length, fourth stump line, 130kph, he chops this off the back foot to cover-point","Usman Shinwari to Whiteman, no run",0/0,697279,Usman Shinwari,0,2,0,0.2,0,False,False,0,0,0,False,0,334394,Sam Whiteman,0,2,0,0,6161,Michael Klinger,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"back of a length, he heaves a front foot pull to deep square for a single","Usman Shinwari to Whiteman, 1 run",1/0,697279,Usman Shinwari,0,3,0,0.3,1,False,False,0,0,0,False,0,334394,Sam Whiteman,1,3,0,0,6161,Michael Klinger,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"full and angled across and swinging wider, he tries to drive but misses, could have been a wide but not called","Usman Shinwari to Klinger, no run",1/0,697279,Usman Shinwari,0,4,0,0.4,1,False,False,0,0,0,False,0,6161,Michael Klinger,0,1,0,0,334394,Sam Whiteman,1,3,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,<strong>beaten</strong> by a back of a length ball that zips across him and swings after passing the bat,"Usman Shinwari to Klinger, no run",1/0,697279,Usman Shinwari,0,5,0,0.5,1,False,False,0,0,0,False,0,6161,Michael Klinger,0,2,0,0,334394,Sam Whiteman,1,3,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"big swing and miss trying to launch over the off side, again there is some swing across and away from the right hander","Usman Shinwari to Klinger, no run",1/0,697279,Usman Shinwari,0,6,0,1.0,1,False,False,0,0,0,False,0,6161,Michael Klinger,0,3,0,0,334394,Sam Whiteman,1,3,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,0,"drifting in, tries to give room and drives to mid off","Mohammad Nabi to Whiteman, no run",1/0,25913,Mohammad Nabi,0,1,0,0.1,0,697279,Usman Shinwari,0,6,0,1.0,1,334394,Sam Whiteman,1,4,0,0,6161,Michael Klinger,0,3,0,0,1,False,0,0,0,0,0,2,12,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
four,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,4,"slower and drifting down, he sweeps up and over short fine, gets a top edge but it flies far enough to carry the fielder","Mohammad Nabi to Whiteman, FOUR runs",5/0,25913,Mohammad Nabi,0,2,0,0.2,4,697279,Usman Shinwari,0,6,0,1.0,1,334394,Sam Whiteman,5,5,1,0,6161,Michael Klinger,0,3,0,0,2,False,0,0,0,0,0,2,12,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,2,"backs away and slices this up and over point, doesn't nail it but gets enough of it","Mohammad Nabi to Whiteman, 2 runs",7/0,25913,Mohammad Nabi,0,3,0,0.3,6,697279,Usman Shinwari,0,6,0,1.0,1,334394,Sam Whiteman,7,6,1,0,6161,Michael Klinger,0,3,0,0,3,False,0,0,0,0,0,2,12,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
run,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,1,"arm ball, swinging in, he sweeps straight to short fine on the circle and they take one","Mohammad Nabi to Whiteman, 1 run",8/0,25913,Mohammad Nabi,0,4,0,0.4,7,697279,Usman Shinwari,0,6,0,1.0,1,334394,Sam Whiteman,8,7,1,0,6161,Michael Klinger,0,3,0,0,4,False,0,0,0,0,0,2,12,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
four,509670,Perth Scorchers,509671,Melbourne Renegades,1st innings,4,"short and wide and cut hard past point! Great shot, poor delivery, Klinger pounced and smashed it behind point","Mohammad Nabi to Klinger, FOUR runs",12/0,25913,Mohammad Nabi,0,5,0,0.5,11,697279,Usman Shinwari,0,6,0,1.0,1,6161,Michael Klinger,4,4,1,0,334394,Sam Whiteman,8,7,1,0,5,False,0,0,0,0,0,2,12,0,False,,False,False,6.54,0,11,0,0,0,1,1,0,12
