PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,2,Australia,1st innings,0,"comes roaring in to delivery a very full delivery outside off, Tamim watches it squirt past to the wicketkeeper. No real carry","Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,436677,Soumya Sarkar,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"<b>what a ripper</b>! Cummins got Tamim with a similar ball in the second innings in Dhaka, hitting the deck on a good length and getting the ball to nip away like a meanie. Sensational stuff.","Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,436677,Soumya Sarkar,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,on the pads and he clips it to midwicket. <b>Hints of inswing that time</b>,"Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,0,3,0,0.3,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,3,0,0,436677,Soumya Sarkar,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"good length, outside off, Tamim brings his bat down and tucks it behind his pad","Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,0,4,0,0.4,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,4,0,0,436677,Soumya Sarkar,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"lands the yorker just outside off at 140 kph, Tamim squeezes it out to second slip on the bounce. <b>A smidge of awayswing there</b>","Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,0,5,0,0.5,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,5,0,0,436677,Soumya Sarkar,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,pitches just outside off and it continues along the angle past the leaving left-hander,"Cummins to Tamim Iqbal, no run",0/0,489889,Pat Cummins,1,6,0,1.0,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,6,0,0,436677,Soumya Sarkar,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"good length ball, from around the wicket, pitches just outside off and is allowed to go through to the wicketkeeper","Lyon to Soumya Sarkar, no run",0/0,272279,Nathan Lyon,0,1,0,0.1,0,489889,Pat Cummins,1,6,0,1.0,0,436677,Soumya Sarkar,0,1,0,0,56194,Tamim Iqbal,0,6,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"loops it up and drifts it into Sarkar, who comes forward and blocks calmly","Lyon to Soumya Sarkar, no run",0/0,272279,Nathan Lyon,0,2,0,0.2,0,489889,Pat Cummins,1,6,0,1.0,0,436677,Soumya Sarkar,0,2,0,0,56194,Tamim Iqbal,0,6,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"a little turn as Lyon pushes the ball through, giving it a lot more rip, and Sarkar defends cautiously","Lyon to Soumya Sarkar, no run",0/0,272279,Nathan Lyon,0,3,0,0.3,0,489889,Pat Cummins,1,6,0,1.0,0,436677,Soumya Sarkar,0,3,0,0,56194,Tamim Iqbal,0,6,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,25,Bangladesh,2,Australia,1st innings,0,"<b>lbw appeal</b> as the good length ball skids on with the angle, beats Sarkar's forward press and hits him on the pad. Would have slid down","Lyon to Soumya Sarkar, no run",0/0,272279,Nathan Lyon,0,4,0,0.4,0,489889,Pat Cummins,1,6,0,1.0,0,436677,Soumya Sarkar,0,4,0,0,56194,Tamim Iqbal,0,6,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
