PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"full and moving away from off stump, defended gently back down the pitch","Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,50747,Upul Tharanga,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"touch short and moving away further from the fifth stump. There for the cut, but Dimuth decides to let it go","Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,50747,Upul Tharanga,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,gets on top of that length ball and taps it to the man coming in from point,"Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,50747,Upul Tharanga,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"angles a length ball into middle from wide of the crease, not much movement off the deck on this one, worked to midwicket","Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,50747,Upul Tharanga,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,plays a full ball from the crease. Half-heartedly to gully. Should have gone forward to that one,"Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,0,5,0,0.5,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,5,0,0,50747,Upul Tharanga,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"hint of swing again, Dimuth gets a good stride forward and defends with soft hands. Maiden to start with","Mustafizur Rahman to Karunaratne, no run",0/0,330902,Mustafizur Rahman,1,6,0,1.0,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,6,0,0,50747,Upul Tharanga,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"gets this to angle across the batsman from wide of the crease, left alone","Subashis Roy to Tharanga, no run",0/0,301847,Subashis Roy,0,1,0,0.1,0,330902,Mustafizur Rahman,1,6,0,1.0,0,50747,Upul Tharanga,0,1,0,0,227772,Dimuth Karunaratne,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"plays inside the line and watches the ball nip away and whizz past the shoulder of the bat. Superb seam position, good carry to Mushfiqur","Subashis Roy to Tharanga, no run",0/0,301847,Subashis Roy,0,2,0,0.2,0,330902,Mustafizur Rahman,1,6,0,1.0,0,50747,Upul Tharanga,0,2,0,0,227772,Dimuth Karunaratne,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"lovely, lovely delivery. Floated across at length, just around the off stump channel. Tharanga is unure whether to play or leave. Lets it go in the end","Subashis Roy to Tharanga, no run",0/0,301847,Subashis Roy,0,3,0,0.3,0,330902,Mustafizur Rahman,1,6,0,1.0,0,50747,Upul Tharanga,0,3,0,0,227772,Dimuth Karunaratne,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,this time there's much more confidence in the forward defense. Negates the away-going delivery easily.,"Subashis Roy to Tharanga, no run",0/0,301847,Subashis Roy,0,4,0,0.4,0,330902,Mustafizur Rahman,1,6,0,1.0,0,50747,Upul Tharanga,0,4,0,0,227772,Dimuth Karunaratne,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
