PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,7,Pakistan,1st innings,0,moves away on a good length from Shahzad. Some movement first up for Usman,"Usman Shinwari to Mohammad Shahzad, no run",0/0,697279,Usman Shinwari,0,1,0,0.1,0,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,1,0,0,703323,Ihsanullah,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no ball,40,Afghanistan,7,Pakistan,1st innings,1,"<b>Loud shout</b> They've gone for the review. And it's a <b>no-ball</b>! That will not make Pakistan happy. They took time to go for the review because the left-arm pacer from over the wicket, there is always the danger of pitching outside leg. It was marginal, moved in and hit Shahzad on the pad. But he'll have a free hit now","Usman Shinwari to Mohammad Shahzad, 1 no ball",1/0,697279,Usman Shinwari,0,1,0,0.1,1,False,False,0,0,0,False,0,419873,Mohammad Shahzad,0,2,0,0,703323,Ihsanullah,0,0,0,0,2,False,0,1,0,0,0,1,6,0,False,,False,False,6.0,0,1,1,0,0,1,1,0,1
four,40,Afghanistan,7,Pakistan,1st innings,4,clears his back leg to give himself room and crashes the free hit through the covers for four. Salt into Usman's wounds.,"Usman Shinwari to Mohammad Shahzad, FOUR runs",5/0,697279,Usman Shinwari,0,2,0,0.2,5,False,False,0,0,0,False,0,419873,Mohammad Shahzad,4,3,1,0,703323,Ihsanullah,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,15.0,0,2,0,0,0,1,1,0,5
run,40,Afghanistan,7,Pakistan,1st innings,1,keeps angling it away and Shahzad gets an outside edge that flies down to third man,"Usman Shinwari to Mohammad Shahzad, 1 run",6/0,697279,Usman Shinwari,0,3,0,0.3,6,False,False,0,0,0,False,0,419873,Mohammad Shahzad,5,4,1,0,703323,Ihsanullah,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
no run,40,Afghanistan,7,Pakistan,1st innings,0,goes straighter this time and is tucked away off the pads,"Usman Shinwari to Ihsanullah, no run",6/0,697279,Usman Shinwari,0,4,0,0.4,6,False,False,0,0,0,False,0,703323,Ihsanullah,0,1,0,0,419873,Mohammad Shahzad,5,4,1,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,40,Afghanistan,7,Pakistan,1st innings,0,goes a bit wider and angles it across once again. Left well alone by the batsman,"Usman Shinwari to Ihsanullah, no run",6/0,697279,Usman Shinwari,0,5,0,0.5,6,False,False,0,0,0,False,0,703323,Ihsanullah,0,2,0,0,419873,Mohammad Shahzad,5,4,1,0,6,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,40,Afghanistan,7,Pakistan,1st innings,0,"left well alone again. angled across, pitches outside off and going further away","Usman Shinwari to Ihsanullah, no run",6/0,697279,Usman Shinwari,0,6,0,1.0,6,False,False,0,0,0,False,0,703323,Ihsanullah,0,3,0,0,419873,Mohammad Shahzad,5,4,1,0,7,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,40,Afghanistan,7,Pakistan,1st innings,0,"full and straight, punched to cover","Shaheen Shah Afridi to Mohammad Shahzad, no run",6/0,1072470,Shaheen Afridi,0,1,0,0.1,0,697279,Usman Shinwari,0,6,0,1.0,6,419873,Mohammad Shahzad,5,5,1,0,703323,Ihsanullah,0,3,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,40,Afghanistan,7,Pakistan,1st innings,0,"hint of a movement back into the batsman, and he punches it back","Shaheen Shah Afridi to Mohammad Shahzad, no run",6/0,1072470,Shaheen Afridi,0,2,0,0.2,0,697279,Usman Shinwari,0,6,0,1.0,6,419873,Mohammad Shahzad,5,6,1,0,703323,Ihsanullah,0,3,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
run,40,Afghanistan,7,Pakistan,1st innings,1,"wider outside off and he goes for it hard, only manages to slash it down to third man","Shaheen Shah Afridi to Mohammad Shahzad, 1 run",7/0,1072470,Shaheen Afridi,0,3,0,0.3,1,697279,Usman Shinwari,0,6,0,1.0,6,419873,Mohammad Shahzad,6,7,1,0,703323,Ihsanullah,0,3,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
no run,40,Afghanistan,7,Pakistan,1st innings,0,"on a length and across the batsman, who stands tall and punches to cover","Shaheen Shah Afridi to Ihsanullah, no run",7/0,1072470,Shaheen Afridi,0,4,0,0.4,1,697279,Usman Shinwari,0,6,0,1.0,6,703323,Ihsanullah,0,4,0,0,419873,Mohammad Shahzad,6,7,1,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,4.2,0,10,0,0,0,1,1,0,7
no run,40,Afghanistan,7,Pakistan,1st innings,0,"fuller and on the stumps, he doesn't get hold of the drive and it rolls off the inside edge towards mid-on","Shaheen Shah Afridi to Ihsanullah, no run",7/0,1072470,Shaheen Afridi,0,5,0,0.5,1,697279,Usman Shinwari,0,6,0,1.0,6,703323,Ihsanullah,0,5,0,0,419873,Mohammad Shahzad,6,7,1,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,3.81,0,11,0,0,0,1,1,0,7
run,40,Afghanistan,7,Pakistan,1st innings,1,in the driving length on off and he steers it to a squarish third man,"Shaheen Shah Afridi to Ihsanullah, 1 run",8/0,1072470,Shaheen Afridi,0,6,0,1.0,2,697279,Usman Shinwari,0,6,0,1.0,6,703323,Ihsanullah,1,6,0,0,419873,Mohammad Shahzad,6,7,1,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,40,Afghanistan,7,Pakistan,1st innings,0,back of a length on the stumps and pushed back,"Usman Shinwari to Ihsanullah, no run",8/0,697279,Usman Shinwari,0,7,0,1.1,6,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,1,7,0,0,419873,Mohammad Shahzad,6,7,1,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,40,Afghanistan,7,Pakistan,1st innings,0,"goes fuller that time and driven from the crease, but straight to mid-off","Usman Shinwari to Ihsanullah, no run",8/0,697279,Usman Shinwari,0,8,0,1.2,6,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,1,8,0,0,419873,Mohammad Shahzad,6,7,1,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
no run,40,Afghanistan,7,Pakistan,1st innings,0,"full and straight once again, punched back to the bowler","Usman Shinwari to Ihsanullah, no run",8/0,697279,Usman Shinwari,0,9,0,1.3,6,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,1,9,0,0,419873,Mohammad Shahzad,6,7,1,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,3.2,0,15,0,0,0,1,1,0,8
no run,40,Afghanistan,7,Pakistan,1st innings,0,"moving across the batsman, who gets behind it and pushes it into the covers","Usman Shinwari to Ihsanullah, no run",8/0,697279,Usman Shinwari,0,10,0,1.4,6,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,1,10,0,0,419873,Mohammad Shahzad,6,7,1,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,3.0,0,16,0,0,0,1,1,0,8
run,40,Afghanistan,7,Pakistan,1st innings,2,"<b>in the air, but safe</b> goes for a cross-batted heave, but the ball was nowhere near short enough for that. length ball on stumps, and he just gets a top edge that falls in the vacant area between mid-on and mid-off","Usman Shinwari to Ihsanullah, 2 runs",10/0,697279,Usman Shinwari,0,11,0,1.5,8,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,3,11,0,0,419873,Mohammad Shahzad,6,7,1,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
four,40,Afghanistan,7,Pakistan,1st innings,4,"<b>shot of the day so far</b> in the slot to be driven outside off, and he leans into a sublime cover drive, sending the ball purring to the fence","Usman Shinwari to Ihsanullah, FOUR runs",14/0,697279,Usman Shinwari,0,12,0,2.0,12,1072470,Shaheen Afridi,0,6,0,1.0,2,703323,Ihsanullah,7,12,1,0,419873,Mohammad Shahzad,6,7,1,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,4.66,0,18,0,0,0,1,1,0,14
no run,40,Afghanistan,7,Pakistan,1st innings,0,"length ball on stumps, defended back to the bowler's right","Shaheen Shah Afridi to Mohammad Shahzad, no run",14/0,1072470,Shaheen Afridi,0,7,0,1.1,2,697279,Usman Shinwari,0,12,0,2.0,12,419873,Mohammad Shahzad,6,8,1,0,703323,Ihsanullah,7,12,1,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,4.42,0,19,0,0,0,1,1,0,14
run,40,Afghanistan,7,Pakistan,1st innings,2,"strays on the pads that time, and is clipped to square leg","Shaheen Shah Afridi to Mohammad Shahzad, 2 runs",16/0,1072470,Shaheen Afridi,0,8,0,1.2,4,697279,Usman Shinwari,0,12,0,2.0,12,419873,Mohammad Shahzad,8,9,1,0,703323,Ihsanullah,7,12,1,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,4.8,0,20,0,0,0,1,1,0,16
no run,40,Afghanistan,7,Pakistan,1st innings,0,"<b>beaten</b> got the length and movement perfect there, it pitched and moved away while bouncing a bit. Beaten all ends up","Shaheen Shah Afridi to Mohammad Shahzad, no run",16/0,1072470,Shaheen Afridi,0,9,0,1.3,4,697279,Usman Shinwari,0,12,0,2.0,12,419873,Mohammad Shahzad,8,10,1,0,703323,Ihsanullah,7,12,1,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,4.57,0,21,0,0,0,1,1,0,16
run,40,Afghanistan,7,Pakistan,1st innings,1,gets it to bounce into the thigh pad from a length and the ball trickles away towards fine leg,"Shaheen Shah Afridi to Mohammad Shahzad, 1 run",17/0,1072470,Shaheen Afridi,0,10,0,1.4,5,697279,Usman Shinwari,0,12,0,2.0,12,419873,Mohammad Shahzad,9,11,1,0,703323,Ihsanullah,7,12,1,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,4.63,0,22,0,0,0,1,1,0,17
no run,40,Afghanistan,7,Pakistan,1st innings,0,"goes fuller that time and is driven, but straight to cover","Shaheen Shah Afridi to Ihsanullah, no run",17/0,1072470,Shaheen Afridi,0,11,0,1.5,5,697279,Usman Shinwari,0,12,0,2.0,12,703323,Ihsanullah,7,13,1,0,419873,Mohammad Shahzad,9,11,1,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,4.43,0,23,0,0,0,1,1,0,17
no run,40,Afghanistan,7,Pakistan,1st innings,0,"good length and bouncing again, he stands tall to punch but only gets an inside edge that trickles on the on-side","Shaheen Shah Afridi to Ihsanullah, no run",17/0,1072470,Shaheen Afridi,0,12,0,2.0,5,697279,Usman Shinwari,0,12,0,2.0,12,703323,Ihsanullah,7,14,1,0,419873,Mohammad Shahzad,9,11,1,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,4.25,0,24,0,0,0,1,1,0,17
no run,40,Afghanistan,7,Pakistan,1st innings,0,comes forward a bit late and pushes it into the covers,"Usman Shinwari to Mohammad Shahzad, no run",17/0,697279,Usman Shinwari,0,13,0,2.1,12,1072470,Shaheen Afridi,0,12,0,2.0,5,419873,Mohammad Shahzad,9,12,1,0,703323,Ihsanullah,7,14,1,0,1,False,0,0,0,0,0,5,3,0,False,,False,False,4.08,0,25,0,0,0,1,1,0,17
no run,40,Afghanistan,7,Pakistan,1st innings,0,"given some room outside off and he rocks on to the back foot to slash it, but that's fielded well at point, with Imam tumbling to his left","Usman Shinwari to Mohammad Shahzad, no run",17/0,697279,Usman Shinwari,0,14,0,2.2,12,1072470,Shaheen Afridi,0,12,0,2.0,5,419873,Mohammad Shahzad,9,13,1,0,703323,Ihsanullah,7,14,1,0,2,False,0,0,0,0,0,5,3,0,False,,False,False,3.92,0,26,0,0,0,1,1,0,17
run,40,Afghanistan,7,Pakistan,1st innings,1,"digs it in short, but the ball doesn't bounce as much, allowing the batsman to steer it to third man","Usman Shinwari to Mohammad Shahzad, 1 run",18/0,697279,Usman Shinwari,0,15,0,2.3,13,1072470,Shaheen Afridi,0,12,0,2.0,5,419873,Mohammad Shahzad,10,14,1,0,703323,Ihsanullah,7,14,1,0,3,False,0,0,0,0,0,5,3,0,False,,False,False,4.0,0,27,0,0,0,1,1,0,18
no run,40,Afghanistan,7,Pakistan,1st innings,0,"<b>goes through the batsman</b> short of a length and he tries to swivel back and pull, but can't get any bat on it. Thuds into his body on the way to the keeper","Usman Shinwari to Ihsanullah, no run",18/0,697279,Usman Shinwari,0,16,0,2.4,13,1072470,Shaheen Afridi,0,12,0,2.0,5,703323,Ihsanullah,7,15,1,0,419873,Mohammad Shahzad,10,14,1,0,4,False,0,0,0,0,0,5,3,0,False,,False,False,3.85,0,28,0,0,0,1,1,0,18
run,40,Afghanistan,7,Pakistan,1st innings,1,"back of a length again on offstump, this time he stays back and lets the ball come to him, guiding it to third man","Usman Shinwari to Ihsanullah, 1 run",19/0,697279,Usman Shinwari,0,17,0,2.5,14,1072470,Shaheen Afridi,0,12,0,2.0,5,703323,Ihsanullah,8,16,1,0,419873,Mohammad Shahzad,10,14,1,0,5,False,0,0,0,0,0,5,3,0,False,,False,False,3.93,0,29,0,0,0,1,1,0,19
run,40,Afghanistan,7,Pakistan,1st innings,1,bowls into the batsman who tucks it towards midwicket comfortably,"Usman Shinwari to Mohammad Shahzad, 1 run",20/0,697279,Usman Shinwari,0,18,0,3.0,15,1072470,Shaheen Afridi,0,12,0,2.0,5,419873,Mohammad Shahzad,11,15,1,0,703323,Ihsanullah,8,16,1,0,6,True,0,0,0,0,0,5,3,0,False,,False,False,4.0,0,30,0,0,0,1,1,0,20
no run,40,Afghanistan,7,Pakistan,1st innings,0,"short outside off, he manages to punch it back down","Shaheen Shah Afridi to Mohammad Shahzad, no run",20/0,1072470,Shaheen Afridi,0,13,0,2.1,5,697279,Usman Shinwari,0,18,0,3.0,15,419873,Mohammad Shahzad,11,16,1,0,703323,Ihsanullah,8,16,1,0,1,False,0,0,0,0,0,6,1,0,False,,False,False,3.87,0,31,0,0,0,1,1,0,20
no run,40,Afghanistan,7,Pakistan,1st innings,0,length ball on the stumps and defended back,"Shaheen Shah Afridi to Mohammad Shahzad, no run",20/0,1072470,Shaheen Afridi,0,14,0,2.2,5,697279,Usman Shinwari,0,18,0,3.0,15,419873,Mohammad Shahzad,11,17,1,0,703323,Ihsanullah,8,16,1,0,2,False,0,0,0,0,0,6,1,0,False,,False,False,3.75,0,32,0,0,0,1,1,0,20
no run,40,Afghanistan,7,Pakistan,1st innings,0,"stays on the back foot to try and cut it, but can't get past point","Shaheen Shah Afridi to Mohammad Shahzad, no run",20/0,1072470,Shaheen Afridi,0,15,0,2.3,5,697279,Usman Shinwari,0,18,0,3.0,15,419873,Mohammad Shahzad,11,18,1,0,703323,Ihsanullah,8,16,1,0,3,False,0,0,0,0,0,6,1,0,False,,False,False,3.63,0,33,0,0,0,1,1,0,20
no run,40,Afghanistan,7,Pakistan,1st innings,0,"he's not giving Shahzad room, so the batsman is trying to move around a bit. But Shaheen's on point and Shahzad can only punch it to the fielder at cover again","Shaheen Shah Afridi to Mohammad Shahzad, no run",20/0,1072470,Shaheen Afridi,0,16,0,2.4,5,697279,Usman Shinwari,0,18,0,3.0,15,419873,Mohammad Shahzad,11,19,1,0,703323,Ihsanullah,8,16,1,0,4,False,0,0,0,0,0,6,1,0,False,,False,False,3.52,0,34,0,0,0,1,1,0,20
run,40,Afghanistan,7,Pakistan,1st innings,1,shuffles slightly across and is able to clip it to square leg. Rare loose ball from Shaheen on the pads,"Shaheen Shah Afridi to Mohammad Shahzad, 1 run",21/0,1072470,Shaheen Afridi,0,17,0,2.5,6,697279,Usman Shinwari,0,18,0,3.0,15,419873,Mohammad Shahzad,12,20,1,0,703323,Ihsanullah,8,16,1,0,5,False,0,0,0,0,0,6,1,0,False,,False,False,3.6,0,35,0,0,0,1,1,0,21
no run,40,Afghanistan,7,Pakistan,1st innings,0,"on a length, and he's getting those to bounce a bit. That rose above the waist though not quite at the chest, and was defended back to the bowler.","Shaheen Shah Afridi to Ihsanullah, no run",21/0,1072470,Shaheen Afridi,0,18,0,3.0,6,697279,Usman Shinwari,0,18,0,3.0,15,703323,Ihsanullah,8,17,1,0,419873,Mohammad Shahzad,12,20,1,0,6,True,0,0,0,0,0,6,1,0,False,,False,False,3.5,0,36,0,0,0,1,1,0,21
no run,40,Afghanistan,7,Pakistan,1st innings,0,"full on the stumps from around the stumps, defended back to the bowler off the front foot","Mohammad Nawaz to Mohammad Shahzad, no run",21/0,348148,Mohammad Nawaz,0,1,0,0.1,0,1072470,Shaheen Afridi,0,18,0,3.0,6,419873,Mohammad Shahzad,12,21,1,0,703323,Ihsanullah,8,17,1,0,1,False,0,0,0,0,0,7,2,0,False,,False,False,3.4,0,37,0,0,0,1,1,0,21
no run,40,Afghanistan,7,Pakistan,1st innings,0,"quicker on the stumps, not spinning much, but Shahzad pushes it away to the legside","Mohammad Nawaz to Mohammad Shahzad, no run",21/0,348148,Mohammad Nawaz,0,2,0,0.2,0,1072470,Shaheen Afridi,0,18,0,3.0,6,419873,Mohammad Shahzad,12,22,1,0,703323,Ihsanullah,8,17,1,0,2,False,0,0,0,0,0,7,2,0,False,,False,False,3.31,0,38,0,0,0,1,1,0,21
