PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,8,Sri Lanka,1st innings,0,"<b>swing.</b> Straight up, but a little too short to cause discomfort. Languid movement away and a watchful defence off the back foot from the batsman outside off","Lakmal to Brathwaite, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,1,0,0,52962,Devon Smith,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,4,West Indies,8,Sri Lanka,1st innings,0,some shape away again. Back of a length and dead-batted into the pitch with a closed face,"Lakmal to Brathwaite, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,2,0,0,52962,Devon Smith,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,4,West Indies,8,Sri Lanka,1st innings,0,nice line. Just short of a length with some shape away. Brathwaite comfortable again in getting behind and defending this,"Lakmal to Brathwaite, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,3,0,0,52962,Devon Smith,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,4,West Indies,8,Sri Lanka,1st innings,0,length ball on middle stump. Skids straight through and he stabs it into the leg side with soft hands,"Lakmal to Brathwaite, no run",0/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,4,0,0,52962,Devon Smith,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
run,4,West Indies,8,Sri Lanka,1st innings,1,"<b>off the mark.</b> Brathwaite as watchful as ever. Allows this straight length ball to come on and hurriedly jabs it wide of mid-on, who is quite close in","Lakmal to Brathwaite, 1 run",1/0,49619,Suranga Lakmal,0,5,0,0.5,1,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,1,5,0,0,52962,Devon Smith,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,4,West Indies,8,Sri Lanka,1st innings,0,"good length and swing into the batsman, who has his front leg out of the way to tap this into the leg side","Lakmal to Smith, no run",1/0,49619,Suranga Lakmal,0,6,0,1.0,1,False,False,0,0,0,False,0,52962,Devon Smith,0,1,0,0,348024,Kraigg Brathwaite,1,5,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,4,West Indies,8,Sri Lanka,1st innings,1,<b>big inswinger</b> from outside off. Brathwaite hangs deep in the crease and turns it to fine leg with one land,"Gamage to Brathwaite, 1 run",2/0,268845,Lahiru Gamage,0,1,0,0.1,1,49619,Suranga Lakmal,0,6,0,1.0,1,348024,Kraigg Brathwaite,2,6,0,0,52962,Devon Smith,0,1,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
run,4,West Indies,8,Sri Lanka,1st innings,1,"133.6kph, swing away from the left hander, who watches it nicely, gets nicely behind the line and drops it into the covers region with soft hands","Gamage to Smith, 1 run",3/0,268845,Lahiru Gamage,0,2,0,0.2,2,49619,Suranga Lakmal,0,6,0,1.0,1,52962,Devon Smith,1,2,0,0,348024,Kraigg Brathwaite,2,6,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,4,West Indies,8,Sri Lanka,1st innings,0,batsman aware of the shape this time. Has already shuffled back and across as this swings into his pads and he dabs it to leg gully,"Gamage to Brathwaite, no run",3/0,268845,Lahiru Gamage,0,3,0,0.3,2,49619,Suranga Lakmal,0,6,0,1.0,1,348024,Kraigg Brathwaite,2,7,0,0,52962,Devon Smith,1,2,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,4,West Indies,8,Sri Lanka,1st innings,0,oh well done. Shape into the corridor and Brathwaite watches it very closely to ensure it's causing no harm to his stumps. Leaves it alone,"Gamage to Brathwaite, no run",3/0,268845,Lahiru Gamage,0,4,0,0.4,2,49619,Suranga Lakmal,0,6,0,1.0,1,348024,Kraigg Brathwaite,2,8,0,0,52962,Devon Smith,1,2,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
