PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full to start, a bit of outswing outside off. Driven firmly to backward point","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,293831,Regis Chakabva,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"length ball swinging away in the corridor, left alone","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,2,0,0,293831,Regis Chakabva,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"and again, hits the fuller side of a good length outside off and gets it to shape away late. Left alone","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,3,0,0,293831,Regis Chakabva,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"straighter this time, gets it to hold its line towards middle stump. Defended into the on side","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,4,0,0,293831,Regis Chakabva,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, fourth-stump line, left alone","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,5,0,0,293831,Regis Chakabva,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"fuller now, a bit of shape away. Nice stride forward to drive to the left of mid-off, who makes a good diving stop. Mid-off is wide, almost at extra-cover","Lakmal to Masakadza, 1 run",1/0,49619,Suranga Lakmal,0,6,0,1.0,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,1,6,0,0,293831,Regis Chakabva,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"short, a bit of width. Not the greatest start. Masakadza stands tall and cuts hard. Backward point dives left to stop it","Kumara to Masakadza, 1 run",2/0,784375,Lahiru Kumara,0,1,0,0.1,1,49619,Suranga Lakmal,0,6,0,1.0,1,55608,Hamilton Masakadza,2,7,0,0,293831,Regis Chakabva,0,0,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, angling down leg, shapes to glance and leaves it in the end, forcing Dickwella into a tumble to his left","Kumara to Chakabva, no run",2/0,784375,Lahiru Kumara,0,2,0,0.2,1,49619,Suranga Lakmal,0,6,0,1.0,1,293831,Regis Chakabva,0,1,0,0,55608,Hamilton Masakadza,2,7,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
wide,9,Zimbabwe,8,Sri Lanka,1st innings,1,"back of a length, wide enough outside off for Nigel Llong to signal wide","Kumara to Chakabva, 1 wide",3/0,784375,Lahiru Kumara,0,2,0,0.2,2,49619,Suranga Lakmal,0,6,0,1.0,1,293831,Regis Chakabva,0,1,0,0,55608,Hamilton Masakadza,2,7,0,0,3,False,0,0,1,0,0,2,7,0,False,,False,False,2.25,0,8,0,0,0,1,1,1,3
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"full, a bit of swing in towards off stump. Meets the ball nice and late, right under his eyes, to clip through square leg","Kumara to Chakabva, 1 run",4/0,784375,Lahiru Kumara,0,3,0,0.3,3,49619,Suranga Lakmal,0,6,0,1.0,1,293831,Regis Chakabva,1,2,0,0,55608,Hamilton Masakadza,2,7,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"length ball angling in towards off stump, defended into the cover region","Kumara to Masakadza, no run",4/0,784375,Lahiru Kumara,0,4,0,0.4,3,49619,Suranga Lakmal,0,6,0,1.0,1,55608,Hamilton Masakadza,2,8,0,0,293831,Regis Chakabva,1,2,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,2.4,0,10,0,0,0,1,1,0,4
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"short and wide, and this time he places his cut far enough to the left of backward point to pick up four","Kumara to Masakadza, FOUR runs",8/0,784375,Lahiru Kumara,0,5,0,0.5,7,49619,Suranga Lakmal,0,6,0,1.0,1,55608,Hamilton Masakadza,6,9,1,0,293831,Regis Chakabva,1,2,0,0,6,False,0,0,0,0,0,2,7,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"ooh. This one is back of a length, not as short as the previous ball, and Masakadza ends up trying to punch with an angled bat, away from his body. Thick inside edge bounces into the pitch and rolls backwards, not a long way from off stump","Kumara to Masakadza, no run",8/0,784375,Lahiru Kumara,0,6,0,1.0,7,49619,Suranga Lakmal,0,6,0,1.0,1,55608,Hamilton Masakadza,6,10,1,0,293831,Regis Chakabva,1,2,0,0,7,True,0,0,0,0,0,2,7,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"fullish on off stump, defended to mid-on","Lakmal to Chakabva, no run",8/0,49619,Suranga Lakmal,0,7,0,1.1,1,784375,Lahiru Kumara,0,6,0,1.0,7,293831,Regis Chakabva,1,3,0,0,55608,Hamilton Masakadza,6,10,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full outside off, a hint of swing away, left alone","Lakmal to Chakabva, no run",8/0,49619,Suranga Lakmal,0,8,0,1.2,1,784375,Lahiru Kumara,0,6,0,1.0,7,293831,Regis Chakabva,1,4,0,0,55608,Hamilton Masakadza,6,10,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good-length outswinger, fifth-stump line, Chakabva leaves again","Lakmal to Chakabva, no run",8/0,49619,Suranga Lakmal,0,9,0,1.3,1,784375,Lahiru Kumara,0,6,0,1.0,7,293831,Regis Chakabva,1,5,0,0,55608,Hamilton Masakadza,6,10,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,3.2,0,15,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, fourth-stump line, defended into the ground and it bounces towards short leg","Lakmal to Chakabva, no run",8/0,49619,Suranga Lakmal,0,10,0,1.4,1,784375,Lahiru Kumara,0,6,0,1.0,7,293831,Regis Chakabva,1,6,0,0,55608,Hamilton Masakadza,6,10,1,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,3.0,0,16,0,0,0,1,1,0,8
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"fullish, angling in towards off stump and curling gently away. Defended nice and close to the body, into the off side","Lakmal to Chakabva, no run",8/0,49619,Suranga Lakmal,0,11,0,1.5,1,784375,Lahiru Kumara,0,6,0,1.0,7,293831,Regis Chakabva,1,7,0,0,55608,Hamilton Masakadza,6,10,1,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,2.82,0,17,0,0,0,1,1,0,8
