PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"bit of inswing for the left-handed Masvaure on length and well outside off, he leans forward and pushes it to point","Lakmal to Masvaure, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,1,0,0,453274,Kevin Kasuza,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"on the leg stump now, he blocks with a straight bat","Lakmal to Masvaure, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,2,0,0,453274,Kevin Kasuza,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"outside the leg stump, just short of good length, he tucks it towards midwicket","Lakmal to Masvaure, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,232442,Prince Masvaure,0,3,0,0,453274,Kevin Kasuza,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"flicked away for four off the pads from good length, he's off the mark in style. Pitched up on the pads, he flicked it uppishly after some inswing and beat fine leg behind square","Lakmal to Masvaure, FOUR runs",4/0,49619,Suranga Lakmal,0,4,0,0.4,4,False,False,0,0,0,False,0,232442,Prince Masvaure,4,4,1,0,453274,Kevin Kasuza,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"angling into the pads, flicks it along the ground now for a single","Lakmal to Masvaure, 1 run",5/0,49619,Suranga Lakmal,0,5,0,0.5,5,False,False,0,0,0,False,0,232442,Prince Masvaure,5,5,1,0,453274,Kevin Kasuza,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"well outside off, hint of away swing and he lets it go easily","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,6,0,1.0,5,False,False,0,0,0,False,0,453274,Kevin Kasuza,0,1,0,0,232442,Prince Masvaure,5,5,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"angles it away from just outside off, he shoulders arms","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,6,1,0,453274,Kevin Kasuza,0,1,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,thick inside edge to midwicket as he drives the length delivery into the off side but doesn't middle it,"Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,7,1,0,453274,Kevin Kasuza,0,1,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"bit of inswing towards the off stump, he punches that down with hard hands but doesn't quite middle it again","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,0,3,0,0.3,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,8,1,0,453274,Kevin Kasuza,0,1,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length ball on middle and leg, he defends it to the leg side. He's shaping it in nicely","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,0,4,0,0.4,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,9,1,0,453274,Kevin Kasuza,0,1,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"<b>exciting straight drive</b> from Masvaure but Rajitha sticks his right leg out and saves four. It was pitched up, he drove hard and straight down the ground but the bowler did well to stop it","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,0,5,0,0.5,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,10,1,0,453274,Kevin Kasuza,0,1,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,2.72,0,11,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"angles it away from the left-hander, well outside off and left alone","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,6,0,1.0,0,49619,Suranga Lakmal,0,6,0,1.0,5,232442,Prince Masvaure,5,11,1,0,453274,Kevin Kasuza,0,1,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,2.5,0,12,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"hint of outswing on the off stump, pretty full, and he blocks it with his head down","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,7,0,1.1,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,2,0,0,232442,Prince Masvaure,5,11,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,2.3,0,13,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"on good length now, outside off with away swing and he lets it go. Pretty good bounce there for Lakmal","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,8,0,1.2,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,3,0,0,232442,Prince Masvaure,5,11,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,2.14,0,14,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"makes him play this time with a better length and tighter line, Kasuza pokes and finds point","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,9,0,1.3,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,4,0,0,232442,Prince Masvaure,5,11,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.0,0,15,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"drives and misses! That tempting length outside off, he could have left it alone but chases and survives","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,10,0,1.4,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,5,0,0,232442,Prince Masvaure,5,11,1,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,1.87,0,16,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"on the off stump now, leans into the ball and defends with the straight bat","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,0,11,0,1.5,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,6,0,0,232442,Prince Masvaure,5,11,1,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,1.76,0,17,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of length outside off with good bounce, left alone easily","Lakmal to Kasuza, no run",5/0,49619,Suranga Lakmal,1,12,0,2.0,5,499594,Kasun Rajitha,1,6,0,1.0,0,453274,Kevin Kasuza,0,7,0,0,232442,Prince Masvaure,5,11,1,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,1.66,0,18,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full toss outside off, he drives but finds cover. Should have got that away","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,7,0,1.1,0,49619,Suranga Lakmal,1,12,0,2.0,5,232442,Prince Masvaure,5,12,1,0,453274,Kevin Kasuza,0,7,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,1.57,0,19,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,bangs in a bouncer this time and Masvaure ducks under it,"Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,8,0,1.2,0,49619,Suranga Lakmal,1,12,0,2.0,5,232442,Prince Masvaure,5,13,1,0,453274,Kevin Kasuza,0,7,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,1.5,0,20,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"fuller and much wider with the angle, easy leave","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,9,0,1.3,0,49619,Suranga Lakmal,1,12,0,2.0,5,232442,Prince Masvaure,5,14,1,0,453274,Kevin Kasuza,0,7,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,1.42,0,21,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"nice and tight on good length just outside off, hint of inswing and that's a close leave","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,10,0,1.4,0,49619,Suranga Lakmal,1,12,0,2.0,5,232442,Prince Masvaure,5,15,1,0,453274,Kevin Kasuza,0,7,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,1.36,0,22,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"wider outside the off stump again, on good length but left alone","Rajitha to Masvaure, no run",5/0,499594,Kasun Rajitha,1,11,0,1.5,0,49619,Suranga Lakmal,1,12,0,2.0,5,232442,Prince Masvaure,5,16,1,0,453274,Kevin Kasuza,0,7,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,1.3,0,23,0,0,0,1,1,0,5
